SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
9, 221, 1, 1, 17.7378892006603, Rx, 
9, 222, 1, 1, 18.557760590984, Rx, 
9, 223, 5, 5, 19.0865945145662, Accidental, 
9, 223, 1, 1, 19.0865945145662, Rx, 
9, 224, 1, 1, 17.2643375654141, Rx, 
9, 225, 1, 1, 15.2207633552662, Rx, 
9, 226, 1, 1, 15.5505789038286, Rx, 
9, 227, 1, 1, 18.0501438597292, Rx, 
9, 228, 5, 5, 16.7140506250689, Accidental, 
9, 228, 1, 1, 16.7140506250689, Rx, 
9, 229, 4, 4, 22.8660454157216, Accidental, 
9, 229, 1, 1, 22.8660454157216, Rx, 
9, 230, 1, 1, 15.8601517585935, Rx, 
9, 231, 5, 5, 18.0300398062004, Accidental, 
9, 231, 1, 1, 18.0300398062004, Rx, 
9, 232, 5, 5, 17.2010814308703, Accidental, 
9, 232, 1, 1, 17.2010814308703, Rx, 
9, 233, 1, 1, 15.6849046936877, Rx, 
9, 234, 1, 1, 16.6763391724706, Rx, 
9, 235, 1, 1, 18.3133392644456, Rx, 
9, 236, 5, 5, 15.4470931286157, Accidental, 
9, 236, 1, 1, 15.4470931286157, Rx, 
9, 237, 5, 5, 14.6417081087241, Accidental, 
9, 238, 1, 1, 17.7881348179653, Rx, 
9, 239, 1, 1, 15.587494925646, Rx, 
9, 240, 1, 1, 16.0849365828892, Rx, 
9, 241, 1, 1, 18.6377342343115, Rx, 
9, 242, 1, 1, 18.5423953227143, Rx, 
9, 243, 1, 1, 15.7546531601607, Rx, 
9, 245, 5, 5, 12.5861124889732, Accidental, 
9, 247, 1, 1, 21.3944413765673, Rx, 
9, 248, 1, 1, 26.3785051645431, Lightning, 
9, 248, 1, 1, 26.3785051645431, Rx, 
9, 249, 1, 1, 19.0087143924106, Rx, 
9, 251, 6, 6, 12.9291254833881, Accidental, 
9, 253, 1, 1, 15.2295568239504, Rx, 
9, 254, 1, 1, 15.8745511438427, Lightning, 
9, 254, 1, 1, 15.8745511438427, Rx, 
9, 256, 1, 1, 15.9440004823012, Rx, 
9, 257, 4, 4, 23.3205320842139, Accidental, 
9, 257, 1, 1, 23.3205320842139, Lightning, 
9, 257, 1, 1, 23.3205320842139, Rx, 
9, 258, 1, 1, 18.953348508931, Rx, 
9, 259, 5, 5, 15.9057495340199, Accidental, 
9, 259, 1, 1, 15.9057495340199, Rx, 
9, 260, 5, 5, 16.6608961390956, Accidental, 
9, 260, 1, 1, 16.6608961390956, Rx, 
9, 261, 1, 1, 21.0140232735627, Rx, 
9, 262, 1, 1, 24.5858475063814, Lightning, 
9, 262, 1, 1, 24.5858475063814, Rx, 
9, 263, 1, 1, 16.3684931927934, Rx, 
9, 264, 1, 1, 17.2347622997439, Rx, 
9, 265, 5, 5, 14.8602618726889, Accidental, 
9, 266, 1, 1, 15.6882299438336, Lightning, 
9, 266, 1, 1, 15.6882299438336, Rx, 
9, 267, 1, 1, 19.0156920133747, Rx, 
9, 268, 4, 4, 21.4250697832727, Accidental, 
9, 268, 1, 1, 21.4250697832727, Rx, 
9, 270, 1, 1, 15.6863982499762, Rx, 
9, 271, 5, 5, 17.0467079096353, Accidental, 
9, 271, 1, 1, 17.0467079096353, Rx, 
9, 272, 5, 5, 16.9687045841463, Accidental, 
9, 272, 1, 1, 16.9687045841463, Rx, 
9, 273, 5, 5, 13.6757317106925, Accidental, 
9, 274, 1, 1, 15.6768647284509, Rx, 
9, 275, 1, 1, 16.2161609228358, Rx, 
9, 276, 5, 5, 16.6565152638104, Accidental, 
9, 276, 1, 1, 16.6565152638104, Lightning, 
9, 276, 1, 1, 16.6565152638104, Rx, 
9, 277, 4, 4, 18.9026656180052, Accidental, 
9, 277, 1, 1, 18.9026656180052, Lightning, 
9, 277, 1, 1, 18.9026656180052, Rx, 
9, 278, 1, 1, 20.266732644545, Rx, 
9, 279, 1, 1, 21.2124625888979, Lightning, 
9, 280, 1, 1, 25.2261642522613, Lightning, 
9, 281, 5, 5, 21.3150546062776, Accidental, 
9, 282, 5, 5, 17.0169137324453, Accidental, 
9, 283, 1, 1, 18.926168482039, Lightning, 
9, 287, 4, 4, 19.9502171104933, Accidental, 
9, 289, 5, 5, 19.5123671599799, Accidental, 
9, 289, 1, 1, 19.5123671599799, Lightning, 
9, 290, 4, 4, 20.9224281387154, Accidental, 
9, 292, 4, 4, 20.0595778019925, Accidental, 
9, 294, 5, 5, 16.5083776874692, Accidental, 
9, 294, 1, 1, 16.5083776874692, Lightning, 
9, 295, 5, 5, 16.0223308738431, Accidental, 
9, 296, 5, 5, 15.8384947167156, Accidental, 
9, 297, 5, 5, 15.3899020522698, Accidental, 
9, 298, 5, 5, 15.7002581325672, Accidental, 
9, 300, 4, 4, 21.3844764677117, Accidental, 
9, 301, 5, 5, 16.8901548511902, Accidental, 
9, 303, 4, 4, 23.200699828741, Accidental, 
9, 307, 4, 4, 20.0978165938641, Accidental, 
9, 308, 4, 4, 19.6377119676411, Accidental, 
9, 310, 1, 1, 19.1711837262493, Lightning, 
9, 311, 4, 4, 19.6537929002347, Accidental, 
9, 311, 1, 1, 19.6537929002347, Lightning, 
9, 312, 4, 4, 24.6864439572459, Accidental, 
9, 315, 5, 5, 14.6470577607157, Accidental, 
9, 315, 1, 1, 14.6470577607157, Lightning, 
9, 316, 1, 1, 18.5016288452894, Lightning, 
9, 319, 4, 4, 16.9841840593459, Accidental, 
9, 319, 1, 1, 16.9841840593459, Lightning, 
9, 321, 7, 7, 0, Accidental, 
9, 323, 7, 7, 0, Accidental, 
9, 326, 7, 7, 0, Accidental, 
9, 327, 7, 7, 0, Accidental, 
9, 328, 7, 7, 0, Accidental, 
9, 329, 7, 7, 0, Accidental, 
9, 331, 7, 7, 0, Accidental, 
9, 332, 7, 7, 0, Accidental, 
9, 333, 7, 7, 0, Accidental, 
9, 336, 7, 7, 0, Accidental, 
9, 337, 7, 7, 0, Accidental, 
9, 338, 7, 7, 0, Accidental, 
9, 339, 7, 7, 0, Accidental, 
9, 342, 7, 7, 0, Accidental, 
9, 347, 7, 7, 0, Accidental, 
9, 348, 7, 7, 0, Accidental, 
9, 352, 6, 6, 0, Accidental, 
9, 355, 7, 7, 0, Accidental, 
9, 357, 6, 6, 0, Accidental, 
9, 358, 7, 7, 0, Accidental, 
9, 360, 6, 6, 0, Accidental, 
9, 362, 7, 7, 0, Accidental, 
10, 0, 7, 7, 0, Accidental, 
10, 2, 6, 6, 0, Accidental, 
10, 3, 7, 7, 0, Accidental, 
10, 8, 7, 7, 0, Accidental, 
10, 9, 6, 6, 0, Accidental, 
10, 12, 7, 7, 0, Accidental, 
10, 16, 7, 7, 0, Accidental, 
10, 18, 7, 7, 0, Accidental, 
10, 19, 7, 7, 0, Accidental, 
10, 20, 7, 7, 0, Accidental, 
10, 22, 7, 7, 0, Accidental, 
10, 23, 6, 6, 0, Accidental, 
10, 24, 7, 7, 0, Accidental, 
10, 27, 7, 7, 0, Accidental, 
10, 28, 7, 7, 0, Accidental, 
10, 29, 7, 7, 0, Accidental, 
10, 30, 6, 6, 6.25191561842226, Accidental, 
10, 31, 7, 7, 2.66304083877808, Accidental, 
10, 32, 7, 7, 4.5737673358428, Accidental, 
10, 33, 6, 6, 2.20449826157409, Accidental, 
10, 34, 6, 6, 3.64722681589213, Accidental, 
10, 37, 6, 6, 3.18028429846227, Accidental, 
10, 38, 6, 6, 5.22253953910366, Accidental, 
10, 38, 1, 1, 5.22253953910366, Lightning, 
10, 40, 6, 6, 5.13370878966275, Accidental, 
10, 41, 6, 6, 4.79682906907723, Accidental, 
10, 42, 6, 6, 4.19903165950066, Accidental, 
10, 42, 1, 1, 4.19903165950066, Lightning, 
10, 44, 6, 6, 5.24547054753015, Accidental, 
10, 48, 7, 7, 2.85599376080589, Accidental, 
10, 49, 6, 6, 5.64345052936218, Accidental, 
10, 50, 6, 6, 5.09330440940176, Accidental, 
10, 51, 6, 6, 3.8639022659969, Accidental, 
10, 53, 6, 6, 3.55642023721524, Accidental, 
10, 54, 1, 1, 9.61626582748307, Lightning, 
10, 55, 6, 6, 6.95920287521459, Accidental, 
10, 56, 6, 6, 4.70205517360785, Accidental, 
10, 57, 6, 6, 4.70074204911479, Accidental, 
10, 58, 6, 6, 5.48003585720804, Accidental, 
10, 59, 6, 6, 5.63872092460133, Accidental, 
10, 60, 6, 6, 6.50235122108501, Accidental, 
10, 61, 6, 6, 4.2808521037895, Accidental, 
10, 62, 6, 6, 9.42155421719681, Accidental, 
10, 63, 4, 4, 14.8781401600324, Accidental, 
10, 66, 6, 6, 6.18877427801817, Accidental, 
10, 68, 6, 6, 5.07657529753511, Accidental, 
10, 73, 5, 5, 7.18888705178579, Accidental, 
10, 74, 5, 5, 8.02602394242934, Accidental, 
10, 76, 5, 5, 7.40551833044126, Accidental, 
10, 77, 6, 6, 10.5174827692982, Accidental, 
10, 78, 1, 1, 17.3957524744716, Rx, 
10, 81, 6, 6, 6.80705007982647, Accidental, 
10, 83, 6, 6, 8.13760554743709, Accidental, 
10, 84, 6, 6, 10.0549028726572, Accidental, 
10, 87, 1, 1, 6.142304007096, Lightning, 
10, 90, 6, 6, 9.15839194557448, Accidental, 
10, 92, 6, 6, 6.08963453839963, Accidental, 
10, 97, 5, 5, 9.25502475182833, Accidental, 
10, 98, 5, 5, 10.149819292356, Accidental, 
10, 99, 6, 6, 9.21516854558566, Accidental, 
10, 101, 5, 5, 13.5077152255757, Accidental, 
10, 103, 6, 6, 10.2749811585862, Accidental, 
10, 105, 1, 1, 17.951888585236, Rx, 
10, 106, 4, 4, 22.4247925107628, Accidental, 
10, 106, 1, 1, 22.4247925107628, Rx, 
10, 107, 5, 5, 15.6155083112351, Accidental, 
10, 107, 1, 1, 15.6155083112351, Rx, 
10, 108, 5, 5, 10.6618118725137, Accidental, 
10, 109, 1, 1, 16.1227496117648, Rx, 
10, 110, 1, 1, 15.490272369592, Rx, 
10, 112, 5, 5, 15.9767573511178, Accidental, 
10, 112, 1, 1, 15.9767573511178, Rx, 
10, 113, 5, 5, 14.7088252842598, Accidental, 
10, 115, 6, 6, 9.94528568985232, Accidental, 
10, 116, 5, 5, 12.9558772793633, Accidental, 
10, 117, 1, 1, 15.0100169831637, Rx, 
10, 118, 1, 1, 17.5513595438143, Lightning, 
10, 118, 1, 1, 17.5513595438143, Rx, 
10, 119, 5, 5, 14.4718354885028, Accidental, 
10, 121, 5, 5, 10.7459522059474, Accidental, 
10, 122, 6, 6, 11.237429157653, Accidental, 
10, 124, 6, 6, 10.8273431777941, Accidental, 
10, 125, 5, 5, 16.7776312235668, Accidental, 
10, 125, 1, 1, 16.7776312235668, Rx, 
10, 126, 1, 1, 17.31439647209, Rx, 
10, 130, 5, 5, 14.0967878009265, Accidental, 
10, 131, 5, 5, 16.059375434909, Accidental, 
10, 131, 1, 1, 16.059375434909, Rx, 
10, 133, 5, 5, 13.6042184106613, Accidental, 
10, 134, 1, 1, 19.6119965890598, Rx, 
10, 135, 4, 4, 17.8508162041557, Accidental, 
10, 135, 1, 1, 17.8508162041557, Rx, 
10, 136, 1, 1, 16.3186581330445, Rx, 
10, 137, 1, 1, 19.0441127644891, Rx, 
10, 138, 5, 5, 16.1039301671393, Accidental, 
10, 138, 1, 1, 16.1039301671393, Rx, 
10, 139, 5, 5, 15.8201765269089, Accidental, 
10, 139, 1, 1, 15.8201765269089, Rx, 
10, 140, 1, 1, 21.459730010213, Lightning, 
10, 140, 1, 1, 21.459730010213, Rx, 
10, 141, 1, 1, 17.7317930030819, Rx, 
10, 142, 5, 5, 13.3752315080557, Accidental, 
10, 143, 5, 5, 18.8984464656039, Accidental, 
10, 143, 1, 1, 18.8984464656039, Rx, 
10, 144, 1, 1, 15.6138732779977, Rx, 
10, 145, 5, 5, 13.9877416853526, Accidental, 
10, 146, 1, 1, 18.0441177967807, Rx, 
10, 148, 5, 5, 13.9522505187139, Accidental, 
10, 149, 5, 5, 13.3760110622828, Accidental, 
10, 150, 1, 1, 15.2175759980008, Rx, 
10, 152, 1, 1, 15.8022913344879, Rx, 
10, 153, 5, 5, 14.3436550390837, Accidental, 
10, 154, 1, 1, 15.3492484869605, Rx, 
10, 159, 6, 6, 10.8870581780476, Accidental, 
10, 160, 1, 1, 11.1533765965113, Lightning, 
10, 164, 5, 5, 14.1573717291983, Accidental, 
10, 165, 5, 5, 14.546524709619, Accidental, 
10, 166, 4, 4, 19.4194372726709, Accidental, 
10, 166, 1, 1, 19.4194372726709, Rx, 
10, 167, 1, 1, 17.8803567471478, Rx, 
10, 168, 5, 5, 15.179662876134, Accidental, 
10, 168, 1, 1, 15.179662876134, Rx, 
10, 169, 1, 1, 15.7935888552096, Rx, 
10, 170, 5, 5, 14.2804722489975, Accidental, 
10, 171, 1, 1, 16.6990261560285, Rx, 
10, 172, 1, 1, 15.5566935171301, Rx, 
10, 173, 1, 1, 15.91855116373, Rx, 
10, 174, 5, 5, 14.0939404588675, Accidental, 
10, 175, 1, 1, 16.0808626292992, Rx, 
10, 176, 1, 1, 15.9190827548771, Rx, 
10, 178, 5, 5, 12.9598212249448, Accidental, 
10, 178, 1, 1, 12.9598212249448, Lightning, 
10, 179, 1, 1, 15.503734367235, Rx, 
10, 180, 1, 1, 15.1428606116862, Rx, 
10, 181, 1, 1, 16.1407696795273, Rx, 
10, 182, 5, 5, 13.4413290441185, Accidental, 
10, 184, 4, 4, 17.9345027830262, Accidental, 
10, 184, 1, 1, 17.9345027830262, Rx, 
10, 185, 1, 1, 17.5302768048983, Rx, 
10, 187, 5, 5, 14.9555417982448, Accidental, 
10, 187, 1, 1, 14.9555417982448, Lightning, 
10, 188, 5, 5, 20.6228098102722, Accidental, 
10, 188, 1, 1, 20.6228098102722, Rx, 
10, 189, 5, 5, 17.6978512822691, Accidental, 
10, 189, 1, 1, 17.6978512822691, Rx, 
10, 190, 1, 1, 16.426259451461, Rx, 
10, 191, 5, 5, 17.8147914147849, Accidental, 
10, 191, 1, 1, 17.8147914147849, Rx, 
10, 192, 5, 5, 14.9502541136426, Accidental, 
10, 193, 5, 5, 17.7238553871851, Accidental, 
10, 193, 1, 1, 17.7238553871851, Rx, 
10, 194, 1, 1, 16.6018516607337, Rx, 
10, 196, 5, 5, 16.7034148423765, Accidental, 
10, 196, 1, 1, 16.7034148423765, Rx, 
10, 197, 1, 1, 16.539639761671, Rx, 
10, 198, 4, 4, 17.9314016262264, Accidental, 
10, 198, 1, 1, 17.9314016262264, Rx, 
10, 199, 5, 5, 15.5873976215653, Accidental, 
10, 199, 1, 1, 15.5873976215653, Rx, 
10, 201, 5, 5, 14.1524000142295, Accidental, 
10, 203, 5, 5, 14.6346703870412, Accidental, 
10, 203, 1, 1, 14.6346703870412, Lightning, 
10, 204, 1, 1, 17.0226319531658, Rx, 
10, 205, 5, 5, 15.0942646933356, Accidental, 
10, 205, 1, 1, 15.0942646933356, Rx, 
10, 206, 5, 5, 15.9782895385232, Accidental, 
10, 206, 1, 1, 15.9782895385232, Rx, 
10, 207, 5, 5, 12.7551542594251, Accidental, 
10, 209, 5, 5, 12.3125159348704, Accidental, 
10, 211, 5, 5, 11.2593679394037, Accidental, 
10, 212, 6, 6, 11.0850315508015, Accidental, 
10, 213, 5, 5, 10.6267149114579, Accidental, 
10, 214, 6, 6, 10.8927205870728, Accidental, 
10, 217, 5, 5, 12.1431641245745, Accidental, 
10, 220, 5, 5, 13.3436165172516, Accidental, 
10, 221, 5, 5, 12.917986304006, Accidental, 
10, 223, 5, 5, 14.1632526005716, Accidental, 
10, 223, 1, 1, 14.1632526005716, Lightning, 
10, 225, 5, 5, 13.7785954936066, Accidental, 
10, 226, 5, 5, 13.9950226486501, Accidental, 
10, 227, 4, 4, 16.6067628317869, Accidental, 
10, 227, 1, 1, 16.6067628317869, Rx, 
10, 228, 5, 5, 14.4538437584608, Accidental, 
10, 229, 5, 5, 13.6132193240483, Accidental, 
10, 230, 1, 1, 16.2240637898486, Rx, 
10, 231, 4, 4, 15.813617335387, Accidental, 
10, 231, 1, 1, 15.813617335387, Lightning, 
10, 231, 1, 1, 15.813617335387, Rx, 
10, 234, 5, 5, 14.9635040128019, Accidental, 
10, 235, 5, 5, 15.6699111385277, Accidental, 
10, 235, 1, 1, 15.6699111385277, Lightning, 
10, 235, 1, 1, 15.6699111385277, Rx, 
10, 237, 4, 4, 16.1237653182039, Accidental, 
10, 237, 1, 1, 16.1237653182039, Rx, 
10, 238, 5, 5, 16.0438176051505, Accidental, 
10, 238, 1, 1, 16.0438176051505, Rx, 
10, 239, 5, 5, 15.8188836981844, Accidental, 
10, 239, 1, 1, 15.8188836981844, Rx, 
10, 240, 1, 1, 13.7264695073431, Lightning, 
10, 241, 5, 5, 15.8381160600333, Accidental, 
10, 241, 1, 1, 15.8381160600333, Lightning, 
10, 241, 1, 1, 15.8381160600333, Rx, 
10, 242, 1, 1, 17.8728057542676, Rx, 
10, 243, 6, 6, 12.7135888516531, Accidental, 
10, 244, 5, 5, 11.2135825875402, Accidental, 
10, 246, 5, 5, 10.6204007931307, Accidental, 
10, 247, 5, 5, 10.8459403893068, Accidental, 
10, 250, 5, 5, 16.6531458116578, Accidental, 
10, 250, 1, 1, 16.6531458116578, Rx, 
10, 251, 1, 1, 16.8992240745954, Rx, 
10, 253, 1, 1, 13.9494827929761, Lightning, 
10, 255, 5, 5, 12.9670979029921, Accidental, 
10, 256, 4, 4, 18.8348595399941, Accidental, 
10, 256, 1, 1, 18.8348595399941, Rx, 
10, 257, 4, 4, 18.4649722197441, Accidental, 
10, 257, 1, 1, 18.4649722197441, Lightning, 
10, 257, 1, 1, 18.4649722197441, Rx, 
10, 258, 5, 5, 13.6645561884817, Accidental, 
10, 261, 5, 5, 18.2860386614484, Accidental, 
10, 261, 1, 1, 18.2860386614484, Rx, 
10, 264, 1, 1, 12.7396609757923, Lightning, 
10, 266, 1, 1, 16.7758344720407, Rx, 
10, 267, 1, 1, 16.0902920309515, Rx, 
10, 268, 5, 5, 14.0314082124003, Accidental, 
10, 269, 5, 5, 14.4090726966171, Accidental, 
10, 269, 1, 1, 14.4090726966171, Lightning, 
10, 270, 4, 4, 16.13578274272, Accidental, 
10, 270, 1, 1, 16.13578274272, Rx, 
10, 271, 4, 4, 18.388278321063, Accidental, 
10, 271, 1, 1, 18.388278321063, Rx, 
10, 272, 4, 4, 17.3300144026482, Accidental, 
10, 272, 1, 1, 17.3300144026482, Rx, 
10, 273, 1, 1, 17.5591963673079, Rx, 
10, 274, 1, 1, 15.9118937748312, Rx, 
10, 275, 5, 5, 18.2688240925411, Accidental, 
10, 275, 1, 1, 18.2688240925411, Rx, 
10, 276, 1, 1, 19.7253294611914, Rx, 
10, 277, 1, 1, 25.8197185600979, Rx, 
10, 278, 4, 4, 21.2597215911411, Accidental, 
10, 278, 1, 1, 21.2597215911411, Rx, 
10, 279, 1, 1, 18.4078462763026, Rx, 
10, 280, 1, 1, 19.8049861768548, Rx, 
10, 281, 1, 1, 23.9540391173134, Rx, 
10, 282, 1, 1, 23.3183699903864, Lightning, 
10, 282, 1, 1, 23.3183699903864, Rx, 
10, 283, 1, 1, 23.8163784965718, Rx, 
10, 284, 1, 1, 22.2666408608357, Rx, 
10, 285, 1, 1, 28.620862445436, Rx, 
10, 286, 4, 4, 24.2420994329184, Accidental, 
10, 286, 1, 1, 24.2420994329184, Rx, 
10, 287, 5, 5, 14.6499715977269, Accidental, 
10, 288, 1, 1, 23.9699316719907, Rx, 
10, 289, 1, 1, 19.9843486897886, Rx, 
10, 290, 1, 1, 15.6366696420328, Rx, 
10, 291, 1, 1, 17.0021660697842, Rx, 
10, 293, 5, 5, 16.4153158121562, Accidental, 
10, 293, 1, 1, 16.4153158121562, Rx, 
10, 294, 5, 5, 15.1338172747375, Accidental, 
10, 294, 1, 1, 15.1338172747375, Rx, 
10, 295, 4, 4, 20.3177462247192, Accidental, 
10, 295, 1, 1, 20.3177462247192, Lightning, 
10, 295, 1, 1, 20.3177462247192, Rx, 
10, 296, 1, 1, 26.4677849453937, Lightning, 
10, 296, 1, 1, 26.4677849453937, Rx, 
10, 297, 1, 1, 30.5400827457761, Lightning, 
10, 297, 1, 1, 30.5400827457761, Rx, 
10, 298, 3, 3, 38.7134478091178, Accidental, 
10, 298, 1, 1, 38.7134478091178, Lightning, 
10, 298, 1, 1, 38.7134478091178, Rx, 
10, 299, 1, 1, 26.8613610388854, Rx, 
10, 300, 1, 1, 14.624903895345, Lightning, 
10, 301, 5, 5, 14.9648389493383, Accidental, 
10, 303, 1, 1, 26.360716251787, Lightning, 
10, 305, 4, 4, 19.527041172262, Accidental, 
10, 312, 4, 4, 21.0571275318686, Accidental, 
10, 315, 4, 4, 20.690523824677, Accidental, 
10, 316, 4, 4, 20.1912258756294, Accidental, 
10, 317, 4, 4, 16.2764360438498, Accidental, 
10, 319, 4, 4, 20.7299329553213, Accidental, 
10, 319, 1, 1, 20.7299329553213, Lightning, 
10, 321, 7, 7, 0, Accidental, 
10, 322, 7, 7, 0, Accidental, 
10, 324, 6, 6, 0, Accidental, 
10, 325, 6, 6, 0, Accidental, 
10, 326, 7, 7, 0, Accidental, 
10, 327, 7, 7, 0, Accidental, 
10, 328, 7, 7, 0, Accidental, 
10, 329, 7, 7, 0, Accidental, 
10, 331, 7, 7, 0, Accidental, 
10, 333, 7, 7, 0, Accidental, 
10, 335, 7, 7, 0, Accidental, 
10, 339, 7, 7, 0, Accidental, 
10, 340, 7, 7, 0, Accidental, 
10, 342, 7, 7, 0, Accidental, 
10, 343, 6, 6, 0, Accidental, 
10, 349, 7, 7, 0, Accidental, 
10, 350, 7, 7, 0, Accidental, 
10, 351, 1, 1, 0, Lightning, 
10, 352, 7, 7, 0, Accidental, 
10, 353, 7, 7, 0, Accidental, 
10, 360, 7, 7, 0, Accidental, 
10, 361, 7, 7, 0, Accidental, 
10, 362, 7, 7, 0, Accidental, 
10, 363, 6, 6, 0, Accidental, 
11, 1, 7, 7, 0, Accidental, 
11, 3, 7, 7, 0, Accidental, 
11, 4, 7, 7, 0, Accidental, 
11, 5, 6, 6, 0, Accidental, 
11, 7, 7, 7, 0, Accidental, 
11, 9, 7, 7, 0, Accidental, 
11, 10, 7, 7, 0, Accidental, 
11, 11, 7, 7, 0, Accidental, 
11, 12, 7, 7, 0, Accidental, 
11, 13, 7, 7, 0, Accidental, 
11, 14, 6, 6, 0, Accidental, 
11, 15, 6, 6, 0, Accidental, 
11, 16, 7, 7, 0, Accidental, 
11, 18, 7, 7, 0, Accidental, 
11, 21, 6, 6, 0, Accidental, 
11, 23, 7, 7, 0, Accidental, 
11, 24, 7, 7, 0, Accidental, 
11, 28, 7, 7, 0, Accidental, 
11, 28, 1, 1, 0, Lightning, 
11, 30, 6, 6, 5.8564805708973, Accidental, 
11, 38, 7, 7, 1.93715320627201, Accidental, 
11, 39, 6, 6, 5.5362050477039, Accidental, 
11, 40, 6, 6, 6.7673161003678, Accidental, 
11, 40, 1, 1, 6.7673161003678, Lightning, 
11, 41, 6, 6, 4.75554627854324, Accidental, 
11, 43, 6, 6, 4.27665864792069, Accidental, 
11, 48, 6, 6, 3.92794464321801, Accidental, 
11, 49, 6, 6, 8.35355308392925, Accidental, 
11, 50, 6, 6, 11.1627095136642, Accidental, 
11, 52, 7, 7, 5.15336149177306, Accidental, 
11, 53, 6, 6, 4.0850707199021, Accidental, 
11, 54, 6, 6, 4.21114117111542, Accidental, 
11, 55, 6, 6, 6.4656861707159, Accidental, 
11, 58, 6, 6, 5.32526900534646, Accidental, 
11, 60, 6, 6, 12.3305860054495, Accidental, 
11, 62, 6, 6, 8.30618075114391, Accidental, 
11, 63, 6, 6, 5.90064633113882, Accidental, 
11, 64, 1, 1, 6.85424226637121, Lightning, 
11, 69, 1, 1, 10.4171717670914, Lightning, 
11, 70, 6, 6, 8.68366595790407, Accidental, 
11, 71, 6, 6, 4.98383116117234, Accidental, 
11, 72, 6, 6, 7.50214642573666, Accidental, 
11, 74, 5, 5, 9.01333248940228, Accidental, 
11, 78, 5, 5, 9.46556887071642, Accidental, 
11, 79, 6, 6, 10.4578882855721, Accidental, 
11, 84, 1, 1, 11.7843448776437, Lightning, 
11, 85, 6, 6, 8.26334446594789, Accidental, 
11, 85, 1, 1, 8.26334446594789, Lightning, 
11, 86, 6, 6, 7.55173760832935, Accidental, 
11, 87, 5, 5, 15.4672670330145, Accidental, 
11, 87, 1, 1, 15.4672670330145, Rx, 
11, 88, 6, 6, 6.66275365657694, Accidental, 
11, 89, 1, 1, 8.9913400228278, Lightning, 
11, 90, 6, 6, 7.35261302361997, Accidental, 
11, 91, 6, 6, 10.3345627102609, Accidental, 
11, 92, 5, 5, 10.794116493823, Accidental, 
11, 93, 6, 6, 8.88157535526674, Accidental, 
11, 94, 6, 6, 9.39366645057701, Accidental, 
11, 96, 1, 1, 15.9678518973109, Rx, 
11, 97, 4, 4, 24.6585879212, Accidental, 
11, 97, 1, 1, 24.6585879212, Lightning, 
11, 97, 1, 1, 24.6585879212, Rx, 
11, 98, 5, 5, 12.8247534708271, Accidental, 
11, 100, 5, 5, 13.1115737280848, Accidental, 
11, 101, 5, 5, 12.0816444411783, Accidental, 
11, 102, 5, 5, 9.20317468000083, Accidental, 
11, 106, 6, 6, 10.9453200852513, Accidental, 
11, 107, 5, 5, 10.2459908443755, Accidental, 
11, 110, 1, 1, 19.0289129834521, Lightning, 
11, 110, 1, 1, 19.0289129834521, Rx, 
11, 111, 1, 1, 24.8936125150349, Rx, 
11, 112, 5, 5, 13.8846385112937, Accidental, 
11, 112, 1, 1, 13.8846385112937, Lightning, 
11, 113, 4, 4, 16.4071489976117, Accidental, 
11, 113, 1, 1, 16.4071489976117, Rx, 
11, 114, 5, 5, 20.0950393802759, Accidental, 
11, 114, 1, 1, 20.0950393802759, Rx, 
11, 116, 1, 1, 18.4434272358002, Rx, 
11, 117, 4, 4, 29.8946690517885, Accidental, 
11, 117, 1, 1, 29.8946690517885, Rx, 
11, 118, 1, 1, 20.7107841277904, Rx, 
11, 119, 5, 5, 16.2423724367094, Accidental, 
11, 119, 1, 1, 16.2423724367094, Rx, 
11, 120, 5, 5, 15.4517131496473, Accidental, 
11, 120, 1, 1, 15.4517131496473, Rx, 
11, 121, 1, 1, 23.6761943929858, Rx, 
11, 122, 5, 5, 11.4370003044649, Accidental, 
11, 124, 6, 6, 8.66665997872123, Accidental, 
11, 125, 1, 1, 15.5728642219062, Rx, 
11, 126, 1, 1, 16.0764688490273, Lightning, 
11, 126, 1, 1, 16.0764688490273, Rx, 
11, 128, 1, 1, 17.0387438683496, Rx, 
11, 130, 1, 1, 16.7528320213186, Lightning, 
11, 130, 1, 1, 16.7528320213186, Rx, 
11, 131, 1, 1, 18.652161948244, Rx, 
11, 132, 4, 4, 23.2084911745993, Accidental, 
11, 132, 1, 1, 23.2084911745993, Rx, 
11, 133, 1, 1, 17.8054226643414, Rx, 
11, 135, 5, 5, 16.2360516415828, Accidental, 
11, 135, 1, 1, 16.2360516415828, Rx, 
11, 136, 5, 5, 20.8981240053982, Accidental, 
11, 136, 1, 1, 20.8981240053982, Rx, 
11, 137, 1, 1, 20.3373503412376, Rx, 
11, 139, 6, 6, 11.8398351145373, Accidental, 
11, 140, 5, 5, 12.4072200720751, Accidental, 
11, 141, 5, 5, 12.8296470254206, Accidental, 
11, 142, 5, 5, 13.1116715213154, Accidental, 
11, 143, 5, 5, 14.4968732857911, Accidental, 
11, 147, 1, 1, 15.128296042939, Rx, 
11, 148, 1, 1, 15.3669345737109, Rx, 
11, 149, 5, 5, 15.1096108694676, Accidental, 
11, 149, 1, 1, 15.1096108694676, Rx, 
11, 151, 1, 1, 18.5423761309572, Rx, 
