SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
8, 171, 3, 3, 11.4810543438951, Accidental, 
8, 172, 3, 3, 12.6818584617726, Accidental, 
8, 173, 2, 2, 15.0799033412755, Accidental, 
8, 173, 1, 1, 15.0799033412755, Rx, 
8, 174, 2, 2, 16.5348431418472, Accidental, 
8, 174, 1, 1, 16.5348431418472, Lightning, 
8, 174, 1, 1, 16.5348431418472, Rx, 
8, 175, 2, 2, 12.1555283562868, Accidental, 
8, 176, 3, 3, 10.8939014232462, Accidental, 
8, 177, 3, 3, 13.3770042575697, Accidental, 
8, 177, 1, 1, 13.3770042575697, Lightning, 
8, 178, 2, 2, 13.9291373003568, Accidental, 
8, 179, 3, 3, 14.2887288176795, Accidental, 
8, 180, 2, 2, 11.1739936496065, Accidental, 
8, 181, 2, 2, 15.919703068749, Accidental, 
8, 181, 1, 1, 15.919703068749, Rx, 
8, 182, 2, 2, 14.2992747868358, Accidental, 
8, 183, 2, 2, 12.1247887284779, Accidental, 
8, 184, 2, 2, 11.7800659542825, Accidental, 
8, 185, 2, 2, 12.8640668400139, Accidental, 
8, 186, 2, 2, 12.4201989773152, Accidental, 
8, 186, 1, 1, 12.4201989773152, Lightning, 
8, 187, 2, 2, 12.3587851457663, Accidental, 
8, 188, 3, 3, 12.6821796436817, Accidental, 
8, 189, 2, 2, 17.4355478044225, Accidental, 
8, 189, 1, 1, 17.4355478044225, Rx, 
8, 190, 2, 2, 14.7222651230971, Accidental, 
8, 191, 2, 2, 10.5348755054644, Accidental, 
8, 192, 3, 3, 8.95491022229333, Accidental, 
8, 193, 3, 3, 7.85481340690094, Accidental, 
8, 194, 3, 3, 8.29964205368006, Accidental, 
8, 195, 2, 2, 8.32904758024553, Accidental, 
8, 196, 2, 2, 9.13553379738053, Accidental, 
8, 197, 2, 2, 9.29501858679038, Accidental, 
8, 197, 1, 1, 9.29501858679038, Lightning, 
8, 198, 3, 3, 9.93437612387642, Accidental, 
8, 199, 2, 2, 10.7482794674961, Accidental, 
8, 200, 2, 2, 11.9315893092754, Accidental, 
8, 201, 2, 2, 13.3452788258765, Accidental, 
8, 202, 2, 2, 12.6683647946524, Accidental, 
8, 202, 1, 1, 12.6683647946524, Lightning, 
8, 203, 2, 2, 11.589126174744, Accidental, 
8, 204, 3, 3, 13.0534639128452, Accidental, 
8, 205, 2, 2, 14.0381546097978, Accidental, 
8, 206, 2, 2, 17.4814029785458, Accidental, 
8, 206, 1, 1, 17.4814029785458, Lightning, 
8, 206, 1, 1, 17.4814029785458, Rx, 
8, 207, 3, 3, 15.4047729609379, Accidental, 
8, 207, 1, 1, 15.4047729609379, Rx, 
8, 208, 2, 2, 15.5824884681296, Accidental, 
8, 208, 1, 1, 15.5824884681296, Rx, 
8, 209, 2, 2, 18.3189577363788, Accidental, 
8, 209, 1, 1, 18.3189577363788, Rx, 
8, 210, 2, 2, 17.4001754039889, Accidental, 
8, 210, 1, 1, 17.4001754039889, Rx, 
8, 211, 2, 2, 16.5597084364465, Accidental, 
8, 211, 1, 1, 16.5597084364465, Lightning, 
8, 211, 1, 1, 16.5597084364465, Rx, 
8, 212, 2, 2, 18.5994371027522, Accidental, 
8, 212, 1, 1, 18.5994371027522, Rx, 
8, 213, 2, 2, 18.4589877115407, Accidental, 
8, 213, 1, 1, 18.4589877115407, Rx, 
8, 214, 2, 2, 16.6328097497498, Accidental, 
8, 214, 1, 1, 16.6328097497498, Rx, 
8, 215, 2, 2, 14.3438764127116, Accidental, 
8, 216, 2, 2, 15.9488185988178, Accidental, 
8, 216, 1, 1, 15.9488185988178, Rx, 
8, 217, 3, 3, 13.7461896541454, Accidental, 
8, 218, 2, 2, 16.0132268434379, Accidental, 
8, 218, 1, 1, 16.0132268434379, Rx, 
8, 219, 2, 2, 19.0194444646765, Accidental, 
8, 219, 1, 1, 19.0194444646765, Lightning, 
8, 219, 1, 1, 19.0194444646765, Rx, 
8, 220, 2, 2, 16.6133140576896, Accidental, 
8, 220, 1, 1, 16.6133140576896, Rx, 
8, 221, 2, 2, 16.4650962098096, Accidental, 
8, 221, 1, 1, 16.4650962098096, Rx, 
8, 222, 2, 2, 18.3299416504176, Accidental, 
8, 222, 1, 1, 18.3299416504176, Rx, 
8, 223, 2, 2, 15.6042415422878, Accidental, 
8, 223, 1, 1, 15.6042415422878, Rx, 
8, 224, 2, 2, 17.6254111888789, Accidental, 
8, 224, 1, 1, 17.6254111888789, Rx, 
8, 225, 2, 2, 19.7701130605823, Accidental, 
8, 225, 1, 1, 19.7701130605823, Rx, 
8, 226, 2, 2, 16.8451124608801, Accidental, 
8, 226, 1, 1, 16.8451124608801, Rx, 
8, 227, 2, 2, 18.3797019649567, Accidental, 
8, 227, 1, 1, 18.3797019649567, Rx, 
8, 228, 2, 2, 19.6697914048218, Accidental, 
8, 228, 1, 1, 19.6697914048218, Lightning, 
8, 228, 1, 1, 19.6697914048218, Rx, 
8, 229, 2, 2, 19.3188378191601, Accidental, 
8, 229, 1, 1, 19.3188378191601, Rx, 
8, 230, 3, 3, 16.1782666707914, Accidental, 
8, 230, 1, 1, 16.1782666707914, Rx, 
8, 231, 2, 2, 18.1604169337706, Accidental, 
8, 231, 1, 1, 18.1604169337706, Rx, 
8, 232, 2, 2, 17.0112050195719, Accidental, 
8, 232, 1, 1, 17.0112050195719, Rx, 
8, 233, 3, 3, 16.5170392519568, Accidental, 
8, 233, 1, 1, 16.5170392519568, Rx, 
8, 234, 2, 2, 21.4483920932885, Accidental, 
8, 234, 1, 1, 21.4483920932885, Lightning, 
8, 234, 1, 1, 21.4483920932885, Rx, 
8, 235, 2, 2, 20.3274812256176, Accidental, 
8, 235, 1, 1, 20.3274812256176, Rx, 
8, 236, 2, 2, 18.1135458775802, Accidental, 
8, 236, 1, 1, 18.1135458775802, Rx, 
8, 237, 2, 2, 17.2467620426081, Accidental, 
8, 237, 1, 1, 17.2467620426081, Rx, 
8, 238, 2, 2, 15.2225597487821, Accidental, 
8, 238, 1, 1, 15.2225597487821, Rx, 
8, 239, 2, 2, 14.5299265594575, Accidental, 
8, 240, 2, 2, 18.8545777719811, Accidental, 
8, 240, 1, 1, 18.8545777719811, Rx, 
8, 241, 2, 2, 19.7971663127125, Accidental, 
8, 241, 1, 1, 19.7971663127125, Rx, 
8, 242, 2, 2, 18.1491947044961, Accidental, 
8, 242, 1, 1, 18.1491947044961, Lightning, 
8, 242, 1, 1, 18.1491947044961, Rx, 
8, 243, 2, 2, 18.1127763165494, Accidental, 
8, 243, 1, 1, 18.1127763165494, Rx, 
8, 244, 2, 2, 16.7375283980275, Accidental, 
8, 244, 1, 1, 16.7375283980275, Rx, 
8, 245, 2, 2, 16.9203731467952, Accidental, 
8, 245, 1, 1, 16.9203731467952, Lightning, 
8, 245, 1, 1, 16.9203731467952, Rx, 
8, 246, 1, 1, 18.1522034184887, Accidental, 
8, 246, 1, 1, 18.1522034184887, Rx, 
8, 247, 2, 2, 24.4166125270904, Accidental, 
8, 247, 1, 1, 24.4166125270904, Rx, 
8, 248, 2, 2, 19.6750773337316, Accidental, 
8, 248, 1, 1, 19.6750773337316, Rx, 
8, 249, 2, 2, 16.3809347551594, Accidental, 
8, 249, 1, 1, 16.3809347551594, Rx, 
8, 250, 2, 2, 15.6914537590191, Accidental, 
8, 250, 1, 1, 15.6914537590191, Rx, 
8, 251, 2, 2, 16.4697685337081, Accidental, 
8, 251, 1, 1, 16.4697685337081, Rx, 
8, 252, 1, 1, 21.4273769790964, Accidental, 
8, 252, 1, 1, 21.4273769790964, Rx, 
8, 253, 2, 2, 18.5856896726195, Accidental, 
8, 253, 1, 1, 18.5856896726195, Rx, 
8, 254, 2, 2, 20.7795803686861, Accidental, 
8, 254, 1, 1, 20.7795803686861, Rx, 
8, 255, 2, 2, 18.7899137689119, Accidental, 
8, 255, 1, 1, 18.7899137689119, Rx, 
8, 256, 1, 1, 19.9244569301672, Accidental, 
8, 256, 1, 1, 19.9244569301672, Rx, 
8, 257, 2, 2, 31.4585549538792, Accidental, 
8, 257, 1, 1, 31.4585549538792, Lightning, 
8, 257, 1, 1, 31.4585549538792, Rx, 
8, 258, 1, 1, 36.0215542693533, Accidental, 
8, 258, 2, 2, 36.0215542693533, Lightning, 
8, 258, 1, 1, 36.0215542693533, Rx, 
8, 259, 2, 2, 18.7104270005533, Accidental, 
8, 259, 1, 1, 18.7104270005533, Lightning, 
8, 259, 1, 1, 18.7104270005533, Rx, 
8, 260, 1, 1, 19.157911403946, Accidental, 
8, 260, 1, 1, 19.157911403946, Rx, 
8, 261, 2, 2, 19.6642514457601, Accidental, 
8, 261, 1, 1, 19.6642514457601, Lightning, 
8, 261, 1, 1, 19.6642514457601, Rx, 
8, 262, 2, 2, 16.3641248655226, Accidental, 
8, 262, 1, 1, 16.3641248655226, Lightning, 
8, 262, 1, 1, 16.3641248655226, Rx, 
8, 263, 2, 2, 20.6103031790263, Accidental, 
8, 263, 1, 1, 20.6103031790263, Lightning, 
8, 263, 1, 1, 20.6103031790263, Rx, 
8, 264, 2, 2, 23.3449320469948, Accidental, 
8, 264, 1, 1, 23.3449320469948, Lightning, 
8, 264, 1, 1, 23.3449320469948, Rx, 
8, 265, 2, 2, 17.9175398086575, Accidental, 
8, 265, 1, 1, 17.9175398086575, Rx, 
8, 266, 2, 2, 19.3733666156414, Accidental, 
8, 266, 1, 1, 19.3733666156414, Rx, 
8, 267, 2, 2, 17.9499992280584, Accidental, 
8, 267, 1, 1, 17.9499992280584, Lightning, 
8, 267, 1, 1, 17.9499992280584, Rx, 
8, 268, 1, 1, 22.4209390934911, Accidental, 
8, 268, 1, 1, 22.4209390934911, Rx, 
8, 269, 2, 2, 22.1919739862724, Accidental, 
8, 269, 1, 1, 22.1919739862724, Rx, 
8, 270, 2, 2, 12.6589114720809, Accidental, 
8, 270, 1, 1, 12.6589114720809, Lightning, 
8, 271, 2, 2, 16.4674307412566, Accidental, 
8, 271, 1, 1, 16.4674307412566, Rx, 
8, 272, 2, 2, 17.1576543730549, Accidental, 
8, 272, 1, 1, 17.1576543730549, Rx, 
8, 273, 2, 2, 14.1327232579301, Accidental, 
8, 274, 2, 2, 18.3366218144282, Accidental, 
8, 274, 1, 1, 18.3366218144282, Rx, 
8, 275, 1, 1, 18.6222732130373, Accidental, 
8, 275, 1, 1, 18.6222732130373, Rx, 
8, 276, 2, 2, 15.522995525358, Accidental, 
8, 276, 1, 1, 15.522995525358, Rx, 
8, 277, 2, 2, 13.5605649944516, Accidental, 
8, 278, 3, 3, 12.4667616935179, Accidental, 
8, 279, 2, 2, 18.1221476736828, Accidental, 
8, 279, 1, 1, 18.1221476736828, Rx, 
8, 280, 2, 2, 22.9948595545383, Accidental, 
8, 280, 1, 1, 22.9948595545383, Rx, 
8, 281, 2, 2, 20.7646702092525, Accidental, 
8, 281, 1, 1, 20.7646702092525, Rx, 
8, 282, 3, 3, 10.0824622980476, Accidental, 
8, 283, 3, 3, 11.4171436193055, Accidental, 
8, 284, 2, 2, 13.8327577539305, Accidental, 
8, 285, 3, 3, 12.6299165949362, Accidental, 
8, 286, 2, 2, 12.3932841488001, Accidental, 
8, 287, 2, 2, 15.5538136819486, Accidental, 
8, 287, 1, 1, 15.5538136819486, Lightning, 
8, 287, 1, 1, 15.5538136819486, Rx, 
8, 288, 2, 2, 13.3101037311399, Accidental, 
8, 289, 2, 2, 17.1844795193592, Accidental, 
8, 289, 1, 1, 17.1844795193592, Rx, 
8, 290, 2, 2, 13.5812038573144, Accidental, 
8, 291, 2, 2, 12.7450480284911, Accidental, 
8, 292, 3, 3, 10.814916716479, Accidental, 
8, 293, 2, 2, 10.7997145336297, Accidental, 
8, 294, 2, 2, 19.5897312168916, Accidental, 
8, 294, 1, 1, 19.5897312168916, Rx, 
8, 295, 2, 2, 23.736286859998, Accidental, 
8, 295, 1, 1, 23.736286859998, Rx, 
8, 296, 2, 2, 15.3811796576644, Accidental, 
8, 296, 1, 1, 15.3811796576644, Rx, 
8, 297, 3, 3, 11.660375368231, Accidental, 
8, 298, 3, 3, 14.2898189145704, Accidental, 
8, 299, 2, 2, 13.7438961679863, Accidental, 
8, 299, 1, 1, 13.7438961679863, Lightning, 
8, 300, 2, 2, 15.7501416782809, Accidental, 
8, 301, 2, 2, 17.1849742445209, Accidental, 
8, 302, 2, 2, 18.634270554445, Accidental, 
8, 303, 2, 2, 14.3567057545774, Accidental, 
8, 304, 2, 2, 18.354885928643, Accidental, 
8, 305, 2, 2, 22.3454135992425, Accidental, 
8, 306, 2, 2, 18.2598634302419, Accidental, 
8, 307, 2, 2, 13.6773668677448, Accidental, 
8, 308, 2, 2, 15.7552061869151, Accidental, 
8, 309, 2, 2, 17.6930073923527, Accidental, 
8, 310, 3, 3, 15.0975297998911, Accidental, 
8, 311, 2, 2, 12.7758583168288, Accidental, 
8, 312, 2, 2, 15.6802669331697, Accidental, 
8, 313, 2, 2, 19.6507521979808, Accidental, 
8, 314, 3, 3, 15.4177502281893, Accidental, 
8, 315, 2, 2, 13.9800987953405, Accidental, 
8, 316, 3, 3, 15.7572760504988, Accidental, 
8, 317, 2, 2, 22.682400974636, Accidental, 
8, 318, 2, 2, 20.6689737026489, Accidental, 
8, 319, 1, 1, 21.5104705513107, Accidental, 
8, 320, 3, 3, 0, Accidental, 
8, 321, 3, 3, 0, Accidental, 
8, 322, 3, 3, 0, Accidental, 
8, 323, 3, 3, 0, Accidental, 
8, 324, 3, 3, 0, Accidental, 
8, 325, 3, 3, 0, Accidental, 
8, 326, 3, 3, 0, Accidental, 
8, 327, 4, 4, 0, Accidental, 
8, 328, 3, 3, 0, Accidental, 
8, 329, 3, 3, 0, Accidental, 
8, 330, 3, 3, 0, Accidental, 
8, 331, 3, 3, 0, Accidental, 
8, 332, 3, 3, 0, Accidental, 
8, 333, 3, 3, 0, Accidental, 
8, 334, 3, 3, 0, Accidental, 
8, 335, 4, 4, 0, Accidental, 
8, 336, 3, 3, 0, Accidental, 
8, 337, 3, 3, 0, Accidental, 
8, 338, 3, 3, 0, Accidental, 
8, 339, 3, 3, 0, Accidental, 
8, 340, 3, 3, 0, Accidental, 
8, 341, 3, 3, 0, Accidental, 
8, 342, 3, 3, 0, Accidental, 
8, 343, 4, 4, 0, Accidental, 
8, 343, 1, 1, 0, Lightning, 
8, 344, 3, 3, 0, Accidental, 
8, 345, 3, 3, 0, Accidental, 
8, 345, 1, 1, 0, Lightning, 
8, 346, 3, 3, 0, Accidental, 
8, 347, 4, 4, 0, Accidental, 
8, 348, 3, 3, 0, Accidental, 
8, 349, 3, 3, 0, Accidental, 
8, 350, 4, 4, 0, Accidental, 
8, 351, 3, 3, 0, Accidental, 
8, 352, 3, 3, 0, Accidental, 
8, 353, 3, 3, 0, Accidental, 
8, 354, 3, 3, 0, Accidental, 
8, 355, 4, 4, 0, Accidental, 
8, 356, 3, 3, 0, Accidental, 
8, 357, 3, 3, 0, Accidental, 
8, 358, 3, 3, 0, Accidental, 
8, 359, 3, 3, 0, Accidental, 
8, 360, 3, 3, 0, Accidental, 
8, 361, 3, 3, 0, Accidental, 
8, 362, 3, 3, 0, Accidental, 
8, 363, 4, 4, 0, Accidental, 
9, 0, 3, 3, 0, Accidental, 
9, 1, 3, 3, 0, Accidental, 
9, 2, 3, 3, 0, Accidental, 
9, 3, 3, 3, 0, Accidental, 
9, 4, 3, 3, 0, Accidental, 
9, 5, 3, 3, 0, Accidental, 
9, 6, 3, 3, 0, Accidental, 
9, 7, 3, 3, 0, Accidental, 
9, 8, 4, 4, 0, Accidental, 
9, 9, 3, 3, 0, Accidental, 
9, 10, 3, 3, 0, Accidental, 
9, 11, 3, 3, 0, Accidental, 
9, 11, 1, 1, 0, Lightning, 
9, 12, 3, 3, 0, Accidental, 
9, 13, 3, 3, 0, Accidental, 
9, 14, 3, 3, 0, Accidental, 
9, 15, 3, 3, 0, Accidental, 
9, 16, 4, 4, 0, Accidental, 
9, 17, 4, 4, 0, Accidental, 
9, 18, 4, 4, 0, Accidental, 
9, 19, 3, 3, 0, Accidental, 
9, 20, 3, 3, 0, Accidental, 
9, 21, 3, 3, 0, Accidental, 
9, 22, 3, 3, 0, Accidental, 
9, 23, 3, 3, 0, Accidental, 
9, 24, 3, 3, 0, Accidental, 
9, 25, 3, 3, 0, Accidental, 
9, 26, 3, 3, 0, Accidental, 
9, 27, 3, 3, 0, Accidental, 
9, 28, 3, 3, 0, Accidental, 
9, 29, 3, 3, 0, Accidental, 
9, 30, 3, 3, 3.20530738448936, Accidental, 
9, 31, 3, 3, 3.59297371933085, Accidental, 
9, 32, 3, 3, 1.83951911772822, Accidental, 
9, 33, 3, 3, 3.89638070674517, Accidental, 
9, 34, 2, 2, 5.04273408534996, Accidental, 
9, 35, 2, 2, 3.44657935998156, Accidental, 
9, 36, 3, 3, 2.24728229375184, Accidental, 
9, 37, 3, 3, 3.24345557278532, Accidental, 
9, 38, 3, 3, 2.69153118088141, Accidental, 
9, 39, 3, 3, 2.85921966642676, Accidental, 
9, 40, 3, 3, 3.95953273895853, Accidental, 
9, 41, 3, 3, 4.4461967040415, Accidental, 
9, 42, 3, 3, 2.90554261164878, Accidental, 
9, 43, 2, 2, 5.57708572495438, Accidental, 
9, 44, 3, 3, 4.8470805932761, Accidental, 
9, 45, 3, 3, 2.84452827892896, Accidental, 
9, 46, 3, 3, 5.22865515771862, Accidental, 
9, 47, 3, 3, 5.83137952262748, Accidental, 
9, 47, 1, 1, 5.83137952262748, Lightning, 
9, 48, 3, 3, 8.90958314468802, Accidental, 
9, 49, 2, 2, 6.70213356532235, Accidental, 
9, 50, 3, 3, 4.23039716460989, Accidental, 
9, 51, 3, 3, 2.76695501617128, Accidental, 
9, 52, 3, 3, 3.65663702797967, Accidental, 
9, 53, 2, 2, 5.47371967916665, Accidental, 
9, 54, 3, 3, 6.2045977030211, Accidental, 
9, 54, 1, 1, 6.2045977030211, Lightning, 
9, 55, 2, 2, 5.34248332621917, Accidental, 
9, 56, 3, 3, 8.24541900010999, Accidental, 
9, 57, 3, 3, 6.46601405856125, Accidental, 
9, 58, 3, 3, 5.25579571605796, Accidental, 
9, 59, 3, 3, 8.44206031568268, Accidental, 
9, 60, 3, 3, 7.52149331804412, Accidental, 
9, 61, 3, 3, 5.00024257635955, Accidental, 
9, 62, 3, 3, 5.81089637814435, Accidental, 
9, 63, 3, 3, 5.71264436208286, Accidental, 
9, 64, 3, 3, 5.21827843245702, Accidental, 
9, 65, 2, 2, 7.97107667546476, Accidental, 
9, 66, 3, 3, 8.89092816275677, Accidental, 
9, 67, 3, 3, 12.8443878045407, Accidental, 
9, 68, 2, 2, 7.92693143110034, Accidental, 
9, 69, 2, 2, 11.2817490588081, Accidental, 
9, 69, 1, 1, 11.2817490588081, Lightning, 
9, 70, 2, 2, 10.5800474594809, Accidental, 
9, 71, 3, 3, 4.56192611987992, Accidental, 
9, 72, 3, 3, 5.84899609878015, Accidental, 
9, 73, 2, 2, 8.08097545626914, Accidental, 
9, 74, 2, 2, 8.24014389229991, Accidental, 
9, 75, 2, 2, 8.83107620037064, Accidental, 
9, 76, 3, 3, 11.0076747183498, Accidental, 
9, 77, 2, 2, 16.6820658687781, Accidental, 
9, 77, 1, 1, 16.6820658687781, Rx, 
9, 78, 3, 3, 6.59776841003556, Accidental, 
9, 79, 3, 3, 4.90262854074702, Accidental, 
9, 80, 3, 3, 5.28658116547851, Accidental, 
9, 81, 3, 3, 4.91355343142083, Accidental, 
9, 82, 3, 3, 5.35088832663854, Accidental, 
9, 83, 3, 3, 6.67758013439549, Accidental, 
9, 84, 2, 2, 7.48212640833179, Accidental, 
9, 85, 2, 2, 8.43836607677206, Accidental, 
9, 86, 2, 2, 13.6877022357623, Accidental, 
9, 87, 2, 2, 7.46245518008744, Accidental, 
9, 88, 3, 3, 5.36528518532052, Accidental, 
9, 89, 3, 3, 5.94046163424282, Accidental, 
9, 90, 3, 3, 10.188752431836, Accidental, 
9, 91, 2, 2, 10.789383412882, Accidental, 
9, 92, 2, 2, 8.04147819230832, Accidental, 
9, 93, 3, 3, 10.8520957955973, Accidental, 
9, 94, 2, 2, 7.62687113437133, Accidental, 
9, 95, 2, 2, 10.2462066593411, Accidental, 
9, 96, 2, 2, 10.3198685529499, Accidental, 
9, 97, 2, 2, 15.3926866417472, Accidental, 
9, 97, 1, 1, 15.3926866417472, Rx, 
9, 98, 2, 2, 10.1699615986068, Accidental, 
9, 99, 2, 2, 8.28185854838409, Accidental, 
9, 100, 2, 2, 10.860187104056, Accidental, 
9, 101, 3, 3, 7.6608300854692, Accidental, 
9, 102, 2, 2, 10.1675080062246, Accidental, 
9, 103, 3, 3, 6.98997715646166, Accidental, 
9, 104, 3, 3, 4.57186220775853, Accidental, 
9, 105, 3, 3, 5.91223316038091, Accidental, 
9, 106, 2, 2, 9.56626568281059, Accidental, 
9, 107, 2, 2, 11.2964155554875, Accidental, 
9, 108, 3, 3, 6.42373906800212, Accidental, 
9, 109, 2, 2, 14.542460003386, Accidental, 
9, 110, 2, 2, 15.1743422165741, Accidental, 
9, 110, 1, 1, 15.1743422165741, Lightning, 
9, 110, 1, 1, 15.1743422165741, Rx, 
9, 111, 3, 3, 13.003834783243, Accidental, 
9, 112, 3, 3, 7.75593516221282, Accidental, 
9, 113, 3, 3, 10.5075315801482, Accidental, 
9, 114, 3, 3, 8.77283363846508, Accidental, 
9, 115, 3, 3, 7.59973234820767, Accidental, 
9, 116, 3, 3, 8.2900168402623, Accidental, 
9, 116, 1, 1, 8.2900168402623, Lightning, 
9, 117, 2, 2, 9.35130821997474, Accidental, 
9, 118, 2, 2, 9.96596304058004, Accidental, 
9, 119, 2, 2, 8.21178700035088, Accidental, 
9, 120, 3, 3, 14.6914072470166, Accidental, 
9, 121, 2, 2, 11.0202659939136, Accidental, 
9, 122, 2, 2, 11.3921649450423, Accidental, 
9, 123, 3, 3, 11.9614142861958, Accidental, 
9, 124, 2, 2, 9.84417828919162, Accidental, 
9, 125, 3, 3, 9.06003054879674, Accidental, 
9, 126, 2, 2, 11.8323308265055, Accidental, 
9, 126, 1, 1, 11.8323308265055, Lightning, 
9, 127, 3, 3, 13.276715494531, Accidental, 
9, 127, 1, 1, 13.276715494531, Lightning, 
9, 128, 2, 2, 14.3415358931139, Accidental, 
9, 129, 2, 2, 15.3271862679403, Accidental, 
9, 129, 1, 1, 15.3271862679403, Rx, 
9, 130, 2, 2, 12.6681970983867, Accidental, 
9, 131, 2, 2, 17.4939080795807, Accidental, 
9, 131, 1, 1, 17.4939080795807, Rx, 
9, 132, 2, 2, 17.3753132297167, Accidental, 
9, 132, 1, 1, 17.3753132297167, Rx, 
9, 133, 2, 2, 14.7775614687712, Accidental, 
9, 134, 2, 2, 13.5602262789063, Accidental, 
9, 135, 2, 2, 14.9893369607148, Accidental, 
9, 136, 2, 2, 16.2534999318171, Accidental, 
9, 136, 1, 1, 16.2534999318171, Rx, 
9, 137, 1, 1, 22.9169723710857, Accidental, 
9, 137, 1, 1, 22.9169723710857, Rx, 
9, 138, 2, 2, 19.7740034937764, Accidental, 
9, 138, 1, 1, 19.7740034937764, Lightning, 
9, 138, 1, 1, 19.7740034937764, Rx, 
9, 139, 2, 2, 15.2547709760816, Accidental, 
9, 139, 1, 1, 15.2547709760816, Rx, 
9, 140, 2, 2, 12.9943600345003, Accidental, 
9, 141, 2, 2, 16.9190678158526, Accidental, 
9, 141, 1, 1, 16.9190678158526, Rx, 
9, 142, 2, 2, 17.6321628441995, Accidental, 
9, 142, 1, 1, 17.6321628441995, Rx, 
9, 143, 2, 2, 20.5453755913365, Accidental, 
9, 143, 1, 1, 20.5453755913365, Rx, 
9, 144, 2, 2, 17.0686845764214, Accidental, 
9, 144, 1, 1, 17.0686845764214, Rx, 
9, 145, 2, 2, 13.7818582849142, Accidental, 
9, 146, 1, 1, 20.556903965839, Accidental, 
9, 146, 1, 1, 20.556903965839, Lightning, 
9, 146, 1, 1, 20.556903965839, Rx, 
9, 147, 2, 2, 21.2190713397864, Accidental, 
9, 147, 1, 1, 21.2190713397864, Rx, 
9, 148, 2, 2, 16.0582507088164, Accidental, 
9, 148, 1, 1, 16.0582507088164, Rx, 
9, 149, 2, 2, 12.6631576219544, Accidental, 
9, 150, 2, 2, 12.4311533177467, Accidental, 
9, 151, 2, 2, 12.7103503511195, Accidental, 
9, 152, 2, 2, 14.9879388971468, Accidental, 
9, 153, 2, 2, 13.2961641805097, Accidental, 
9, 154, 3, 3, 12.8047447379643, Accidental, 
9, 155, 3, 3, 13.5419064737487, Accidental, 
9, 155, 1, 1, 13.5419064737487, Lightning, 
9, 156, 2, 2, 21.6982273791244, Accidental, 
9, 156, 1, 1, 21.6982273791244, Rx, 
9, 157, 2, 2, 14.7373398709875, Accidental, 
9, 158, 2, 2, 15.484039801597, Accidental, 
9, 158, 1, 1, 15.484039801597, Rx, 
9, 159, 2, 2, 13.9459392100211, Accidental, 
9, 159, 1, 1, 13.9459392100211, Lightning, 
9, 160, 2, 2, 14.0675948062621, Accidental, 
9, 161, 2, 2, 12.6153350179204, Accidental, 
9, 162, 2, 2, 12.676475424868, Accidental, 
9, 163, 2, 2, 15.9138437078451, Accidental, 
9, 163, 1, 1, 15.9138437078451, Rx, 
9, 164, 2, 2, 19.456397874558, Accidental, 
9, 164, 1, 1, 19.456397874558, Rx, 
9, 165, 2, 2, 21.2602004498159, Accidental, 
9, 165, 1, 1, 21.2602004498159, Rx, 
9, 166, 2, 2, 22.053570679636, Accidental, 
9, 166, 1, 1, 22.053570679636, Lightning, 
9, 166, 1, 1, 22.053570679636, Rx, 
9, 167, 2, 2, 17.4679710653023, Accidental, 
9, 167, 1, 1, 17.4679710653023, Rx, 
9, 168, 2, 2, 18.009845660505, Accidental, 
9, 168, 1, 1, 18.009845660505, Lightning, 
9, 168, 1, 1, 18.009845660505, Rx, 
9, 169, 2, 2, 16.0062673138394, Accidental, 
9, 169, 1, 1, 16.0062673138394, Rx, 
9, 170, 2, 2, 15.239641129662, Accidental, 
9, 170, 1, 1, 15.239641129662, Rx, 
9, 171, 2, 2, 20.5636939677351, Accidental, 
9, 171, 1, 1, 20.5636939677351, Rx, 
9, 172, 2, 2, 18.836938369199, Accidental, 
9, 172, 1, 1, 18.836938369199, Rx, 
9, 173, 3, 3, 14.2255062493586, Accidental, 
9, 174, 2, 2, 17.4450991154796, Accidental, 
9, 174, 1, 1, 17.4450991154796, Rx, 
9, 175, 2, 2, 18.1815025813747, Accidental, 
9, 175, 1, 1, 18.1815025813747, Rx, 
9, 176, 2, 2, 17.6513000255623, Accidental, 
9, 176, 1, 1, 17.6513000255623, Rx, 
9, 177, 2, 2, 17.9593856331558, Accidental, 
9, 177, 1, 1, 17.9593856331558, Rx, 
9, 178, 2, 2, 17.2244205832012, Accidental, 
9, 178, 1, 1, 17.2244205832012, Lightning, 
9, 178, 1, 1, 17.2244205832012, Rx, 
9, 179, 3, 3, 13.8736559721221, Accidental, 
9, 180, 2, 2, 13.4038729025535, Accidental, 
9, 181, 2, 2, 11.999102555249, Accidental, 
9, 182, 2, 2, 14.912509795738, Accidental, 
9, 183, 2, 2, 17.6885526993578, Accidental, 
9, 183, 1, 1, 17.6885526993578, Rx, 
9, 184, 2, 2, 18.1568451871931, Accidental, 
9, 184, 1, 1, 18.1568451871931, Rx, 
9, 185, 1, 1, 19.8632753860242, Accidental, 
9, 185, 1, 1, 19.8632753860242, Rx, 
9, 186, 2, 2, 17.4299389536404, Accidental, 
9, 186, 1, 1, 17.4299389536404, Rx, 
9, 187, 3, 3, 17.1282736500532, Accidental, 
9, 187, 1, 1, 17.1282736500532, Rx, 
9, 188, 2, 2, 17.0745982122787, Accidental, 
