Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1981, 28, eco4, 3, 5.2, -5.44, -0.4, 1.39, 1.18, -99, 17.51, -99, -99, 
1981, 29, eco4, 3, 2.99, -10.03, -2.64, 1.14, 1.36, -99, 15.92, -99, -99, 
1981, 30, eco4, 3, 0.45, -10.98, -2.96, 0.32, 1.44, -99, 9.93, -99, -99, 
1981, 31, eco4, 3, 0.01, -13.53, -0.81, 0.03, 1.67, -99, 7.32, -99, -99, 
1981, 32, eco4, 3, 0, -15.59, 1.67, 0, 2.51, -99, 6.4, -99, -99, 
1981, 33, eco4, 3, 0, -11.05, 3.2, 0, 1.96, -99, 13.34, -99, -99, 
1981, 34, eco4, 3, 0, -15.17, 3.18, 0, 1.81, -99, 10.07, -99, -99, 
1981, 35, eco4, 3, 0, -14.88, 3.42, 0, 2.04, -99, 6.62, -99, -99, 
1981, 36, eco4, 3, 0, -11.51, 2.78, 0, 1.62, -99, 4.46, -99, -99, 
1981, 37, eco4, 3, 0, -13.09, 2.31, 0, 1.78, -99, 6.74, -99, -99, 
1981, 38, eco4, 3, 0, -13.21, 2.47, 0, 2.14, -99, 5.95, -99, -99, 
1981, 39, eco4, 3, 0.29, -9.09, 3.16, 0.25, 1.58, -99, 5.97, -99, -99, 
1981, 40, eco4, 3, 0.54, -6, 2.51, 0.29, 1.41, -99, 5.28, -99, -99, 
1981, 41, eco4, 3, 0.03, -10.2, 2.6, 0.03, 1.57, -99, 3.34, -99, -99, 
1981, 42, eco4, 3, 0.11, -6.46, 3.74, 0.11, 1.8, -99, 5.8, -99, -99, 
1981, 43, eco4, 3, 0.14, -7.38, 6.48, 0.21, 1.71, -99, 3.5, -99, -99, 
1981, 44, eco4, 3, 1.01, -4.79, 6.03, 0.64, 1.44, -99, 6.67, -99, -99, 
1981, 45, eco4, 3, 1.38, -1.94, 6.64, 1.14, 1.45, -99, 3.57, -99, -99, 
1981, 46, eco4, 3, 0.03, -5.43, 8.74, 0.03, 1.38, -99, 5.56, -99, -99, 
1981, 47, eco4, 3, 0.23, -5.77, 9.73, 0.15, 1.37, -99, 8.3, -99, -99, 
1981, 48, eco4, 3, 0.46, -5.72, 9.22, 0.43, 2.12, -99, 8.25, -99, -99, 
1981, 49, eco4, 3, 0, -4.81, 10.05, 0, 1.4, -99, 11.6, -99, -99, 
1981, 50, eco4, 3, 0.05, -1.64, 9.72, 0.05, 1.57, -99, 8.89, -99, -99, 
1981, 51, eco4, 3, 0.17, -7.4, 5.38, 0.19, 1.89, -99, 12.22, -99, -99, 
1981, 52, eco4, 3, 0, -9.95, 5.78, 0, 1.7, -99, 20.8, -99, -99, 
1981, 53, eco4, 3, 0, -9.71, 8.45, 0, 2.21, -99, 13.18, -99, -99, 
1981, 54, eco4, 3, 0.22, -7.03, 9.64, 0.25, 2.05, -99, 9.81, -99, -99, 
1981, 55, eco4, 3, 1.01, -8.02, 5.41, 0.8, 2.4, -99, 8.4, -99, -99, 
1981, 56, eco4, 3, 0.5, -8.36, 2.13, 0.43, 2.16, -99, 4.44, -99, -99, 
1981, 57, eco4, 3, 0.06, -13.07, -0.53, 0.06, 1.77, -99, 4.45, -99, -99, 
1981, 58, eco4, 3, 0.01, -13.63, 1.47, 0.02, 1.86, -99, 9.42, -99, -99, 
1981, 59, eco4, 3, 0.05, -10.71, 2.6, 0.07, 1.53, -99, 11.19, -99, -99, 
1981, 60, eco4, 3, 0.06, -8.45, 3.03, 0.05, 1.22, -99, 12.24, -99, -99, 
1981, 61, eco4, 3, 0.08, -6.5, 3.23, 0.06, 1.6, -99, 2.24, -99, -99, 
1981, 62, eco4, 3, 0.04, -8.65, 5.18, 0.05, 1.4, -99, 6.4, -99, -99, 
1981, 63, eco4, 3, 0.06, -7.98, 5.43, 0.1, 1.99, -99, 5.6, -99, -99, 
1981, 64, eco4, 3, 0.04, -5.2, 2.59, 0.04, 1.52, -99, 12.99, -99, -99, 
1981, 65, eco4, 3, 0, -6.61, 4.89, 0, 1.92, -99, 2.07, -99, -99, 
1981, 66, eco4, 3, 0, -5.66, 5.34, 0, 1.06, -99, 3.19, -99, -99, 
1981, 67, eco4, 3, 0, -6.82, 7.04, 0, 1.43, -99, 2.15, -99, -99, 
1981, 68, eco4, 3, 0, -7.67, 8.45, 0, 1.58, -99, 6.42, -99, -99, 
1981, 69, eco4, 3, 0, -7.13, 9.43, 0, 1.74, -99, 5.66, -99, -99, 
1981, 70, eco4, 3, 0, -7.85, 8.61, 0.01, 1.36, -99, 7.5, -99, -99, 
1981, 71, eco4, 3, 0.16, -7.98, 7.47, 0.13, 1.11, -99, 0.38, -99, -99, 
1981, 72, eco4, 3, 0.53, -5.84, 3.65, 0.26, 2.25, -99, 7.54, -99, -99, 
1981, 73, eco4, 3, 0.19, -8.57, 4.47, 0.13, 1.68, -99, 4.84, -99, -99, 
1981, 74, eco4, 3, 0.07, -7.05, 6.54, 0.08, 1.35, -99, 0.6, -99, -99, 
1981, 75, eco4, 3, 0.28, -6.81, 6.15, 0.3, 1.22, -99, 10.44, -99, -99, 
1981, 76, eco4, 3, 0.01, -11.94, 7.26, 0.01, 2.04, -99, 6.37, -99, -99, 
1981, 77, eco4, 3, 0.55, -7.26, 6.43, 0.48, 1.54, -99, 4.88, -99, -99, 
1981, 78, eco4, 3, 1.68, -4.87, 4.65, 1, 1.49, -99, 10.84, -99, -99, 
1981, 79, eco4, 3, 0.8, -7.62, 0.33, 0.64, 1.11, -99, 13.91, -99, -99, 
1981, 80, eco4, 3, 0.48, -5.94, 2.21, 0.39, 1.59, -99, 6.47, -99, -99, 
1981, 81, eco4, 3, 0.06, -3.75, 7.17, 0.11, 1.46, -99, 7.16, -99, -99, 
1981, 82, eco4, 3, 0, -8.1, 7.21, 0.01, 1.36, -99, 7.45, -99, -99, 
1981, 83, eco4, 3, 0.28, -7.74, 9.63, 0.43, 1.35, -99, 5.57, -99, -99, 
1981, 84, eco4, 3, 2.11, -3.22, 8.12, 0.89, 1.88, -99, 4.76, -99, -99, 
1981, 85, eco4, 3, 2.62, -8.15, 2.91, 1.34, 1.43, -99, 11.98, -99, -99, 
1981, 86, eco4, 3, 0.72, -6.1, 1.37, 0.58, 1.3, -99, 16.94, -99, -99, 
1981, 87, eco4, 3, 0.09, -6.89, 7.74, 0.15, 1.9, -99, 10.14, -99, -99, 
1981, 88, eco4, 3, 0.51, -5.68, 6.26, 0.43, 2.3, -99, 12.97, -99, -99, 
1981, 89, eco4, 3, 0.32, -13.91, 3.47, 0.3, 1.43, -99, 11.66, -99, -99, 
1981, 90, eco4, 3, 0.24, -8.06, 5.97, 0.26, 1.87, -99, 4.85, -99, -99, 
1981, 91, eco4, 3, 0.9, -4.1, 3.71, 0.44, 1.69, -99, 8.61, -99, -99, 
1981, 92, eco4, 3, 0.4, -6.96, 3.42, 0.13, 1.1, -99, 3.92, -99, -99, 
1981, 93, eco4, 3, 0.05, -8.02, 5.27, 0.07, 1.55, -99, 12.27, -99, -99, 
1981, 94, eco4, 3, 0, -7.78, 8.6, 0, 1.74, -99, 6.47, -99, -99, 
1981, 95, eco4, 3, 0, -6.39, 12.2, 0, 1.55, -99, 5.55, -99, -99, 
1981, 96, eco4, 3, 0, -5.92, 12.78, 0, 1.37, -99, 10.35, -99, -99, 
1981, 97, eco4, 3, 0, -6.47, 9.93, 0, 1.52, -99, 9.8, -99, -99, 
1981, 98, eco4, 3, 0, -7.18, 9.44, 0, 1.31, -99, 8.85, -99, -99, 
1981, 99, eco4, 3, 0, -3.67, 10.86, 0, 1.66, -99, 6.07, -99, -99, 
1981, 100, eco4, 3, 0, -2.48, 9.61, 0, 1.26, -99, 10.64, -99, -99, 
1981, 101, eco4, 3, 0, -4.54, 8.73, 0, 1.39, -99, 6.55, -99, -99, 
1981, 102, eco4, 3, 0, -8.39, 9.72, 0, 1.39, -99, 3.1, -99, -99, 
1981, 103, eco4, 3, 0, -6.66, 12.28, 0, 1.32, -99, 5.58, -99, -99, 
1981, 104, eco4, 3, 0, -5.77, 14.37, 0, 1.47, -99, 4.49, -99, -99, 
1981, 105, eco4, 3, 0, -4.47, 13.96, 0, 1.4, -99, 5.14, -99, -99, 
1981, 106, eco4, 3, 0, -3.87, 13.66, 0, 1.38, -99, 4.12, -99, -99, 
1981, 107, eco4, 3, 0, -2.92, 13.98, 0, 1.34, -99, 4.42, -99, -99, 
1981, 108, eco4, 3, 0.64, -2.26, 11.51, 0.47, 1.42, -99, 7.47, -99, -99, 
1981, 109, eco4, 3, 1.42, -2.59, 6.11, 0.76, 1.57, -99, 10.85, -99, -99, 
1981, 110, eco4, 3, 0.2, -5.58, 7.83, 0.28, 1.59, -99, 5.73, -99, -99, 
1981, 111, eco4, 3, 0, -4.14, 11.47, 0, 1.52, -99, 4.57, -99, -99, 
1981, 112, eco4, 3, 0, -1.41, 13.85, 0, 1.82, -99, 10.54, -99, -99, 
1981, 113, eco4, 3, 0, -1.49, 17.62, 0, 1.41, -99, 5.23, -99, -99, 
1981, 114, eco4, 3, 0, 1.39, 17.14, 0, 1.22, -99, 4.73, -99, -99, 
1981, 115, eco4, 3, 0.14, 0.23, 13.82, 0.17, 2.05, -99, 7.43, -99, -99, 
1981, 116, eco4, 3, 0.52, -2.51, 7.39, 0.52, 2.01, -99, 7.73, -99, -99, 
1981, 117, eco4, 3, 0, -5.53, 10.13, 0, 2.19, -99, 9.81, -99, -99, 
1981, 118, eco4, 3, 0, -2.75, 16.42, 0, 2.33, -99, 15.14, -99, -99, 
1981, 119, eco4, 3, 0, -0.06, 20, 0, 1.91, -99, 8.73, -99, -99, 
1981, 120, eco4, 3, 0, 1.06, 22.23, 0, 1.45, -99, 3.65, -99, -99, 
1981, 121, eco4, 3, 0, 0.23, 20.71, 0, 1.45, -99, 11.47, -99, -99, 
1981, 122, eco4, 3, 0, 1.61, 16.28, 0, 2.22, -99, 12.27, -99, -99, 
1981, 123, eco4, 3, 0, -6.29, 13.47, 0, 1.3, -99, 10.29, -99, -99, 
1981, 124, eco4, 3, 0, -6.21, 12.95, 0, 1.34, -99, 9.23, -99, -99, 
1981, 125, eco4, 3, 0, -2.71, 11.68, 0, 1.34, -99, 10.73, -99, -99, 
1981, 126, eco4, 3, 0, -4.92, 10.11, 0, 1.53, -99, 10.2, -99, -99, 
1981, 127, eco4, 3, 0, -7.01, 11.06, 0, 1.52, -99, 4.08, -99, -99, 
1981, 128, eco4, 3, 0, -5.34, 14, 0, 1.49, -99, 5.81, -99, -99, 
1981, 129, eco4, 3, 0, -3.17, 16.81, 0, 1.9, -99, 5.17, -99, -99, 
1981, 130, eco4, 3, 0, -3.63, 18.46, 0, 1.9, -99, 13.08, -99, -99, 
1981, 131, eco4, 3, 0, -3.27, 17.75, 0, 1.35, -99, 4.36, -99, -99, 
1981, 132, eco4, 3, 0, -3.12, 17.41, 0, 1.46, -99, 6.1, -99, -99, 
1981, 133, eco4, 3, 0.08, -2.31, 17.84, 0.06, 1.53, -99, 1.92, -99, -99, 
1981, 134, eco4, 3, 0.3, -0.38, 15.3, 0.06, 2.15, -99, 12.6, -99, -99, 
1981, 135, eco4, 3, 0.39, -1.52, 9.77, 0.29, 1.86, -99, 16.98, -99, -99, 
1981, 136, eco4, 3, 0.09, -5.03, 7.65, 0.12, 1.28, -99, 15.71, -99, -99, 
1981, 137, eco4, 3, 0.52, -4.8, 11.39, 0.44, 1.7, -99, 5.39, -99, -99, 
1981, 138, eco4, 3, 2.28, -0.03, 9, 1.08, 2.09, -99, 11.67, -99, -99, 
1981, 139, eco4, 3, 1.26, -0.68, 5.78, 1.35, 1.59, -99, 10.1, -99, -99, 
1981, 140, eco4, 3, 0, -5.16, 6.54, 0.01, 1.21, -99, 12.61, -99, -99, 
1981, 141, eco4, 3, 0, -2.61, 10.06, 0, 1.8, -99, 10.84, -99, -99, 
1981, 142, eco4, 3, 0, -1.81, 13.39, 0, 1.4, -99, 6.18, -99, -99, 
1981, 143, eco4, 3, 0, 1.16, 15.76, 0, 1.31, -99, 2.79, -99, -99, 
1981, 144, eco4, 3, 0.11, 4.48, 16.41, 0.13, 1.37, -99, 9.16, -99, -99, 
1981, 145, eco4, 3, 0.9, 4.6, 13.08, 0.53, 1.57, -99, 9.64, -99, -99, 
1981, 146, eco4, 3, 0.92, 1.93, 10.81, 0.38, 1.32, -99, 8.13, -99, -99, 
1981, 147, eco4, 3, 0.28, 0.57, 14.62, 0.28, 1.39, -99, 5.31, -99, -99, 
1981, 148, eco4, 3, 0, -0.4, 18.53, 0, 1.59, -99, 6.07, -99, -99, 
1981, 149, eco4, 3, 0, 1.49, 20.67, 0, 1.47, -99, 4.26, -99, -99, 
1981, 150, eco4, 3, 0, 1.3, 19.81, 0, 1.08, -99, 11.6, -99, -99, 
1981, 151, eco4, 3, 0, 0.76, 19.81, 0, 1.51, -99, 3.84, -99, -99, 
1981, 152, eco4, 3, 0, 0.94, 20.59, 0, 1.45, -99, 9.13, -99, -99, 
1981, 153, eco4, 3, 0, 4.4, 17.71, 0.01, 1.46, -99, 10.36, -99, -99, 
1981, 154, eco4, 3, 0, -0.04, 18.7, 0, 1.76, -99, 10.59, -99, -99, 
1981, 155, eco4, 3, 0, 1.69, 22.25, 0, 1.98, -99, 6.09, -99, -99, 
1981, 156, eco4, 3, 0, 4.04, 23.83, 0, 1.56, -99, 2.84, -99, -99, 
1981, 157, eco4, 3, 0, 4.52, 22.01, 0, 1.48, -99, 13.39, -99, -99, 
1981, 158, eco4, 3, 0, 6.11, 19.46, 0, 1.71, -99, 10.1, -99, -99, 
1981, 159, eco4, 3, 0, 7.73, 18.07, 0, 1.56, -99, 11.97, -99, -99, 
1981, 160, eco4, 3, 0, 7.32, 19.72, 0, 1.86, -99, 12.32, -99, -99, 
1981, 161, eco4, 3, 0, 4.05, 19.98, 0, 1.74, -99, 12.96, -99, -99, 
1981, 162, eco4, 3, 0, 1.99, 18.46, 0, 1.29, -99, 13.22, -99, -99, 
1981, 163, eco4, 3, 0, 2.08, 14.81, 0, 1.94, -99, 16.61, -99, -99, 
1981, 164, eco4, 3, 0, -5.65, 12.02, 0, 1.84, -99, 14.02, -99, -99, 
1981, 165, eco4, 3, 0, -4.33, 13.84, 0, 1.7, -99, 12.39, -99, -99, 
1981, 166, eco4, 3, 0, -2.4, 18, 0, 2.74, -99, 9.8, -99, -99, 
1981, 167, eco4, 3, 0, 1.68, 22.53, 0, 1.6, -99, 5.34, -99, -99, 
1981, 168, eco4, 3, 0, 1.69, 22.98, 0, 1.5, -99, 7.84, -99, -99, 
1981, 169, eco4, 3, 0, 4, 23.87, 0, 1.54, -99, 2.9, -99, -99, 
1981, 170, eco4, 3, 0, 5.96, 25.2, 0, 1.68, -99, 6.26, -99, -99, 
1981, 171, eco4, 3, 0, 5.43, 26.16, 0, 1.27, -99, 13.06, -99, -99, 
1981, 172, eco4, 3, 0, 4.83, 26.34, 0, 1.47, -99, 9.44, -99, -99, 
1981, 173, eco4, 3, 0, 5.16, 26.75, 0, 1.43, -99, 12.3, -99, -99, 
1981, 174, eco4, 3, 0, 4.81, 26.97, 0, 1.62, -99, 11.89, -99, -99, 
1981, 175, eco4, 3, 0, 3.79, 26.8, 0, 1.37, -99, 6.52, -99, -99, 
1981, 176, eco4, 3, 0, 9.49, 26.7, 0, 1.13, -99, 9.68, -99, -99, 
1981, 177, eco4, 3, 0, 6.5, 26.88, 0, 1.4, -99, 8.19, -99, -99, 
1981, 178, eco4, 3, 0, 5.92, 26.79, 0, 1.48, -99, 10.56, -99, -99, 
1981, 179, eco4, 3, 0.02, 6.42, 27.61, 0.08, 1.55, -99, 6.47, -99, -99, 
1981, 180, eco4, 3, 0.13, 5.46, 26.83, 0.23, 1.43, -99, 7.66, -99, -99, 
1981, 181, eco4, 3, 0, 6.86, 26.41, 0, 1.2, -99, 9.52, -99, -99, 
1981, 182, eco4, 3, 0, 4.45, 25.41, 0, 1.89, -99, 11.19, -99, -99, 
1981, 183, eco4, 3, 0, 7.1, 25.87, 0, 1.48, -99, 4.99, -99, -99, 
1981, 184, eco4, 3, 0, 6.59, 27.3, 0, 1.4, -99, 5.35, -99, -99, 
1981, 185, eco4, 3, 0, 7.48, 28.13, 0, 1.64, -99, 5.85, -99, -99, 
1981, 186, eco4, 3, 0.01, 9.98, 26.13, 0.02, 1.38, -99, 12.61, -99, -99, 
1981, 187, eco4, 3, 0.06, 7.48, 22.93, 0.09, 1.61, -99, 10.93, -99, -99, 
1981, 188, eco4, 3, 0, 4.28, 23.03, 0, 1.88, -99, 11.26, -99, -99, 
1981, 189, eco4, 3, 0, 1.93, 23.41, 0, 1.94, -99, 5.66, -99, -99, 
1981, 190, eco4, 3, 0, 2.66, 24.42, 0, 1.61, -99, 9.78, -99, -99, 
1981, 191, eco4, 3, 0, 8.47, 23.62, 0, 2.04, -99, 9.65, -99, -99, 
1981, 192, eco4, 3, 0, 2.66, 22.56, 0, 1.58, -99, 9.99, -99, -99, 
1981, 193, eco4, 3, 0, 3.06, 22.05, 0, 1.84, -99, 7.66, -99, -99, 
1981, 194, eco4, 3, 0, -1.23, 23.47, 0, 2.24, -99, 5.26, -99, -99, 
1981, 195, eco4, 3, 0, 1.94, 26.67, 0, 1.42, -99, 4.41, -99, -99, 
1981, 196, eco4, 3, 0, 4.95, 27.64, 0, 1.4, -99, 7.98, -99, -99, 
1981, 197, eco4, 3, 0, 5.52, 27.3, 0, 1.51, -99, 10.47, -99, -99, 
1981, 198, eco4, 3, 0, 3.48, 26.63, 0, 1.66, -99, 7.73, -99, -99, 
1981, 199, eco4, 3, 0, 1.11, 26.63, 0, 1.61, -99, 8.38, -99, -99, 
1981, 200, eco4, 3, 0, 1.2, 27.22, 0, 1.66, -99, 6.55, -99, -99, 
1981, 201, eco4, 3, 0, 2.98, 27.45, 0, 1.45, -99, 9.08, -99, -99, 
1981, 202, eco4, 3, 0, 2.56, 27.93, 0, 1.68, -99, 7.84, -99, -99, 
1981, 203, eco4, 3, 0, 2.9, 28.29, 0, 1.83, -99, 8.44, -99, -99, 
1981, 204, eco4, 3, 0, 3.22, 27.87, 0, 1.44, -99, 10.42, -99, -99, 
1981, 205, eco4, 3, 0, 3.97, 26.92, 0, 1.22, -99, 10.04, -99, -99, 
1981, 206, eco4, 3, 0, 3.13, 26.23, 0, 1.61, -99, 11.51, -99, -99, 
1981, 207, eco4, 3, 0, 4.96, 26.3, 0, 1.34, -99, 4.21, -99, -99, 
1981, 208, eco4, 3, 0, 6.18, 28.2, 0, 1.76, -99, 3.2, -99, -99, 
1981, 209, eco4, 3, 0, 4.61, 28.15, 0, 1.36, -99, 7.37, -99, -99, 
1981, 210, eco4, 3, 0, 3.58, 26.67, 0, 1.44, -99, 10.36, -99, -99, 
1981, 211, eco4, 3, 0, 1.62, 25.51, 0, 1.41, -99, 10.52, -99, -99, 
1981, 212, eco4, 3, 0, 2.72, 25.87, 0, 1.67, -99, 9.01, -99, -99, 
1981, 213, eco4, 3, 0, 2.08, 24.97, 0, 1.61, -99, 7.73, -99, -99, 
1981, 214, eco4, 3, 0, 0.44, 24.67, 0, 1.66, -99, 7.25, -99, -99, 
1981, 215, eco4, 3, 0, 0.42, 24.73, 0, 1.7, -99, 8.32, -99, -99, 
1981, 216, eco4, 3, 0, 1.65, 25.09, 0, 1.87, -99, 6.9, -99, -99, 
1981, 217, eco4, 3, 0, 1.01, 27.26, 0, 1.67, -99, 5.42, -99, -99, 
1981, 218, eco4, 3, 0, 4.79, 29.64, 0, 2.24, -99, 5.1, -99, -99, 
1981, 219, eco4, 3, 0, 6.75, 31.36, 0, 2.25, -99, 4.11, -99, -99, 
1981, 220, eco4, 3, 0, 7.23, 31.86, 0, 1.83, -99, 4.92, -99, -99, 
1981, 221, eco4, 3, 0, 6.78, 31.84, 0, 1.8, -99, 7.53, -99, -99, 
1981, 222, eco4, 3, 0, 8.07, 29.58, 0, 1.51, -99, 12.49, -99, -99, 
1981, 223, eco4, 3, 0, 6.78, 28.64, 0, 1.69, -99, 4.74, -99, -99, 
1981, 224, eco4, 3, 0.02, 6.04, 28.06, 0.07, 1.52, -99, 8.51, -99, -99, 
1981, 225, eco4, 3, 0.12, 6.89, 28.01, 0.22, 1.51, -99, 10.61, -99, -99, 
1981, 226, eco4, 3, 0, 6.31, 27, 0, 1.41, -99, 7.72, -99, -99, 
1981, 227, eco4, 3, 0, 5.61, 27.12, 0, 1.28, -99, 7.98, -99, -99, 
1981, 228, eco4, 3, 0, 5.59, 27.85, 0, 1.53, -99, 7.08, -99, -99, 
1981, 229, eco4, 3, 0.01, 8.11, 25.87, 0.01, 1.77, -99, 5.84, -99, -99, 
1981, 230, eco4, 3, 0, 6.75, 25.71, 0, 1.43, -99, 7.39, -99, -99, 
1981, 231, eco4, 3, 0, 7.06, 25.24, 0, 1.51, -99, 6.95, -99, -99, 
1981, 232, eco4, 3, 0, 3.15, 23.61, 0, 1.48, -99, 7.23, -99, -99, 
1981, 233, eco4, 3, 0, 1.44, 24.54, 0, 1.59, -99, 6.9, -99, -99, 
1981, 234, eco4, 3, 0, 3.26, 26.55, 0, 1.49, -99, 7.25, -99, -99, 
1981, 235, eco4, 3, 0, 4.12, 27.11, 0, 1.87, -99, 6.69, -99, -99, 
1981, 236, eco4, 3, 0, 8.29, 25.62, 0, 1.59, -99, 6.82, -99, -99, 
1981, 237, eco4, 3, 0, 6.72, 25.85, 0, 1.89, -99, 6.37, -99, -99, 
1981, 238, eco4, 3, 0, 8.22, 26.9, 0, 1.98, -99, 6.39, -99, -99, 
1981, 239, eco4, 3, 0, 5.79, 28.53, 0, 1.65, -99, 7.12, -99, -99, 
1981, 240, eco4, 3, 0, 7.46, 28.7, 0, 1.23, -99, 10.43, -99, -99, 
1981, 241, eco4, 3, 0, 6.13, 27.4, 0, 1.49, -99, 9.02, -99, -99, 
1981, 242, eco4, 3, 0, 9.63, 26.38, 0, 1.7, -99, 9.79, -99, -99, 
1981, 243, eco4, 3, 0, 4.4, 25.73, 0, 1.63, -99, 3.58, -99, -99, 
1981, 244, eco4, 3, 0, 4.35, 25.29, 0, 1.39, -99, 8.28, -99, -99, 
1981, 245, eco4, 3, 0, 4.02, 25.06, 0, 1.47, -99, 9.53, -99, -99, 
1981, 246, eco4, 3, 0, 3.32, 24.85, 0, 1.35, -99, 6.53, -99, -99, 
1981, 247, eco4, 3, 0, 2.15, 25.09, 0, 1.49, -99, 6.1, -99, -99, 
1981, 248, eco4, 3, 0, 1.33, 24.57, 0, 1.81, -99, 8.24, -99, -99, 
1981, 249, eco4, 3, 0, 2.53, 23.9, 0, 1.98, -99, 3.58, -99, -99, 
1981, 250, eco4, 3, 0, 1.7, 24.35, 0, 1.76, -99, 3.75, -99, -99, 
1981, 251, eco4, 3, 0, 4.21, 22.93, 0, 1.28, -99, 1.59, -99, -99, 
1981, 252, eco4, 3, 0, 6.65, 24.4, 0.02, 1.91, -99, 7.15, -99, -99, 
1981, 253, eco4, 3, 0, 5.22, 25.62, 0.01, 1.44, -99, 4.47, -99, -99, 
1981, 254, eco4, 3, 0.01, 5.11, 25.95, 0.02, 1.45, -99, 1.74, -99, -99, 
1981, 255, eco4, 3, 0.07, 5.46, 25.48, 0.07, 1.66, -99, 2.61, -99, -99, 
1981, 256, eco4, 3, 0.11, 7.29, 23.83, 0.15, 1.8, -99, 6.21, -99, -99, 
1981, 257, eco4, 3, 0, 5.21, 24.98, 0, 1.92, -99, 2.25, -99, -99, 
1981, 258, eco4, 3, 0, 5.4, 25.85, 0, 1.45, -99, 4.42, -99, -99, 
1981, 259, eco4, 3, 0.01, 4.86, 26.19, 0.02, 1.66, -99, 3.67, -99, -99, 
1981, 260, eco4, 3, 0.04, 5.19, 24.48, 0.05, 1.35, -99, 5.77, -99, -99, 
1981, 261, eco4, 3, 0, 3.57, 24.78, 0.01, 1.59, -99, 3.15, -99, -99, 
1981, 262, eco4, 3, 0, 9.74, 24.01, 0, 2.53, -99, 8.96, -99, -99, 
1981, 263, eco4, 3, 0, 7.52, 22.76, 0, 1.59, -99, 11.79, -99, -99, 
1981, 264, eco4, 3, 0, 1.04, 21.45, 0, 1.53, -99, 4.03, -99, -99, 
1981, 265, eco4, 3, 0, -0.02, 21.1, 0, 1.81, -99, 0.69, -99, -99, 
1981, 266, eco4, 3, 0, -0.61, 19.21, 0, 1.01, -99, 6.96, -99, -99, 
1981, 267, eco4, 3, 0.47, 2.78, 17.68, 0.39, 1.67, -99, 3.31, -99, -99, 
1981, 268, eco4, 3, 1.25, 1.51, 15.43, 0.78, 1.41, -99, 3.93, -99, -99, 
1981, 269, eco4, 3, 0, 1.33, 18.07, 0, 1.98, -99, 3.8, -99, -99, 
1981, 270, eco4, 3, 0, 3.58, 18.57, 0, 1.85, -99, 4.98, -99, -99, 
1981, 271, eco4, 3, 0.01, 6.24, 17.58, 0.02, 1.74, -99, 6.22, -99, -99, 
1981, 272, eco4, 3, 0, 4.03, 15.21, 0, 2.84, -99, 6.53, -99, -99, 
1981, 273, eco4, 3, 0, -1.66, 15.82, 0, 1.59, -99, 10.64, -99, -99, 
1981, 274, eco4, 3, 0, -2.24, 16.77, 0.02, 1.82, -99, 10.56, -99, -99, 
1981, 275, eco4, 3, 0.08, -0.82, 18.11, 0.07, 1.88, -99, 7.87, -99, -99, 
1981, 276, eco4, 3, 0.14, 3.41, 13.65, 0.11, 1.64, -99, 12.82, -99, -99, 
1981, 277, eco4, 3, 0.01, -5.06, 12.42, 0.03, 1.83, -99, 9.59, -99, -99, 
1981, 278, eco4, 3, 0.04, -4.25, 14.98, 0.15, 2.21, -99, 0.67, -99, -99, 
1981, 279, eco4, 3, 0.37, -2.35, 17.24, 0.34, 2.03, -99, 6.6, -99, -99, 
1981, 280, eco4, 3, 0.9, -0.34, 13.3, 0.51, 1.85, -99, 11.4, -99, -99, 
1981, 281, eco4, 3, 0.07, -5.24, 9.33, 0.07, 2.02, -99, 4.62, -99, -99, 
1981, 282, eco4, 3, 0.14, -2.59, 12.09, 0.11, 2.03, -99, 2.68, -99, -99, 
1981, 283, eco4, 3, 0.56, 0.01, 10.47, 0.16, 1.63, -99, 8.11, -99, -99, 
1981, 284, eco4, 3, 0.4, -2.71, 5.44, 0.33, 1.27, -99, 15.72, -99, -99, 
1981, 285, eco4, 3, 0.36, -8.44, 2.88, 0.32, 1.54, -99, 5.77, -99, -99, 
1981, 286, eco4, 3, 1.03, -6.21, 3.8, 1.24, 2.25, -99, 3.19, -99, -99, 
1981, 287, eco4, 3, 0.12, -8.57, 2.9, 0.09, 1.38, -99, 6.69, -99, -99, 
1981, 288, eco4, 3, 0, -5.62, 5.02, 0, 1.78, -99, 11.08, -99, -99, 
1981, 289, eco4, 3, 0, -7.56, 8.48, 0, 2.33, -99, 8.61, -99, -99, 
1981, 290, eco4, 3, 0, -3.94, 13.83, 0, 2.81, -99, 7.74, -99, -99, 
1981, 291, eco4, 3, 0, -2.78, 15.28, 0, 1.6, -99, 13.89, -99, -99, 
1981, 292, eco4, 3, 0, -3.67, 15.92, 0, 1.36, -99, 7.86, -99, -99, 
1981, 293, eco4, 3, 0, -3.84, 16.45, 0, 1.44, -99, 0.85, -99, -99, 
1981, 294, eco4, 3, 0, -3.73, 15.55, 0, 1.24, -99, 4.32, -99, -99, 
1981, 295, eco4, 3, 0, -5.24, 15.72, 0, 1.45, -99, 7.5, -99, -99, 
1981, 296, eco4, 3, 0, -4.49, 16.04, 0, 1.44, -99, 3.29, -99, -99, 
1981, 297, eco4, 3, 0, -3.49, 15.49, 0, 1.35, -99, 5.91, -99, -99, 
1981, 298, eco4, 3, 0, -3.17, 17.31, 0, 2.02, -99, 5.96, -99, -99, 
