Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1983, 215, MN101, 0, 0, 5.47, 25.25, 0, 1.37, 326.07, 8.1, -99, 58.2, 
1983, 216, MN101, 0, 0, 4.23, 25.65, 0, 1.59, 24.35, 6.62, -99, 55.86, 
1983, 217, MN101, 0, 0, 4.43, 26.76, 0, 1.94, 139.67, 3.69, -99, 51.24, 
1983, 218, MN101, 0, 0.04, 7.37, 28.62, 0.07, 1.8, 46.11, 4.79, -99, 53.3, 
1983, 219, MN101, 0, 0.08, 12.18, 27.54, 0.13, 1.79, 150.68, 9.55, -99, 57.6, 
1983, 220, MN101, 0, 0.28, 10.51, 23.34, 0.36, 1.1, 279.6, 7.65, -99, 48.77, 
1983, 221, MN101, 0, 0.31, 6.81, 24.22, 0.27, 1.29, 354.69, 6.32, -99, 46.98, 
1983, 222, MN101, 0, 0.16, 10.55, 23.41, 0.08, 1.67, 211.44, 7.21, -99, 45.8, 
1983, 223, MN101, 0, 0.01, 5.2, 22.33, 0.01, 1.21, 351.09, 6.8, -99, 45.81, 
1983, 224, MN101, 0, 0, 4.78, 23.4, 0.01, 1.38, 19.87, 3.18, -99, 42.79, 
1983, 225, MN101, 0, 0.28, 8.04, 24.65, 0.25, 1.43, 145.09, 3.51, -99, 43.45, 
1983, 226, MN101, 0, 0.61, 4.88, 22.85, 0.39, 1.37, 357.29, 2.8, -99, 42.67, 
1983, 227, MN101, 0, 0.54, 8.22, 22.54, 0.44, 1.29, 357.97, 4.91, -99, 44.52, 
1983, 228, MN101, 0, 0.21, 6.15, 21.83, 0.25, 1.95, 250.05, 4.59, -99, 44.27, 
1983, 229, MN101, 0, 0.12, 7.82, 21.69, 0.13, 1.65, 4.24, 5.78, -99, 44.66, 
1983, 230, MN101, 0, 0.29, 5.55, 19.45, 0.17, 1.46, 91.25, 4.52, -99, 42, 
1983, 231, MN101, 0, 0.62, 8.61, 18.74, 0.21, 1.23, 98.97, 4.56, -99, 37.17, 
1983, 232, MN101, 0, 0.26, 4.67, 17.52, 0.23, 1.31, 307.52, 2.1, -99, 34.43, 
1983, 233, MN101, 0, 0.42, 3.49, 17.28, 0.3, 1.09, 160.21, 4.8, -99, 37.82, 
1983, 234, MN101, 0, 0.28, 5.6, 15.76, 0.18, 0.94, 269.93, 5.55, -99, 35.9, 
1983, 235, MN101, 0, 0.01, 1.92, 17.18, 0.02, 1.62, 337.79, 4.37, -99, 36.77, 
1983, 236, MN101, 0, 0, 2.57, 18.64, 0, 1.25, 5.49, 6.88, -99, 42.21, 
1983, 237, MN101, 0, 0, 0.34, 19.37, 0, 1.31, 40.66, 6.28, -99, 45.96, 
1983, 238, MN101, 0, 0, -0.39, 21.34, 0, 1.44, 151.27, 5.8, -99, 50.06, 
1983, 239, MN101, 0, 0, 2, 22.58, 0, 1.6, 31.3, 6.34, -99, 51.42, 
1983, 240, MN101, 0, 0, 2.65, 22.18, 0, 1.69, 16.84, 7.82, -99, 54.09, 
1983, 241, MN101, 0, 0, 2.9, 21.13, 0.01, 1.5, 240.13, 7.13, -99, 52.98, 
1983, 242, MN101, 0, 0.25, 4.64, 21.01, 0.31, 1.55, 335.87, 6.09, -99, 50.19, 
1983, 243, MN101, 0, 0.75, 8.54, 19.2, 0.66, 1.53, 21.55, 7.93, -99, 44.63, 
1983, 244, MN101, 0, 1.15, 7.73, 17.11, 0.7, 1.4, 11.01, 8.39, -99, 39.24, 
1983, 245, MN101, 0, 0.03, 3.05, 18.47, 0.04, 2.05, 32.03, 8.32, -99, 42.49, 
1983, 246, MN101, 0, 0, 2.15, 19.5, 0, 1.48, 41.99, 5.61, -99, 42.49, 
1983, 247, MN101, 0, 0, 2.4, 21.45, 0, 1.86, 33.87, 2.77, -99, 41.92, 
1983, 248, MN101, 0, 0, 3.33, 23.61, 0, 1.53, 72.4, 3.48, -99, 45.67, 
1983, 249, MN101, 0, 0, 5.05, 24.54, 0, 1.31, 87.38, 4.15, -99, 46.86, 
1983, 250, MN101, 0, 0, 5.22, 23.24, 0, 1.75, 348.36, 7.7, -99, 52.66, 
1983, 251, MN101, 0, 0, 8.48, 20.03, 0, 1.61, 65.36, 12.06, -99, 52.11, 
1983, 252, MN101, 0, 0, 1.87, 19.07, 0, 1.85, 89.01, 8.27, -99, 47.31, 
1983, 253, MN101, 0, 0, 1.34, 21.56, 0, 1.89, 109.9, 1.51, -99, 41.57, 
1983, 254, MN101, 0, 0, 1.94, 23.38, 0, 1.9, 163.53, 4.03, -99, 48.1, 
1983, 255, MN101, 0, 0, 3.95, 24.85, 0, 1.41, 145.16, 2.05, -99, 45.68, 
1983, 256, MN101, 0, 0, 4.64, 24.87, 0, 1.42, 283.99, 7.86, -99, 55.1, 
1983, 257, MN101, 0, 0, 2.31, 23.96, 0, 1.52, 294.67, 6.12, -99, 52.93, 
1983, 258, MN101, 0, 0, 1.24, 24.65, 0, 1.63, 263.05, 2.78, -99, 49.48, 
1983, 259, MN101, 0, 0, 4.81, 24.36, 0, 1.71, 324.03, 6.99, -99, 56.33, 
1983, 260, MN101, 0, 0, 5.21, 23.94, 0, 1.63, 64.53, 6.51, -99, 54.99, 
1983, 261, MN101, 0, 0, 3.38, 22.46, 0, 1.66, 73.72, 9.39, -99, 59.78, 
1983, 262, MN101, 0, 0, 2.21, 19.31, 0, 1.84, 124.72, 5.1, -99, 50.97, 
1983, 263, MN101, 0, 0, -2.34, 17.25, 0, 2.04, 113.79, 13.14, -99, 65.51, 
1983, 264, MN101, 0, 0.18, -0.95, 19.46, 0.17, 2.03, 133.9, 4.96, -99, 51.08, 
1983, 265, MN101, 0, 0.58, 4.33, 18.07, 0.31, 2.37, 62.07, 6.17, -99, 48.62, 
1983, 266, MN101, 0, 0.74, 5.76, 12.5, 0.62, 1.26, 5.27, 8.53, -99, 36.14, 
1983, 267, MN101, 0, 0.2, 1.72, 13.17, 0.22, 2.2, 28.25, 3.66, -99, 30.84, 
1983, 268, MN101, 0, 0.11, 1.47, 16.12, 0.17, 1.7, 38.52, 4.09, -99, 34.43, 
1983, 269, MN101, 0, 0.22, 3.01, 17.37, 0.37, 1.2, 331.72, 5.3, -99, 36.99, 
1983, 270, MN101, 0, 0.2, -0.08, 15.45, 0.13, 1.23, 356.71, 4.1, -99, 37.01, 
1983, 271, MN101, 0, 0.72, 2.77, 14.08, 0.48, 1.1, 186.28, 4.91, -99, 36.44, 
1983, 272, MN101, 0, 1.57, 0.97, 12.5, 0.52, 1.18, 307.55, 3.49, -99, 33.63, 
1983, 273, MN101, 0, 1.04, 1.33, 9.46, 0.46, 1.09, 15.79, 7.98, -99, 33.67, 
1983, 274, MN101, 0, 0.44, 1.26, 9.36, 0.25, 1.36, 190.24, 4.98, -99, 28.24, 
1983, 275, MN101, 0, 0.4, 1.87, 9.74, 0.2, 1.35, 146.83, 5.38, -99, 27.21, 
1983, 276, MN101, 0, 0.09, -1.89, 12.45, 0.12, 1.79, 302.82, 4.6, -99, 31.37, 
1983, 277, MN101, 0, 0, -1.15, 15.57, 0, 1.81, 70.22, 5, -99, 37.38, 
1983, 278, MN101, 0, 0, 0.32, 17.64, 0, 1.55, 118.35, 6.55, -99, 42.91, 
1983, 279, MN101, 0, 0.03, 2.14, 18.2, 0.06, 1.63, 256.93, 2.41, -99, 37.68, 
1983, 280, MN101, 0, 0.05, 3.3, 17.78, 0.14, 1.15, 140.85, 3.6, -99, 39.37, 
1983, 281, MN101, 0, 0.01, 1.81, 16.9, 0.02, 1.39, 344.12, 4.31, -99, 40.49, 
1983, 282, MN101, 0, 0.04, 5.88, 15.29, 0.05, 1.65, 346.92, 5.79, -99, 36.57, 
1983, 283, MN101, 0, 0, -2.41, 13.3, 0, 1.64, 72.94, 6.98, -99, 39.98, 
1983, 284, MN101, 0, 0, -1.17, 16.21, 0, 2.33, 148.09, 9.45, -99, 47.07, 
1983, 285, MN101, 0, 0.01, -0.15, 16.15, 0.01, 1.51, 157.32, 6.39, -99, 42.88, 
1983, 286, MN101, 0, 0.08, -0.26, 16.45, 0.08, 1.63, 142.68, 11.06, -99, 50.01, 
1983, 287, MN101, 0, 0.21, -3.08, 12.23, 0.13, 1.26, 279.69, 5.37, -99, 41.85, 
1983, 288, MN101, 0, 0, -4.24, 12.55, 0, 1.37, 56.62, 1.42, -99, 36.96, 
1983, 289, MN101, 0, 0, -3.35, 13.31, 0, 1.33, 84.43, 2.27, -99, 38.18, 
1983, 290, MN101, 0, 0, -3.07, 14.63, 0, 1.46, 248.82, 2.54, -99, 39.18, 
1983, 291, MN101, 0, 0, -2.02, 15.76, 0, 1.28, 288.32, 1.12, -99, 37.84, 
1983, 292, MN101, 0, 0, -2.99, 14.85, 0, 1.88, 297.15, 4.09, -99, 41.88, 
1983, 293, MN101, 0, 0, -1.88, 17.32, 0, 1.45, 321.19, 3.16, -99, 42.43, 
1983, 294, MN101, 0, 0, -1.82, 17.16, 0, 1.42, 290.67, 4.37, -99, 44.59, 
1983, 295, MN101, 0, 0.11, -1.57, 17.66, 0.1, 1.39, 319.68, 2.46, -99, 42.4, 
1983, 296, MN101, 0, 0.28, 1.75, 15.54, 0.2, 1.91, 12.07, 5.66, -99, 44.7, 
1983, 297, MN101, 0, 0.18, -0.84, 12.9, 0.22, 1.7, 95.74, 15.99, -99, 58.97, 
1983, 298, MN101, 0, 0, -3.41, 14.41, 0, 1.79, 116.21, 14.35, -99, 57.32, 
1983, 299, MN101, 0, 0, -2.49, 15.74, 0, 1.69, 24.22, 9.89, -99, 51, 
1983, 300, MN101, 0, 0, -2.01, 16.24, 0, 1.32, 126.44, 4.46, -99, 43.31, 
1983, 301, MN101, 0, 0.02, -1.25, 15.47, 0.04, 1.29, 114.89, 2.35, -99, 40.64, 
1983, 302, MN101, 0, 0.35, 0.16, 14.82, 0.33, 1.47, 4.38, 5.43, -99, 43.95, 
1983, 303, MN101, 0, 1.35, 2.94, 10.78, 0.32, 1.69, 357.9, 8.46, -99, 37.41, 
1983, 304, MN101, 0, 1.7, 1.41, 7.97, 0.46, 0.81, 354.2, 6.22, -99, 28.16, 
1983, 305, MN101, 0, 1.66, -0.37, 7.08, 1.45, 1.5, 270.75, 4.05, -99, 24.33, 
1983, 306, MN101, 0, 0.34, -1.32, 10.72, 0.41, 2.1, 271.86, 5.2, -99, 28.03, 
1983, 307, MN101, 0, 0, -1.27, 13.02, 0, 1.51, 323.48, 5.19, -99, 32.21, 
1983, 308, MN101, 0, 0, 1.66, 13.76, 0.01, 1.17, 358.32, 2.79, -99, 29.86, 
1983, 309, MN101, 0, 0.05, 0.59, 12.44, 0.04, 1.38, 86.98, 4.73, -99, 32.06, 
1983, 310, MN101, 0, 0.18, 0.76, 12.48, 0.2, 1.19, 6.44, 1.38, -99, 28.76, 
1983, 311, MN101, 0, 0.48, -1.49, 9.06, 0.54, 2.23, 117.2, 9.54, -99, 36.75, 
1983, 312, MN101, 0, 0.05, -7.68, 6.7, 0.07, 0.99, 207.16, 4.99, -99, 32.78, 
1983, 313, MN101, 0, 0.67, -3.49, 6.13, 0.73, 1.2, 195.32, 9.22, -99, 35.26, 
1983, 314, MN101, 0, 3.04, 0.63, 7.53, 1.61, 1.75, 203.72, 14.3, -99, 33.19, 
1983, 315, MN101, 0, 4.9, -1.14, 5.92, 2.87, 1.26, 311.68, 17.23, -99, 29.33, 
1983, 316, MN101, 0, 1.12, -2.45, 4.86, 0.49, 1.57, 343.18, 10.36, -99, 22.47, 
1983, 317, MN101, 0, 1.69, -4.6, 1.9, 0.53, 1.29, 343.74, 10.76, -99, 20.87, 
1983, 318, MN101, 0, 1.16, -10.29, 2.22, 1.23, 2.38, 161.44, 0.77, -99, 16.39, 
1983, 319, MN101, 0, 0.4, -6.59, 7.96, 0.4, 2.1, 350.53, 8.74, -99, 26.91, 
1983, 320, MN101, 0, 2.85, -3.05, 7.59, 1.67, 1.9, 325.68, 6.39, -99, 22.57, 
1983, 321, MN101, 0, 4.44, -1.35, 4.3, 1.72, 0.92, 322.05, 14.42, -99, 19.7, 
1983, 322, MN101, 0, 0.88, -6.74, 2.31, 0.61, 1.31, 279.19, 10.76, -99, 17.28, 
1983, 323, MN101, 0, 1.95, -5.3, 4.81, 1.73, 1.66, 32.2, 4.71, -99, 13.37, 
1983, 324, MN101, 0, 2.13, -5.07, 3.91, 0.92, 1.28, 105.36, 19.89, -99, 22.33, 
1983, 325, MN101, 0, 0.56, -11.7, -1.67, 0.5, 1.61, 139.57, 9.43, -99, 15.23, 
1983, 326, MN101, 0, 0.29, -13.96, -1.62, 0.27, 1.37, 14.71, 4.37, -99, 13.36, 
1983, 327, MN101, 0, 1.49, -7.51, 0.16, 0.9, 2.06, 100.93, 4.55, -99, 12.67, 
1983, 328, MN101, 0, 2.88, -3.29, 3.09, 1.14, 1.24, 84.42, 14.06, -99, 14.62, 
1983, 329, MN101, 0, 1.28, -9.33, 0.02, 1.18, 1.56, 148.5, 14.9, -99, 15.18, 
1983, 330, MN101, 0, 0.05, -11.67, -0.29, 0.22, 1.24, 218.9, 9.33, -99, 13.29, 
1983, 331, MN101, 0, 0, -10.6, 2.2, 0, 1.92, 225.01, 7.81, -99, 14.07, 
1983, 332, MN101, 0, 0.03, -9.73, 4.59, 0.07, 1.6, 154.47, 8.08, -99, 16.22, 
1983, 333, MN101, 0, 0.37, -9.39, 4.86, 0.56, 1.77, 132.28, 6.4, -99, 16.14, 
1983, 334, MN101, 0, 0.18, -7.94, 5.17, 0.28, 2.36, 89.86, 12.28, -99, 20.19, 
1983, 335, MN101, 0, 0.07, -1.43, 3.99, 0.05, 1.17, 84.59, 5.77, -99, 11.91, 
1983, 336, MN101, 0, 1.07, -1.91, 3.76, 0.73, 1.2, 9.31, 2.43, -99, 9.12, 
1983, 337, MN101, 0, 2.47, -2.63, 2.53, 1.01, 0.95, 44.39, 20.4, -99, 0, 
1983, 338, MN101, 0, 1.3, -9.05, 0.04, 1.04, 1.26, 167.5, 14.17, -99, 0, 
1983, 339, MN101, 0, 0.05, -14.19, -0.05, 0.06, 1.55, 78.74, 4.55, -99, 0, 
1983, 340, MN101, 0, 0.13, -7.07, 1.49, 0.1, 2.93, 81.93, 4.67, -99, 0, 
1983, 341, MN101, 0, 0.09, -3.52, 5.56, 0.12, 2.26, 107.55, 4.85, -99, 0, 
1983, 342, MN101, 0, 0.33, -2.13, 6.44, 0.12, 1.48, 124.37, 6.66, -99, 0, 
1983, 343, MN101, 0, 1.02, -1.24, 3.99, 0.88, 1.22, 257.33, 15.58, -99, 0, 
1983, 344, MN101, 0, 1.58, -2.82, 1.96, 0.5, 1.07, 305.95, 10.04, -99, 0, 
1983, 345, MN101, 0, 1.4, -2.9, 2.77, 0.5, 1.4, 149.96, 15.4, -99, 0, 
1983, 346, MN101, 0, 0.71, -10.98, 1.2, 0.76, 1.32, 252.32, 5.4, -99, 0, 
1983, 347, MN101, 0, 0.15, -5.11, 4.07, 0.19, 3.27, 213.77, 1.52, -99, 0, 
1983, 348, MN101, 0, 0.1, -1.23, 7.62, 0.27, 1.68, 201.6, 5.86, -99, 0, 
1983, 349, MN101, 0, 0.07, -4.33, 8.28, 0.1, 1.16, 166.85, 5.49, -99, 0, 
1983, 350, MN101, 0, 0.28, -4.54, 8, 0.26, 1.39, 125.51, 4.84, -99, 0, 
1983, 351, MN101, 0, 0.48, -4.44, 6.09, 0.45, 1.84, 112.81, 2.68, -99, 0, 
1983, 352, MN101, 0, 0, -6.56, 5.37, 0, 1.73, 127.94, 3.82, -99, 0, 
1983, 353, MN101, 0, 0.04, -2.47, 4.04, 0.04, 1.63, 243.21, 3.46, -99, 0, 
1983, 354, MN101, 0, 0.08, -6.41, 0.52, 0.07, 1.42, 274.03, 6.67, -99, 0, 
1983, 355, MN101, 0, 0.02, -9.99, -1.19, 0.02, 1.61, 102.65, 6.56, -99, 0, 
1983, 356, MN101, 0, 0.36, -7.67, -3.84, 0.25, 1.78, 115.03, 9.21, -99, 0, 
1983, 357, MN101, 0, 1.33, -6.84, -0.62, 0.44, 2.36, 128.45, 8.41, -99, 0, 
1983, 358, MN101, 0, 2.38, -2.37, 2.33, 0.91, 1.75, 105.4, 12.6, -99, 0, 
1983, 359, MN101, 0, 3.42, -1.4, 3.06, 1.41, 1.59, 79.09, 12.46, -99, 0, 
1983, 360, MN101, 0, 1.93, -1.02, 2.93, 0.74, 1.43, 88.48, 9.08, -99, 0, 
1983, 361, MN101, 0, 1.53, -3.84, 1.78, 1.24, 2.04, 121.06, 11, -99, 0, 
1983, 362, MN101, 0, 0.38, -6.81, 2.99, 0.45, 2.62, 107.12, 9.43, -99, 0, 
1983, 363, MN101, 0, 0.33, -4.01, 5.32, 0.3, 2.85, 36.82, 7.77, -99, 0, 
1983, 364, MN101, 0, 0.94, -1.44, 7.29, 0.67, 1.51, 38.44, 6.36, -99, 0, 
1983, 365, MN101, 0, 0.15, -4.89, 4.11, 0.15, 1.06, 179, 5.87, -99, 0, 
1983, 1, MN102, 1, 0, -15.41, 1.41, 0, 2.28, 102.21, 13.87, -99, 0, 
1983, 2, MN102, 1, 0, -13.06, 0.94, 0, 2.42, 123.74, 10.51, -99, 0, 
1983, 3, MN102, 1, 0, -10.15, 3.57, 0, 2.71, 5.86, 10.33, -99, 0, 
1983, 4, MN102, 1, 0, -6.68, 7.09, 0, 2.72, 13.51, 8.11, -99, 0, 
1983, 5, MN102, 1, 0, -6.57, 6.31, 0, 1.44, 45.23, 10.36, -99, 0, 
1983, 6, MN102, 1, 0, -6.47, 6.93, 0, 1.56, 341.11, 6.16, -99, 0, 
1983, 7, MN102, 1, 0, -4.96, 7.45, 0, 1.82, 144.52, 9.32, -99, 0, 
1983, 8, MN102, 1, 0, -6.2, 9.97, 0, 1.88, 353.26, 8.42, -99, 0, 
1983, 9, MN102, 1, 0, -8.78, 7.6, 0, 2.04, 351.06, 11.27, -99, 0, 
1983, 10, MN102, 1, 0, -8.53, 7.88, 0, 2.14, 122.86, 8.43, -99, 0, 
1983, 11, MN102, 1, 0, -10.17, 7.43, 0, 2.47, 157.82, 19.2, -99, 0, 
1983, 12, MN102, 1, 0, -10.48, 6.65, 0, 2.44, 39.31, 12.64, -99, 0, 
1983, 13, MN102, 1, 0, -10.67, 7.39, 0, 2.18, 343.53, 8.78, -99, 0, 
1983, 14, MN102, 1, 0, -9.66, 6.24, 0, 2, 215.14, 13.65, -99, 0, 
1983, 15, MN102, 1, 0.2, -7.62, 4.98, 0.12, 2.19, 157.68, 9.76, -99, 0, 
1983, 16, MN102, 1, 0.57, -4.38, 2.33, 0.2, 2.27, 61.43, 6.76, -99, 0, 
1983, 17, MN102, 1, 0.47, -5.07, 3.77, 0.41, 1.46, 236.85, 3.41, -99, 0, 
1983, 18, MN102, 1, 1.39, -4.99, 4.45, 0.77, 1.57, 265.18, 6.27, -99, 0, 
1983, 19, MN102, 1, 1.94, -9.11, 2.21, 1.25, 1.57, 334.08, 5.06, -99, 0, 
1983, 20, MN102, 1, 0.14, -11.99, -1.03, 0.17, 1.28, 332.16, 9.87, -99, 0, 
1983, 21, MN102, 1, 1.28, -14.98, 0.97, 1.22, 1.81, 327.49, 5.68, -99, 0, 
1983, 22, MN102, 1, 2.73, -8.05, 0.68, 1.55, 2.38, 314.14, 13.15, -99, 0, 
1983, 23, MN102, 1, 3.05, -10.69, 2.6, 1.14, 1.72, 283.17, 6.58, -99, 0, 
1983, 24, MN102, 1, 4.76, -6.2, 2.62, 1.81, 1.94, 133.8, 12.42, -99, 0, 
1983, 25, MN102, 1, 0.47, -11.37, 2.21, 0.38, 1.8, 146.33, 4.74, -99, 0, 
1983, 26, MN102, 1, 1.8, -6.62, 3.59, 0.86, 2.01, 132.98, 13.35, -99, 0, 
1983, 27, MN102, 1, 2.84, -3.49, 3.36, 1, 1.54, 3.83, 19.32, -99, 0, 
1983, 28, MN102, 1, 0.64, -13.6, 1.06, 0.49, 1.54, 354.64, 5.95, -99, 0, 
1983, 29, MN102, 1, 0.71, -7.47, -1.46, 0.39, 2.05, 85.36, 12.52, -99, 0, 
1983, 30, MN102, 1, 0.2, -10.31, -0.26, 0.32, 1.68, 142.51, 6.19, -99, 0, 
1983, 31, MN102, 1, 0.01, -14.4, 1.58, 0.02, 1.76, 142.31, 12.32, -99, 0, 
1983, 32, MN102, 1, 0, -14.62, 1.23, 0, 1.72, 20.13, 12, -99, 0, 
1983, 33, MN102, 1, 0.01, -13.77, -0.3, 0.01, 2.13, 195.79, 16.37, -99, 0, 
1983, 34, MN102, 1, 0.01, -9.22, -1.67, 0.01, 1.44, 56.02, 14.96, -99, 0, 
1983, 35, MN102, 1, 0.04, -14.67, -0.82, 0.05, 1.75, 144.27, 4.46, -99, 0, 
1983, 36, MN102, 1, 0.4, -10.03, -1.39, 0.35, 2.16, 266.5, 5.76, -99, 0, 
1983, 37, MN102, 1, 1.87, -6.2, 0.61, 0.85, 1.62, 69.45, 8.78, -99, 0, 
1983, 38, MN102, 1, 3.23, -3.81, 2.88, 0.98, 1.69, 9.73, 14.31, -99, 0, 
1983, 39, MN102, 1, 1.69, -3.99, 2.68, 1.19, 1.11, 285.33, 12.61, -99, 0, 
1983, 40, MN102, 1, 0.46, -3.27, 2.05, 0.32, 1.1, 280.38, 5.06, -99, 0, 
1983, 41, MN102, 1, 0.39, -4.27, 3.64, 0.36, 1.48, 309.28, 4.9, -99, 0, 
1983, 42, MN102, 1, 0.64, -5.65, 7.11, 0.59, 1.54, 345.82, 10.15, -99, 0, 
1983, 43, MN102, 1, 1.35, -2.85, 6.71, 0.87, 1.64, 12.2, 11.61, -99, 0, 
1983, 44, MN102, 1, 1.63, -6.33, 3.08, 1.15, 1, 12.16, 10.9, -99, 0, 
1983, 45, MN102, 1, 0.06, -10.43, 3.62, 0.06, 1.39, 88.95, 7.14, -99, 0, 
1983, 46, MN102, 1, 0.08, -7.23, 6.26, 0.14, 1.75, 11.76, 6.87, -99, 0, 
1983, 47, MN102, 1, 0.11, -7.42, 7.29, 0.14, 1.37, 13.07, 1.51, -99, 0, 
1983, 48, MN102, 1, 1.2, -5.41, 7.53, 0.87, 2.03, 151.34, 0.55, -99, 0, 
1983, 49, MN102, 1, 2.64, -4.43, 6.59, 1.17, 0.96, 314.89, 12.86, -99, 0, 
1983, 50, MN102, 1, 0.26, -12.3, 3.34, 0.43, 1.73, 314.91, 7.17, -99, 0, 
1983, 51, MN102, 1, 0, -10.09, 6.09, 0, 1.92, 169.05, 7.59, -99, 0, 
1983, 52, MN102, 1, 0, -7.37, 8.61, 0, 2.01, 285.73, 10.7, -99, 0, 
1983, 53, MN102, 1, 0.03, -4.39, 9.36, 0.07, 1.18, 63.01, 14.61, -99, 0, 
1983, 54, MN102, 1, 0, -2.71, 9.25, 0, 1.34, 131.74, 12.57, -99, 0, 
1983, 55, MN102, 1, 0.53, -6.35, 7.39, 0.47, 1.43, 329.67, 6.92, -99, 0, 
1983, 56, MN102, 1, 2.03, -4.1, 4.01, 0.81, 1.66, 321.66, 6.1, -99, 0, 
1983, 57, MN102, 1, 2.67, -4.57, 1.03, 1.21, 1.33, 357.34, 12.71, -99, 0, 
1983, 58, MN102, 1, 2.26, -4.28, 1.19, 1.42, 1.18, 6.68, 12.11, -99, 0, 
1983, 59, MN102, 1, 2.49, -3.67, 1.46, 1.42, 1.45, 118.39, 13.5, -99, 0, 
1983, 60, MN102, 1, 3.27, -2.54, 2.4, 2.05, 1.58, 326.52, 24.31, -99, 0, 
1983, 61, MN102, 1, 0.97, -3.68, 3.49, 0.66, 1.47, 291.13, 19.82, -99, 5.62, 
1983, 62, MN102, 1, 0.21, -4.15, 3.06, 0.38, 1.15, 280.75, 2.24, -99, 2.14, 
1983, 63, MN102, 1, 0.14, -4.86, 4.26, 0.19, 1.43, 277.11, 8.11, -99, 3.96, 
1983, 64, MN102, 1, 0.13, -4.88, 3.84, 0.13, 1.28, 270.39, 4.02, -99, 3.36, 
1983, 65, MN102, 1, 0.07, -4.83, 5.61, 0.11, 1.63, 282.25, 4.93, -99, 4.27, 
1983, 66, MN102, 1, 0.23, -1.89, 4.95, 0.25, 1.32, 149.72, 3.95, -99, 3.97, 
1983, 67, MN102, 1, 0.03, -2.14, 7.35, 0.08, 1.96, 164.92, 5.42, -99, 4.71, 
1983, 68, MN102, 1, 0.02, -4.67, 9.25, 0.05, 1.49, 202.61, 10.73, -99, 8.46, 
1983, 69, MN102, 1, 0.05, -3.6, 10.13, 0.07, 1.44, 312.07, 6.71, -99, 8.13, 
1983, 70, MN102, 1, 0.73, -4.2, 7.14, 0.71, 1.84, 351.73, 3.46, -99, 7.18, 
1983, 71, MN102, 1, 2.96, -3.9, 5.51, 1.41, 1.51, 10.34, 3.7, -99, 6.06, 
1983, 72, MN102, 1, 5.36, -2.58, 3.07, 1.79, 1.2, 138.51, 11.39, -99, 5.01, 
1983, 73, MN102, 1, 1.56, -8.4, 2.24, 1.88, 1.87, 220.41, 9.32, -99, 4.49, 
1983, 74, MN102, 1, 0.13, -10.51, 2.7, 0.12, 1.28, 214.94, 10.54, -99, 5.71, 
1983, 75, MN102, 1, 0.57, -9.28, 4.41, 0.45, 1.54, 204.28, 13.18, -99, 7.28, 
1983, 76, MN102, 1, 0.86, -5.83, 1.87, 0.78, 1.6, 220.26, 7.01, -99, 4.63, 
1983, 77, MN102, 1, 0.21, -7.71, 1.09, 0.22, 1.33, 193, 4.38, -99, 3.85, 
1983, 78, MN102, 1, 0.08, -9.48, 2.6, 0.1, 1.55, 203.33, 7.81, -99, 4.93, 
1983, 79, MN102, 1, 0.36, -8.81, 2.98, 0.26, 1.74, 206.7, 5.23, -99, 4.38, 
1983, 80, MN102, 1, 0.93, -6.16, 1.01, 0.42, 1.15, 188.04, 12.24, -99, 5.36, 
1983, 81, MN102, 1, 1.26, -6.06, 1.54, 0.61, 1.23, 192.79, 8.81, -99, 4.23, 
1983, 82, MN102, 1, 2.16, -8.63, 2.73, 1.37, 1.66, 322.03, 8.09, -99, 3.72, 
1983, 83, MN102, 1, 1.74, -7.46, 0.8, 0.96, 1.39, 332.07, 13.86, -99, 4.19, 
1983, 84, MN102, 1, 0.29, -8.79, 0.69, 0.25, 1.53, 300.47, 15.26, -99, 4.55, 
1983, 85, MN102, 1, 0.23, -13.13, 2.5, 0.17, 1.52, 215.15, 5.67, -99, 3.61, 
1983, 86, MN102, 1, 0.61, -6.39, 2.2, 0.41, 1.83, 186.31, 8.54, -99, 3.78, 
1983, 87, MN102, 1, 0.12, -8.36, 1.88, 0.09, 1.4, 328.77, 5.91, -99, 3.25, 
1983, 88, MN102, 1, 0.05, -5.07, 5.06, 0.05, 2.14, 343.07, 2.15, -99, 2.71, 
1983, 89, MN102, 1, 0.46, -0.29, 8.4, 0.55, 1.97, 323.01, 1.21, -99, 2.92, 
1983, 90, MN102, 1, 0.88, -3.69, 8.16, 0.83, 1.17, 304.59, 10.87, -99, 5.77, 
1983, 91, MN102, 1, 0.09, -7.2, 8.15, 0.09, 1.77, 230.65, 6.66, -99, 5.96, 
1983, 92, MN102, 1, 0.24, -3.99, 7.1, 0.19, 2.08, 205.93, 13.17, -99, 8.2, 
1983, 93, MN102, 1, 0.15, -9.12, 1.55, 0.1, 1.33, 189.13, 17.32, -99, 9.34, 
1983, 94, MN102, 1, 0.19, -7.1, 0.6, 0.12, 1.34, 216.22, 17.36, -99, 7.83, 
1983, 95, MN102, 1, 0.07, -7.67, 2.6, 0.05, 1.43, 242.87, 14.3, -99, 6.86, 
1983, 96, MN102, 1, 0, -10.75, 2.44, 0, 1.52, 159.44, 11.9, -99, 6.76, 
1983, 97, MN102, 1, 0, -10.45, 5.73, 0, 1.77, 61.14, 7.21, -99, 6.63, 
