Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1997, 156, eco4, 3, 0.27, 2.46, 8.94, 0, 0, 205.55, 12.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 157, eco4, 3, 0, 0.02, 12.11, 0, 0, 356.66, 9.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 158, eco4, 3, 0.12, 1.49, 17.26, 0, 0, 351.46, 6.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 159, eco4, 3, 0.19, 2.67, 18.99, 0, 0, 329.27, 11.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 160, eco4, 3, 0.25, 3.32, 15.68, 0, 0, 4.28, 5.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 161, eco4, 3, 0.01, 0.18, 14.91, 0, 0, 61.54, 7.44, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 162, eco4, 3, 0, 0.44, 16.52, 0, 0, 149.93, 9.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 163, eco4, 3, 0.33, 1.53, 17.16, 0, 0, 149.92, 14.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 164, eco4, 3, 1.29, -0.53, 12.87, 0, 0, 330.29, 10.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 165, eco4, 3, 1.21, 3.29, 10.64, 0, 0, 268.08, 8.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 166, eco4, 3, 0.54, 3.96, 15, 0, 0, 256.54, 7.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 167, eco4, 3, 0.16, 4.53, 19.96, 0, 0, 269.01, 6.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 168, eco4, 3, 0, 5.4, 22.77, 0, 0, 306.05, 4.27, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 169, eco4, 3, 0, 3.6, 23.38, 0, 0, 56.22, 11.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 170, eco4, 3, 0, 3.83, 23.56, 0, 0, 36.72, 11.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 171, eco4, 3, 0, 5.4, 22.83, 0, 0, 153.05, 15.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 172, eco4, 3, 0, 3.49, 21.09, 0, 0, 277.78, 12.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 173, eco4, 3, 0, 2.07, 18.91, 0, 0, 159.69, 12.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 174, eco4, 3, 0, -2.81, 18.25, 0, 0, 227.65, 9.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 175, eco4, 3, 0, -0.29, 18.37, 0, 0, 326.29, 3.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 176, eco4, 3, 0, 1.85, 21.13, 0, 0, 348.74, 0.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 177, eco4, 3, 0, 1.26, 22.86, 0, 0, 9.69, 9.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 178, eco4, 3, 0, 6.28, 21.65, 0, 0, 47.12, 11.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 179, eco4, 3, 0, 2.13, 19.59, 0, 0, 111.35, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 180, eco4, 3, 0.01, -0.98, 16.96, 0, 0, 93.56, 11.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 181, eco4, 3, 0.07, 1.49, 14.99, 0, 0, 168.5, 12.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 182, eco4, 3, 0, -3.99, 11.4, 0, 0, 136.06, 3.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 183, eco4, 3, 0, -1, 17.91, 0, 0, 30.43, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 184, eco4, 3, 0, 1.1, 20.31, 0, 0, 51.91, 6.14, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 185, eco4, 3, 0, 3.5, 23.49, 0, 0, 6.03, 5.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 186, eco4, 3, 0, 1.9, 24.06, 0, 0, 106.42, 12.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 187, eco4, 3, 0, 0.85, 23.16, 0, 0, 147.84, 8.61, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 188, eco4, 3, 0, 2.28, 23.91, 0, 0, 162.63, 6.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 189, eco4, 3, 0, 5.37, 24.99, 0, 0, 92.98, 6.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 190, eco4, 3, 0, 3.78, 25.9, 0, 0, 2.92, 12.04, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 191, eco4, 3, 0, 4.86, 22.13, 0, 0, 312.6, 14.53, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 192, eco4, 3, 0, 2.61, 20.34, 0, 0, 186.27, 14.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 193, eco4, 3, 0, 1.86, 20.02, 0, 0, 157.36, 6.39, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 194, eco4, 3, 0, 2.37, 23.24, 0, 0, 105.67, 1.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 195, eco4, 3, 0, 4.86, 24.81, 0, 0, 54.43, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 196, eco4, 3, 0, 5.71, 24.94, 0, 0, 340.92, 8.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 197, eco4, 3, 0, 3.07, 23.78, 0, 0, 317.75, 10.13, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 198, eco4, 3, 0, 7.17, 22.3, 0, 0, 242.73, 14.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 199, eco4, 3, 0, 0.21, 21.06, 0, 0, 312.78, 10.17, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 200, eco4, 3, 0, 4.63, 22.36, 0, 0, 358.49, 4.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 201, eco4, 3, 0, 4.49, 24.6, 0, 0, 90.99, 6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 202, eco4, 3, 0, 5.4, 25.81, 0, 0, 99.84, 8.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 203, eco4, 3, 0, 5.18, 25.33, 0, 0, 139.96, 7.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 204, eco4, 3, 0.01, 7.46, 24.26, 0, 0, 152.23, 10.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 205, eco4, 3, 0, 8.34, 20.24, 0, 0, 212.47, 8.37, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 206, eco4, 3, 0, 6.48, 21.73, 0, 0, 300.21, 6.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 207, eco4, 3, 0.02, 6.14, 22.14, 0, 0, 267.78, 7.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 208, eco4, 3, 0.02, 5.31, 22.84, 0, 0, 240.78, 7.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 209, eco4, 3, 0.03, 5.43, 21.86, 0, 0, 168.51, 4.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 210, eco4, 3, 0.07, 4.4, 21.34, 0, 0, 33.08, 5.69, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 211, eco4, 3, 0, 3.87, 21.96, 0, 0, 147.99, 8.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 212, eco4, 3, 0.01, 2.88, 20.99, 0, 0, 8.83, 6.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 213, eco4, 3, 0, 4.33, 21.85, 0, 0, 346.04, 8.46, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 214, eco4, 3, 0, 0.78, 22.47, 0, 0, 345.08, 6.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 215, eco4, 3, 0, 2.49, 24.66, 0, 0, 355.71, 5.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 216, eco4, 3, 0, 3.9, 26.21, 0, 0, 4.06, 6.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 217, eco4, 3, 0, 4.96, 26.78, 0, 0, 81.91, 4.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 218, eco4, 3, 0, 6.5, 27.57, 0, 0, 107.13, 2.43, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 219, eco4, 3, 0, 7.4, 28.45, 0, 0, 166.16, 8.55, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 220, eco4, 3, 0, 6.78, 28.32, 0, 0, 338.61, 11.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 221, eco4, 3, 0, 6.51, 27.21, 0, 0, 24.03, 11.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 222, eco4, 3, 0, 3.27, 24.38, 0, 0, 27.07, 8.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 223, eco4, 3, 0, 2.16, 22.38, 0, 0, 298.66, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 224, eco4, 3, 0, 3.81, 22.92, 0, 0, 149.87, 4.74, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 225, eco4, 3, 0, 4.63, 23.86, 0, 0, 154.99, 6.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 226, eco4, 3, 0, 5.44, 25.27, 0, 0, 49.01, 6.77, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 227, eco4, 3, 0, 4.9, 25.38, 0, 0, 26.56, 11.36, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 228, eco4, 3, 0, 5.65, 24.94, 0, 0, 350.53, 12.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 229, eco4, 3, 0, 3.51, 22.87, 0, 0, 348.54, 7.51, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 230, eco4, 3, 0, 3.54, 22.14, 0, 0, 88.1, 7.15, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 231, eco4, 3, 0, 3.32, 22.37, 0, 0, 341.1, 7.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 232, eco4, 3, 0, 7.12, 22.32, 0, 0, 133.9, 10.24, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 233, eco4, 3, 0, 3.15, 21.57, 0, 0, 65.68, 8.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 234, eco4, 3, 0.02, 2.46, 23.66, 0, 0, 33.38, 8.47, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 235, eco4, 3, 0, 4.67, 23.7, 0, 0, 119.46, 8.81, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 236, eco4, 3, 0, 5.59, 22.33, 0, 0, 228.24, 10.84, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 237, eco4, 3, 0, 0.93, 21.2, 0, 0, 339.37, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 238, eco4, 3, 0, 1.7, 21.52, 0, 0, 19.26, 7.94, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 239, eco4, 3, 0, 3.22, 20.72, 0, 0, 281.3, 7.35, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 240, eco4, 3, 0, 3.95, 20.58, 0, 0, 336.98, 7.7, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 241, eco4, 3, 0, 0.2, 20.62, 0, 0, 18.29, 7.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 242, eco4, 3, 0, 1.1, 21.96, 0, 0, 353.71, 6.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 243, eco4, 3, 0, 5.02, 22.34, 0, 0, 351.42, 5.96, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 244, eco4, 3, 0.19, 4.51, 23.05, 0, 0, 11.81, 4.31, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 245, eco4, 3, 0.18, 5.52, 22.14, 0, 0, 319.32, 4.18, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 246, eco4, 3, 0.2, 4.11, 17.76, 0, 0, 330.34, 3.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 247, eco4, 3, 0.11, 4.65, 21.2, 0, 0, 346.69, 3.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 248, eco4, 3, 0.02, 5.92, 22.62, 0, 0, 332.88, 8.09, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 249, eco4, 3, 0.02, 4.39, 21.5, 0, 0, 216.35, 7.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 250, eco4, 3, 0, 2.38, 22.36, 0, 0, 321.08, 6.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 251, eco4, 3, 0, 4.42, 22.44, 0, 0, 0.6, 4.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 252, eco4, 3, 0, 5.97, 23.05, 0, 0, 149.82, 6.5, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 253, eco4, 3, 0, 6.86, 22.03, 0, 0, 188.63, 9.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 254, eco4, 3, 0, 3.79, 19.4, 0, 0, 209.95, 9.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 255, eco4, 3, 0, 1.81, 19.73, 0, 0, 198.76, 5.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 256, eco4, 3, 0, 2.66, 20.86, 0, 0, 215.7, 8.73, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 257, eco4, 3, 0.14, 6.25, 19.23, 0, 0, 272.36, 10.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 258, eco4, 3, 0.03, -0.17, 16.05, 0, 0, 273.49, 10.03, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 259, eco4, 3, 0, -1.73, 17.61, 0, 0, 277.7, 1.29, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 260, eco4, 3, 0.13, 0.85, 18.96, 0, 0, 299.76, 8.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 261, eco4, 3, 0.26, 4.49, 17.54, 0, 0, 295.27, 10.34, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 262, eco4, 3, 0.05, 1.62, 14.23, 0, 0, 304.31, 5.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 263, eco4, 3, 0, -1.5, 13.99, 0, 0, 59.91, 7.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 264, eco4, 3, 0, -0.8, 18.13, 0, 0, 9.57, 5.01, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 265, eco4, 3, 0, -0.19, 20.31, 0, 0, 109.41, 2.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 266, eco4, 3, 0, 0.75, 20.57, 0, 0, 0.87, 8.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 267, eco4, 3, 0.34, 1.43, 21.42, 0, 0, 300.23, 6.87, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 268, eco4, 3, 0.07, 2.93, 20.38, 0, 0, 344.13, 4.42, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 269, eco4, 3, 0.06, 5.94, 16.94, 0, 0, 106.41, 5.58, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 270, eco4, 3, 0, 0.24, 17.94, 0, 0, 123.33, 7.52, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 271, eco4, 3, 0, 0.24, 17.6, 0, 0, 340.09, 13.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 272, eco4, 3, 0, 0.97, 20.21, 0, 0, 299.79, 3.06, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 273, eco4, 3, 0, 2.56, 22.59, 0, 0, 148.53, 6.9, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 274, eco4, 3, 0.4, 3.69, 22.38, 0, 0, 88.27, 8.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 275, eco4, 3, 0.15, 4.64, 17.96, 0, 0, 345.87, 8.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 276, eco4, 3, 0, -2.75, 15.2, 0, 0, 3.4, 0.82, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 277, eco4, 3, 0, -1.31, 19.81, 0, 0, 91.11, 5.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 278, eco4, 3, 0, 0.34, 20.44, 0, 0, 199.78, 3.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 279, eco4, 3, 0.01, -0.34, 19.45, 0, 0, 2.37, 12, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 280, eco4, 3, 0.04, -2.07, 8.87, 0, 0, 167.97, 13.11, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 281, eco4, 3, 1.01, -4.45, 8.65, 0, 0, 86.09, 5.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 282, eco4, 3, 0.57, -2.31, 8.28, 0, 0, 12.51, 10.59, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 283, eco4, 3, 0.31, -0.32, 7.39, 0, 0, 34.92, 11.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 284, eco4, 3, 0.1, -4.02, 5.17, 0, 0, 137.69, 14.2, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 285, eco4, 3, 0, -7.45, 7.08, 0, 0, 281.59, 8.49, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 286, eco4, 3, 0, -6.53, 10.44, 0, 0, 6.73, 15.71, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 287, eco4, 3, 0, -5.13, 14.19, 0, 0, 38.32, 13.88, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 288, eco4, 3, 0, -3.87, 16.58, 0, 0, 259.95, 13.26, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 289, eco4, 3, 0, -2.6, 17.75, 0, 0, 108.79, 8.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 290, eco4, 3, 0, -3.75, 18.21, 0, 0, 344.42, 4.25, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 291, eco4, 3, 0, -3.84, 17.06, 0, 0, 316.74, 3.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 292, eco4, 3, 0, -4.18, 16.83, 0, 0, 334.99, 8.65, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 293, eco4, 3, 0, -3.8, 15.12, 0, 0, 101.23, 1.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 294, eco4, 3, 0, -2.95, 13.48, 0, 0, 129.41, 10.45, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 295, eco4, 3, 0, -4.06, 15.46, 0, 0, 118.01, 1.91, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 296, eco4, 3, 0, -1.66, 15.14, 0, 0, 311.95, 10.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 297, eco4, 3, 0, -5.94, 10.29, 0, 0, 290.69, 10.67, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 298, eco4, 3, 0, -7.73, 6.41, 0, 0, 78.44, 12.62, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 299, eco4, 3, 0, -7.74, 10.29, 0, 0, 69.94, 7.32, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 300, eco4, 3, 0, -6.48, 13.04, 0, 0, 316.29, 1.76, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 301, eco4, 3, 0.27, -7.4, 11.56, 0, 0, 127.21, 3.05, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 302, eco4, 3, 0, -4.15, 10.9, 0, 0, 105.42, 5.97, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 303, eco4, 3, 0, -2.45, 11.89, 0, 0, 122.87, 5.78, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 304, eco4, 3, 0, -0.52, 15.42, 0, 0, 127.61, 6.54, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 305, eco4, 3, 0, -3.26, 16.3, 0, 0, 18.66, 5.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 306, eco4, 3, 0, -4.28, 15.37, 0, 0, 276.91, 10.98, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 307, eco4, 3, 0, -3.3, 14.74, 0, 0, 311.58, 6.4, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 308, eco4, 3, 0, -3.18, 14.99, 0, 0, 341.86, 1.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 309, eco4, 3, 0, -4.49, 14.74, 0, 0, 71.62, 2.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 310, eco4, 3, 0.1, -2.22, 14.67, 0, 0, 126.47, 1.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 311, eco4, 3, 0, 0.02, 12.84, 0, 0, 149.4, 5.72, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 312, eco4, 3, 0, -9.98, 8.72, 0, 0, 157.63, 3.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 313, eco4, 3, 0.05, -8.54, 7.69, 0, 0, 158.59, 7.95, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 314, eco4, 3, 0.09, -3.77, 7.44, 0, 0, 146.9, 10.8, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 315, eco4, 3, 0.11, -2.44, 6.45, 0, 0, 131.4, 9.83, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 316, eco4, 3, 0.34, -6.04, 4.6, 0, 0, 296.21, 3.66, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 317, eco4, 3, 0.2, -7.05, 4.22, 0, 0, 331.9, 3.85, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 318, eco4, 3, 0.25, -6.87, 2.84, 0, 0, 280.89, 7.56, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 319, eco4, 3, 0.04, -8.71, 1.85, 0, 0, 40.11, 3.38, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 320, eco4, 3, 0.08, -8.38, 2.47, 0, 0, 96.64, 3.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 321, eco4, 3, 0.08, -6.65, 4.27, 0, 0, 155.74, 3.16, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 322, eco4, 3, 0.47, -6.73, 4.96, 0, 0, 255.35, 7.93, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 323, eco4, 3, 0.07, -4.39, 5.95, 0, 0, 125.91, 10.08, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 324, eco4, 3, 0.18, -5.45, 5.17, 0, 0, 108.66, 5.02, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 325, eco4, 3, 0.13, -5.01, 6.3, 0, 0, 243.92, 5.07, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 326, eco4, 3, 0.23, -4.47, 7.95, 0, 0, 137.65, 9.86, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 327, eco4, 3, 0.03, -1, 10.84, 0, 0, 126.37, 7.48, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 328, eco4, 3, 0.96, -3.82, 8.87, 0, 0, 140.24, 3.3, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 329, eco4, 3, 2.35, -3.87, 6.65, 0, 0, 34.62, 3.21, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 330, eco4, 3, 2.4, -2.71, 4.34, 0, 0, 356.86, 19.6, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 331, eco4, 3, 0.06, -4.38, 2.43, 0, 0, 330.01, 8.41, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 332, eco4, 3, 0, -7.13, 5.08, 0, 0, 30.46, 6.64, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
1997, 333, eco4, 3, 0, -6.44, 5.69, 0, 0, 109.18, 5.99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, -99, 
