Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1985, 217, MN101, 0, 0, 4.12, 24.35, 0, 1.69, 0, 0, -99, 0, 
1985, 218, MN101, 0, 0, 4.4, 25.66, 0, 1.53, 0, 0, -99, 0, 
1985, 219, MN101, 0, 0, 5, 25.15, 0, 1.64, 0, 0, -99, 0, 
1985, 220, MN101, 0, 0, 7.83, 23.37, 0, 1.82, 0, 0, -99, 0, 
1985, 221, MN101, 0, 0, 3.39, 21.52, 0, 2.24, 0, 0, -99, 0, 
1985, 222, MN101, 0, 0, 3.73, 22.34, 0, 1.74, 0, 0, -99, 0, 
1985, 223, MN101, 0, 0, 3.96, 21.57, 0, 1.73, 0, 0, -99, 0, 
1985, 224, MN101, 0, 0, 2.27, 21.87, 0, 1.99, 0, 0, -99, 0, 
1985, 225, MN101, 0, 0, 2.48, 24.1, 0, 1.49, 0, 0, -99, 0, 
1985, 226, MN101, 0, 0, 4.84, 24.75, 0, 1.92, 0, 0, -99, 0, 
1985, 227, MN101, 0, 0, 5.51, 25.74, 0, 1.47, 0, 0, -99, 0, 
1985, 228, MN101, 0, 0.05, 4.17, 25.42, 0.06, 1.46, 0, 0, -99, 0, 
1985, 229, MN101, 0, 0.08, 6.3, 23.31, 0.1, 1.73, 0, 0, -99, 0, 
1985, 230, MN101, 0, 0.1, 4.13, 20.43, 0.08, 1.36, 0, 0, -99, 0, 
1985, 231, MN101, 0, 0, 0.36, 20.13, 0, 1.46, 0, 0, -99, 0, 
1985, 232, MN101, 0, 0, 0.8, 21.27, 0, 1.46, 0, 0, -99, 0, 
1985, 233, MN101, 0, 0, 1.14, 21.57, 0, 1.65, 0, 0, -99, 0, 
1985, 234, MN101, 0, 0, 0.58, 23.18, 0, 1.68, 0, 0, -99, 0, 
1985, 235, MN101, 0, 0, 3.79, 25.26, 0, 1.94, 0, 0, -99, 0, 
1985, 236, MN101, 0, 0, 5.54, 27.18, 0.02, 1.42, 0, 0, -99, 0, 
1985, 237, MN101, 0, 0, 5.3, 26.92, 0, 1.3, 0, 0, -99, 0, 
1985, 238, MN101, 0, 0, 7.09, 25.85, 0, 1.82, 0, 0, -99, 0, 
1985, 239, MN101, 0, 0, 5.89, 23.99, 0, 1.63, 0, 0, -99, 0, 
1985, 240, MN101, 0, 0, 7.1, 23.17, 0, 1.44, 0, 0, -99, 0, 
1985, 241, MN101, 0, 0.01, 5.03, 23.35, 0.04, 1.84, 0, 0, -99, 0, 
1985, 242, MN101, 0, 0.03, 8.64, 23.35, 0.04, 1.46, 0, 0, -99, 0, 
1985, 243, MN101, 0, 0.01, 10.47, 22.68, 0.03, 2.45, 0, 0, -99, 0, 
1985, 244, MN101, 0, 0.02, 9.46, 21.22, 0.03, 1.58, 0, 0, -99, 0, 
1985, 245, MN101, 0, 0.01, 6.9, 18.51, 0.04, 1.85, 0, 0, -99, 0, 
1985, 246, MN101, 0, 0.15, 4.13, 15.2, 0.15, 1.19, 0, 0, -99, 0, 
1985, 247, MN101, 0, 0.24, 3.53, 17.2, 0.13, 1.23, 0, 0, -99, 0, 
1985, 248, MN101, 0, 0.01, 3.45, 17.3, 0.02, 1.49, 0, 0, -99, 0, 
1985, 249, MN101, 0, 0.06, 6.82, 16.67, 0.08, 1.3, 0, 0, -99, 0, 
1985, 250, MN101, 0, 0.17, 6.67, 14.66, 0.22, 1.37, 0, 0, -99, 0, 
1985, 251, MN101, 0, 0.54, 4.29, 11.16, 0.37, 1.54, 0, 0, -99, 0, 
1985, 252, MN101, 0, 1.04, -0.92, 7.38, 0.6, 1.23, 0, 0, -99, 0, 
1985, 253, MN101, 0, 0.83, -2.4, 6.75, 0.55, 1.63, 0, 0, -99, 0, 
1985, 254, MN101, 0, 0.3, -2.11, 7.56, 0.41, 1.22, 0, 0, -99, 0, 
1985, 255, MN101, 0, 0, -4.13, 11.56, 0, 2.7, 0, 0, -99, 0, 
1985, 256, MN101, 0, 0, -2.17, 16.51, 0, 1.89, 0, 0, -99, 0, 
1985, 257, MN101, 0, 0, 3.56, 15.65, 0, 2.68, 0, 0, -99, 0, 
1985, 258, MN101, 0, 0, -2.45, 15.72, 0, 1.89, 0, 0, -99, 0, 
1985, 259, MN101, 0, 0, -0.9, 16.22, 0.02, 1.63, 0, 0, -99, 0, 
1985, 260, MN101, 0, 0.34, 1.06, 14.77, 0.28, 1.8, 0, 0, -99, 0, 
1985, 261, MN101, 0, 0.76, 0.57, 10.46, 0.51, 1.44, 0, 0, -99, 0, 
1985, 262, MN101, 0, 0.03, -3.28, 11.14, 0.05, 1.92, 0, 0, -99, 0, 
1985, 263, MN101, 0, 0, -1.9, 14.71, 0, 1.62, 0, 0, -99, 0, 
1985, 264, MN101, 0, 0, -0.88, 17.87, 0, 1.6, 0, 0, -99, 0, 
1985, 265, MN101, 0, 0, 0.73, 18.55, 0, 1.32, 0, 0, -99, 0, 
1985, 266, MN101, 0, 0, -0.07, 18.01, 0, 1.52, 0, 0, -99, 0, 
1985, 267, MN101, 0, 0.01, 0.92, 19.42, 0.02, 1.59, 0, 0, -99, 0, 
1985, 268, MN101, 0, 0.02, 1.94, 20.33, 0.06, 1.55, 0, 0, -99, 0, 
1985, 269, MN101, 0, 0, 1.9, 20.37, 0.01, 1.53, 0, 0, -99, 0, 
1985, 270, MN101, 0, 0, 2.01, 20.72, 0, 1.56, 0, 0, -99, 0, 
1985, 271, MN101, 0, 0, 1.3, 19.19, 0, 1.75, 0, 0, -99, 0, 
1985, 272, MN101, 0, 0, -1.62, 17.64, 0, 1.79, 0, 0, -99, 0, 
1985, 273, MN101, 0, 0, -0.46, 16.96, 0, 1.32, 0, 0, -99, 0, 
1985, 274, MN101, 0, 0, -1.21, 16.97, 0, 1.74, 0, 0, -99, 0, 
1985, 275, MN101, 0, 0, 0.06, 17.93, 0, 1.54, 0, 0, -99, 0, 
1985, 276, MN101, 0, 0, 1.25, 20.38, 0, 2.15, 0, 0, -99, 0, 
1985, 277, MN101, 0, 0, 1.48, 19.63, 0, 1.79, 0, 0, -99, 0, 
1985, 278, MN101, 0, 0.02, 1.88, 21.81, 0.06, 1.63, 0, 0, -99, 0, 
1985, 279, MN101, 0, 0.26, 3.83, 19.44, 0.24, 2.09, 0, 0, -99, 0, 
1985, 280, MN101, 0, 0.56, 3.5, 11.57, 0.37, 1.18, 0, 0, -99, 0, 
1985, 281, MN101, 0, 1.12, -0.96, 7.13, 0.78, 1.65, 0, 0, -99, 0, 
1985, 282, MN101, 0, 0.8, -6.96, 2.82, 0.31, 1.64, 0, 0, -99, 0, 
1985, 283, MN101, 0, 0.01, -6.94, 5.2, 0.02, 2.39, 0, 0, -99, 0, 
1985, 284, MN101, 0, 0, -4.02, 10.63, 0, 1.63, 0, 0, -99, 0, 
1985, 285, MN101, 0, 0, -3.33, 10.06, 0, 1.54, 0, 0, -99, 0, 
1985, 286, MN101, 0, 0, -3.99, 8.28, 0, 1.51, 0, 0, -99, 0, 
1985, 287, MN101, 0, 0, -7.36, 10.65, 0, 2.03, 0, 0, -99, 0, 
1985, 288, MN101, 0, 0, -5.05, 13.64, 0, 1.56, 0, 0, -99, 0, 
1985, 289, MN101, 0, 0, -4.16, 16.1, 0, 1.56, 0, 0, -99, 0, 
1985, 290, MN101, 0, 0, -2.92, 15.13, 0, 1.69, 0, 0, -99, 0, 
1985, 291, MN101, 0, 0, -2.42, 15.39, 0, 1.52, 0, 0, -99, 0, 
1985, 292, MN101, 0, 0, -2.74, 16.45, 0, 1.55, 0, 0, -99, 0, 
1985, 293, MN101, 0, 0.39, -0.7, 14.43, 0.46, 1.43, 0, 0, -99, 0, 
1985, 294, MN101, 0, 1.46, -3.9, 11.02, 0.86, 1.6, 0, 0, -99, 0, 
1985, 295, MN101, 0, 0.18, -4.18, 3.47, 0.11, 1.54, 0, 0, -99, 0, 
1985, 296, MN101, 0, 0.03, -1.1, 9.09, 0.05, 3.44, 0, 0, -99, 0, 
1985, 297, MN101, 0, 0, -2.56, 12.72, 0, 1.32, 0, 0, -99, 0, 
1985, 298, MN101, 0, 0, -3.29, 13.47, 0, 1.52, 0, 0, -99, 0, 
1985, 299, MN101, 0, 0, -3.43, 12.93, 0, 1.25, 0, 0, -99, 0, 
1985, 300, MN101, 0, 0, -2.96, 14.8, 0, 1.58, 0, 0, -99, 0, 
1985, 301, MN101, 0, 0, -1.02, 14.96, 0, 1.66, 0, 0, -99, 0, 
1985, 302, MN101, 0, 0, -3.23, 14.58, 0, 1.3, 0, 0, -99, 0, 
1985, 303, MN101, 0, 0, -1.42, 13.21, 0, 1.64, 0, 0, -99, 0, 
1985, 304, MN101, 0, 0, -6.05, 11.2, 0, 1.48, 0, 0, -99, 0, 
1985, 305, MN101, 0, 0, -4.23, 10.75, 0, 1.74, 0, 0, -99, 0, 
1985, 306, MN101, 0, 0, -3.79, 12.87, 0, 1.67, 0, 0, -99, 0, 
1985, 307, MN101, 0, 0, -2.6, 14.18, 0, 1.69, 0, 0, -99, 0, 
1985, 308, MN101, 0, 0, 0.41, 14.86, 0, 1.46, 0, 0, -99, 0, 
1985, 309, MN101, 0, 0, -3.05, 11.47, 0, 1.46, 0, 0, -99, 0, 
1985, 310, MN101, 0, 0, -4.13, 11.66, 0, 1.87, 0, 0, -99, 0, 
1985, 311, MN101, 0, 0, -3.26, 13.15, 0, 1.72, 0, 0, -99, 0, 
1985, 312, MN101, 0, 0.02, 1.58, 11.22, 0.05, 2.2, 0, 0, -99, 0, 
1985, 313, MN101, 0, 1.44, -7.21, 5.71, 0.96, 1.87, 0, 0, -99, 0, 
1985, 314, MN101, 0, 3.79, -8.06, -0.18, 1.38, 1.65, 0, 0, -99, 0, 
1985, 315, MN101, 0, 2.05, -14.84, -4.5, 1.82, 1.43, 0, 0, -99, 0, 
1985, 316, MN101, 0, 0.51, -13.56, -4.67, 0.66, 1.61, 0, 0, -99, 0, 
1985, 317, MN101, 0, 0, -16.86, -1.17, 0, 1.89, 0, 0, -99, 0, 
1985, 318, MN101, 0, 0, -13.17, 3.43, 0.02, 2.47, 0, 0, -99, 0, 
1985, 319, MN101, 0, 0.09, -11.13, 4.16, 0.13, 2.33, 0, 0, -99, 0, 
1985, 320, MN101, 0, 0.31, -5.43, 2.97, 0.29, 2.75, 0, 0, -99, 0, 
1985, 321, MN101, 0, 0.15, -8.44, 1.85, 0.14, 2.01, 0, 0, -99, 0, 
1985, 322, MN101, 0, 0.28, -12.37, -2.12, 0.31, 1.72, 0, 0, -99, 0, 
1985, 323, MN101, 0, 0, -16.16, -1.01, 0.02, 1.9, 0, 0, -99, 0, 
1985, 324, MN101, 0, 0.05, -9.4, 1.21, 0.08, 3.04, 0, 0, -99, 0, 
1985, 325, MN101, 0, 0.12, -14.83, 2.39, 0.16, 1.96, 0, 0, -99, 0, 
1985, 326, MN101, 0, 0.09, -6.19, 3.42, 0.13, 3.15, 0, 0, -99, 0, 
1985, 327, MN101, 0, 0.86, -3.39, 2.33, 0.4, 1.51, 0, 0, -99, 0, 
1985, 328, MN101, 0, 1.69, -2.1, 1.1, 0.91, 1.2, 0, 0, -99, 0, 
1985, 329, MN101, 0, 0.99, -2.34, 3.83, 0.99, 2.02, 0, 0, -99, 0, 
1985, 330, MN101, 0, 0.02, -8.8, 6, 0.07, 1.53, 0, 0, -99, 0, 
1985, 331, MN101, 0, 0.4, -3.47, 4.25, 0.34, 2.47, 0, 0, -99, 0, 
1985, 332, MN101, 0, 1.57, -3.21, 2.54, 0.52, 1.06, 0, 0, -99, 0, 
1985, 333, MN101, 0, 1.66, -3.47, 1.03, 0.93, 1.16, 0, 0, -99, 0, 
1985, 334, MN101, 0, 0.56, -9.48, 0.82, 0.51, 1.59, 0, 0, -99, 0, 
1985, 335, MN101, 0, 0.96, -6.91, 3.62, 0.68, 1.63, 0, 0, -99, 0, 
1985, 336, MN101, 0, 2.16, -3.87, 3.02, 1.19, 1.33, 0, 0, -99, 0, 
1985, 337, MN101, 0, 1.18, -2.12, 3.53, 1.43, 1.88, 0, 0, -99, 0, 
1985, 338, MN101, 0, 0.01, -7.14, 5.61, 0.02, 1.24, 0, 0, -99, 0, 
1985, 339, MN101, 0, 0.05, -6.37, 5.44, 0.08, 1.19, 0, 0, -99, 0, 
1985, 340, MN101, 0, 0.14, -8.39, 5.42, 0.18, 1.15, 0, 0, -99, 0, 
1985, 341, MN101, 0, 0.97, -7.02, 5.8, 0.46, 1.85, 0, 0, -99, 0, 
1985, 342, MN101, 0, 0.6, -9.67, 0.22, 0.37, 1.23, 0, 0, -99, 0, 
1985, 343, MN101, 0, 0.03, -11.38, -2.31, 0.05, 1.57, 0, 0, -99, 0, 
1985, 344, MN101, 0, 0.05, -14.66, -4.5, 0.04, 1.64, 0, 0, -99, 0, 
1985, 345, MN101, 0, 0.02, -16.42, -6.84, 0.01, 1.34, 0, 0, -99, 0, 
1985, 346, MN101, 0, 0, -18.13, -3.54, 0, 2.15, 0, 0, -99, 0, 
1985, 347, MN101, 0, 0, -14.75, 1.17, 0, 1.95, 0, 0, -99, 0, 
1985, 348, MN101, 0, 0, -12.41, 2.2, 0, 1.5, 0, 0, -99, 0, 
1985, 349, MN101, 0, 0, -10.61, 2.23, 0, 1.47, 0, 0, -99, 0, 
1985, 350, MN101, 0, 0, -10.1, 3.83, 0, 1.83, 0, 0, -99, 0, 
1985, 351, MN101, 0, 0, -9.55, 5.16, 0, 1.38, 0, 0, -99, 0, 
1985, 352, MN101, 0, 0, -9.07, 6.47, 0, 1.68, 0, 0, -99, 0, 
1985, 353, MN101, 0, 0, -9.01, 5.53, 0, 1.53, 0, 0, -99, 0, 
1985, 354, MN101, 0, 0, -9.97, 3.87, 0, 1.82, 0, 0, -99, 0, 
1985, 355, MN101, 0, 0, -9.22, 3.62, 0, 1.65, 0, 0, -99, 0, 
1985, 356, MN101, 0, 0, -7.5, 1.45, 0, 1.9, 0, 0, -99, 0, 
1985, 357, MN101, 0, 0, -7.53, 1.98, 0, 1.7, 0, 0, -99, 0, 
1985, 358, MN101, 0, 0, -9.14, 3.79, 0, 2.22, 0, 0, -99, 0, 
1985, 359, MN101, 0, 0, -8.93, 6.17, 0, 2.57, 0, 0, -99, 0, 
1985, 360, MN101, 0, 0, -9.35, 4.66, 0, 2.34, 0, 0, -99, 0, 
1985, 361, MN101, 0, 0, -9.21, 4.63, 0, 1.67, 0, 0, -99, 0, 
1985, 362, MN101, 0, 0.13, -8.64, 5.2, 0.1, 1.51, 0, 0, -99, 0, 
1985, 363, MN101, 0, 1.24, -6.36, 4.5, 0.68, 2.11, 0, 0, -99, 0, 
1985, 364, MN101, 0, 1.76, -3.01, 3.53, 1.38, 0.92, 0, 0, -99, 0, 
1985, 365, MN101, 0, 0.08, -3.83, 3.76, 0.08, 0.98, 0, 0, -99, 0, 
1985, 1, MN102, 1, 0, -13.15, 3.05, 0, 2.48, 0, 0, -99, 0, 
1985, 2, MN102, 1, 0, -10.73, 3.8, 0, 2.43, 0, 0, -99, 0, 
1985, 3, MN102, 1, 0, -10.56, 4.31, 0, 2.41, 0, 0, -99, 0, 
1985, 4, MN102, 1, 0, -11.56, 4.65, 0, 2.41, 0, 0, -99, 0, 
1985, 5, MN102, 1, 0, -7.82, 3.83, 0.01, 2.78, 0, 0, -99, 0, 
1985, 6, MN102, 1, 0.26, -4.85, 2.19, 0.19, 2.42, 0, 0, -99, 0, 
1985, 7, MN102, 1, 0.6, -5.1, -0.59, 0.24, 1.52, 0, 0, -99, 0, 
1985, 8, MN102, 1, 0.1, -7.65, 0.87, 0.1, 1.69, 0, 0, -99, 0, 
1985, 9, MN102, 1, 0, -6.34, 1.26, 0, 1.3, 0, 0, -99, 0, 
1985, 10, MN102, 1, 0, -8.78, 1.53, 0, 1.41, 0, 0, -99, 0, 
1985, 11, MN102, 1, 0, -12.29, 1.35, 0, 1.64, 0, 0, -99, 0, 
1985, 12, MN102, 1, 0, -13.34, -0.11, 0, 2.43, 0, 0, -99, 0, 
1985, 13, MN102, 1, 0, -13.55, 4.41, 0, 3.09, 0, 0, -99, 0, 
1985, 14, MN102, 1, 0, -11.41, 4.98, 0, 2.62, 0, 0, -99, 0, 
1985, 15, MN102, 1, 0, -9.21, 5.95, 0, 2.63, 0, 0, -99, 0, 
1985, 16, MN102, 1, 0, -7.94, 5.73, 0, 2.43, 0, 0, -99, 0, 
1985, 17, MN102, 1, 0, -8.12, 7.27, 0, 2.54, 0, 0, -99, 0, 
1985, 18, MN102, 1, 0, -7.54, 9.53, 0, 2.43, 0, 0, -99, 0, 
1985, 19, MN102, 1, 0, -6.81, 8.57, 0, 2.09, 0, 0, -99, 0, 
1985, 20, MN102, 1, 0, -7.13, 9.77, 0, 1.93, 0, 0, -99, 0, 
1985, 21, MN102, 1, 0, -7.82, 6.48, 0, 2.24, 0, 0, -99, 0, 
1985, 22, MN102, 1, 0, -11.21, 2.92, 0, 1.89, 0, 0, -99, 0, 
1985, 23, MN102, 1, 0, -12.41, 0.26, 0, 1.64, 0, 0, -99, 0, 
1985, 24, MN102, 1, 0, -14.17, 1.19, 0, 1.92, 0, 0, -99, 0, 
1985, 25, MN102, 1, 0.21, -11.94, 0.11, 0.2, 2.1, 0, 0, -99, 0, 
1985, 26, MN102, 1, 0.42, -8.53, -0.9, 0.28, 2.08, 0, 0, -99, 0, 
1985, 27, MN102, 1, 0.34, -12.83, 0.55, 0.22, 1.73, 0, 0, -99, 0, 
1985, 28, MN102, 1, 0.61, -8.64, -0.91, 0.34, 1.42, 0, 0, -99, 0, 
1985, 29, MN102, 1, 0.03, -13.86, -2.07, 0.08, 1.95, 0, 0, -99, 0, 
1985, 30, MN102, 1, 0.01, -14.99, -2.88, 0.02, 1.62, 0, 0, -99, 0, 
1985, 31, MN102, 1, 0.1, -16.29, -3.22, 0.16, 1.89, 0, 0, -99, 0, 
1985, 32, MN102, 1, 0.41, -18.9, -2.27, 0.25, 1.64, 0, 0, -99, 0, 
1985, 33, MN102, 1, 0.24, -15.7, -2.76, 0.14, 1.75, 0, 0, -99, 0, 
1985, 34, MN102, 1, 0.02, -16.19, -3.38, 0.03, 2, 0, 0, -99, 0, 
1985, 35, MN102, 1, 0.01, -15.7, -4.57, 0.01, 1.41, 0, 0, -99, 0, 
1985, 36, MN102, 1, 0, -17.31, 0.33, 0, 2.57, 0, 0, -99, 0, 
1985, 37, MN102, 1, 0.08, -14.38, 2.06, 0.13, 2.08, 0, 0, -99, 0, 
1985, 38, MN102, 1, 1.83, -7.79, 0.37, 1.05, 2.92, 0, 0, -99, 0, 
1985, 39, MN102, 1, 3.79, -4.49, -0.62, 1.31, 1.15, 0, 0, -99, 0, 
1985, 40, MN102, 1, 0.41, -14.16, -1.44, 0.3, 1.77, 0, 0, -99, 0, 
1985, 41, MN102, 1, 0.03, -17.86, 0.26, 0.04, 2.67, 0, 0, -99, 0, 
1985, 42, MN102, 1, 0, -12.73, 5.41, 0, 3.06, 0, 0, -99, 0, 
1985, 43, MN102, 1, 0, -8.08, 7.28, 0, 2.35, 0, 0, -99, 0, 
1985, 44, MN102, 1, 0, -9.49, 7.37, 0, 1.7, 0, 0, -99, 0, 
1985, 45, MN102, 1, 0, -9.22, 8.47, 0, 1.7, 0, 0, -99, 0, 
1985, 46, MN102, 1, 0, -8.37, 11.3, 0, 1.98, 0, 0, -99, 0, 
1985, 47, MN102, 1, 0, -7.78, 11.75, 0, 2.01, 0, 0, -99, 0, 
1985, 48, MN102, 1, 0, -5.26, 9.56, 0, 2.45, 0, 0, -99, 0, 
1985, 49, MN102, 1, 0, -5.44, 7.65, 0, 1.87, 0, 0, -99, 0, 
1985, 50, MN102, 1, 0, -7.14, 8.44, 0, 1.62, 0, 0, -99, 0, 
1985, 51, MN102, 1, 0, -8.84, 4.75, 0, 2.21, 0, 0, -99, 0, 
1985, 52, MN102, 1, 0, -8.94, 2.74, 0, 2.06, 0, 0, -99, 0, 
1985, 53, MN102, 1, 0, -6.58, 6.77, 0, 1.69, 0, 0, -99, 0, 
1985, 54, MN102, 1, 0, -5.7, 7.7, 0, 1.62, 0, 0, -99, 0, 
1985, 55, MN102, 1, 0, -8.12, 9.25, 0, 1.72, 0, 0, -99, 0, 
1985, 56, MN102, 1, 0, -7.12, 8.27, 0, 1.79, 0, 0, -99, 0, 
1985, 57, MN102, 1, 0, -7.93, 8.06, 0, 1.91, 0, 0, -99, 0, 
1985, 58, MN102, 1, 0, -4.54, 6.99, 0, 1.71, 0, 0, -99, 0, 
1985, 59, MN102, 1, 0, -8.47, 7.65, 0, 1.75, 0, 0, -99, 0, 
1985, 60, MN102, 1, 0.27, -6.78, 7.94, 0.24, 1.73, 0, 0, -99, 0, 
1985, 61, MN102, 1, 0.46, -9.58, 3.17, 0.17, 1.99, 0, 0, -99, 0, 
1985, 62, MN102, 1, 0.07, -15.06, -1.43, 0.06, 1.9, 0, 0, -99, 0, 
1985, 63, MN102, 1, 0.27, -11.25, -1.52, 0.18, 1.84, 0, 0, -99, 0, 
1985, 64, MN102, 1, 0.98, -8.02, -2.22, 0.51, 1.47, 0, 0, -99, 0, 
1985, 65, MN102, 1, 1.84, -9.89, -2.58, 0.82, 1.21, 0, 0, -99, 0, 
1985, 66, MN102, 1, 1.15, -10.35, -3.19, 0.76, 1.23, 0, 0, -99, 0, 
1985, 67, MN102, 1, 0.05, -17.4, 2.24, 0.06, 2.79, 0, 0, -99, 0, 
1985, 68, MN102, 1, 0.11, -11.89, 7.99, 0.18, 2.62, 0, 0, -99, 0, 
1985, 69, MN102, 1, 0.37, -5.1, 6.78, 0.33, 2.09, 0, 0, -99, 0, 
1985, 70, MN102, 1, 0.23, -5.76, 2.87, 0.14, 1.16, 0, 0, -99, 0, 
1985, 71, MN102, 1, 0.04, -9.89, 4.43, 0.03, 1.81, 0, 0, -99, 0, 
1985, 72, MN102, 1, 0, -8.95, 5.3, 0, 2.29, 0, 0, -99, 0, 
1985, 73, MN102, 1, 0, -8.64, 6.96, 0, 1.78, 0, 0, -99, 0, 
1985, 74, MN102, 1, 0, -9.02, 7.55, 0, 1.7, 0, 0, -99, 0, 
1985, 75, MN102, 1, 0, -8.09, 7.71, 0, 1.49, 0, 0, -99, 0, 
1985, 76, MN102, 1, 0.08, -6.26, 8.86, 0.09, 1.67, 0, 0, -99, 0, 
1985, 77, MN102, 1, 0.34, -3.21, 6.39, 0.15, 1.68, 0, 0, -99, 0, 
1985, 78, MN102, 1, 0.09, -5.22, 6.89, 0.07, 1.5, 0, 0, -99, 0, 
1985, 79, MN102, 1, 0, -6.46, 9.58, 0, 1.48, 0, 0, -99, 0, 
1985, 80, MN102, 1, 0, -3.69, 8.28, 0, 1.54, 0, 0, -99, 0, 
1985, 81, MN102, 1, 0.05, -8.79, 7.21, 0.09, 1.64, 0, 0, -99, 0, 
1985, 82, MN102, 1, 0.14, -5.95, 8.84, 0.17, 1.72, 0, 0, -99, 0, 
1985, 83, MN102, 1, 0.13, -1.7, 7.85, 0.14, 1.81, 0, 0, -99, 0, 
1985, 84, MN102, 1, 0.89, -7.04, 1.38, 0.68, 1.33, 0, 0, -99, 0, 
1985, 85, MN102, 1, 2.78, -11.51, -1.94, 1.39, 1.27, 0, 0, -99, 0, 
1985, 86, MN102, 1, 3.64, -8.97, -3.22, 1.1, 0.9, 0, 0, -99, 0, 
1985, 87, MN102, 1, 1.68, -11.39, -1.59, 0.74, 1.91, 0, 0, -99, 0, 
1985, 88, MN102, 1, 0.1, -10.03, 0.02, 0.14, 1.09, 0, 0, -99, 0, 
1985, 89, MN102, 1, 0, -10.62, 6.54, 0, 1.84, 0, 0, -99, 0, 
1985, 90, MN102, 1, 0, -7.88, 10.75, 0, 1.55, 0, 0, -99, 0, 
1985, 91, MN102, 1, 0, -4.89, 12.53, 0, 1.6, 0, 0, -99, 0, 
1985, 92, MN102, 1, 0, -4.32, 14.83, 0, 1.67, 0, 0, -99, 0, 
1985, 93, MN102, 1, 0, -4.29, 14.57, 0, 1.5, 0, 0, -99, 0, 
1985, 94, MN102, 1, 0, -2.62, 12.98, 0, 1.75, 0, 0, -99, 0, 
1985, 95, MN102, 1, 0, -3.36, 15.25, 0, 1.74, 0, 0, -99, 0, 
1985, 96, MN102, 1, 0, -2.57, 16.2, 0, 1.42, 0, 0, -99, 0, 
1985, 97, MN102, 1, 0, -2.36, 16.1, 0, 1.56, 0, 0, -99, 0, 
1985, 98, MN102, 1, 0, -2.71, 16.32, 0, 1.46, 0, 0, -99, 0, 
1985, 99, MN102, 1, 0, -2.48, 16.36, 0, 1.51, 0, 0, -99, 0, 
1985, 100, MN102, 1, 0, -1.69, 15.02, 0, 1.48, 0, 0, -99, 0, 
1985, 101, MN102, 1, 0, -2.23, 13.81, 0, 1.37, 0, 0, -99, 0, 
1985, 102, MN102, 1, 0, -2.89, 15.33, 0, 1.63, 0, 0, -99, 0, 
1985, 103, MN102, 1, 0, -2.04, 17.89, 0, 1.65, 0, 0, -99, 0, 
1985, 104, MN102, 1, 0.01, -0.56, 19.15, 0.04, 1.51, 0, 0, -99, 0, 
1985, 105, MN102, 1, 0.03, 1.47, 17.29, 0.07, 1.93, 0, 0, -99, 0, 
1985, 106, MN102, 1, 0.33, -0.08, 13.25, 0.23, 1.44, 0, 0, -99, 0, 
1985, 107, MN102, 1, 0.6, -2.4, 10.35, 0.42, 1.18, 0, 0, -99, 0, 
1985, 108, MN102, 1, 0.04, -3.84, 9.45, 0.05, 1.56, 0, 0, -99, 0, 
1985, 109, MN102, 1, 0.05, -2.68, 7.32, 0.06, 1.79, 0, 0, -99, 0, 
1985, 110, MN102, 1, 0.06, -6.58, 2.74, 0.12, 1.1, 0, 0, -99, 0, 
1985, 111, MN102, 1, 0.12, -3.89, 4.85, 0.2, 1.76, 0, 0, -99, 0, 
1985, 112, MN102, 1, 0.01, -4.36, 9.72, 0.02, 1.88, 0, 0, -99, 0, 
1985, 113, MN102, 1, 0, -3.85, 11.86, 0, 1.21, 0, 0, -99, 0, 
1985, 114, MN102, 1, 0, -5.33, 10.89, 0, 1.42, 0, 0, -99, 0, 
1985, 115, MN102, 1, 0, -6.04, 6.99, 0, 1.78, 0, 0, -99, 0, 
1985, 116, MN102, 1, 0, -5.58, 6.46, 0, 1.75, 0, 0, -99, 0, 
1985, 117, MN102, 1, 0, -3.49, 13.81, 0, 2.23, 0, 0, -99, 0, 
1985, 118, MN102, 1, 0, -2.59, 15.53, 0, 1.76, 0, 0, -99, 0, 
1985, 119, MN102, 1, 0, -1.8, 15.36, 0, 1.41, 0, 0, -99, 0, 
1985, 120, MN102, 1, 0, -2.16, 17.92, 0, 1.93, 0, 0, -99, 0, 
1985, 121, MN102, 1, 0, -0.74, 19.88, 0, 1.47, 0, 0, -99, 0, 
1985, 122, MN102, 1, 0, 2.33, 17.91, 0, 2.28, 0, 0, -99, 0, 
1985, 123, MN102, 1, 0, 0.13, 16.03, 0, 2.04, 0, 0, -99, 0, 
1985, 124, MN102, 1, 0, -4.19, 14.75, 0, 2.12, 0, 0, -99, 0, 
1985, 125, MN102, 1, 0, -2.91, 16.57, 0, 1.32, 0, 0, -99, 0, 
1985, 126, MN102, 1, 0, -1.04, 15.87, 0, 1.59, 0, 0, -99, 0, 
1985, 127, MN102, 1, 0, -0.63, 13.34, 0, 1.17, 0, 0, -99, 0, 
1985, 128, MN102, 1, 0, -1.66, 11.57, 0.01, 1.34, 0, 0, -99, 0, 
1985, 129, MN102, 1, 0.02, -2.35, 9.5, 0.02, 1.36, 0, 0, -99, 0, 
1985, 130, MN102, 1, 0.01, -3.78, 7, 0.01, 1.74, 0, 0, -99, 0, 
1985, 131, MN102, 1, 0, -5.6, 10.19, 0, 1.5, 0, 0, -99, 0, 
