Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1997, 294, MN101, 0, 0, 2.94, 0.41, 0, 0.95, 0, 0, -99, 0, 
1997, 295, MN101, 0, 0, 1.22, 0.79, 0, 0.6, 0, 0, -99, 0, 
1997, 296, MN101, 0, 0, 7.49, 0.58, 0, 1.51, 0, 0, -99, 0, 
1997, 297, MN101, 0, 0, 1.03, 3.15, 0, NaN, 0, 0, -99, 0, 
1997, 298, MN101, 0, 0, 0.76, 0.94, 0, NaN, 0, 0, -99, 0, 
1997, 299, MN101, 0, 0, 1.58, 0.87, 0, NaN, 0, 0, -99, 0, 
1997, 300, MN101, 0, 0, 0.93, 0.91, 0, NaN, 0, 0, -99, 0, 
1997, 301, MN101, 0, 2.18, 1.95, 0.44, 0.47, NaN, 0, 0, -99, 0, 
1997, 302, MN101, 0, 0, 1.64, 0.51, 0, NaN, 0, 0, -99, 0, 
1997, 303, MN101, 0, 0, 1.19, 2.4, 0, 0.88, 0, 0, -99, 0, 
1997, 304, MN101, 0, 0, 2.7, 0.41, 0, 1.46, 0, 0, -99, 0, 
1997, 305, MN101, 0, 0, 1.99, 0.59, 0, 1.02, 0, 0, -99, 0, 
1997, 306, MN101, 0, 0, 0.91, 0.34, 0, 0.57, 0, 0, -99, 0, 
1997, 307, MN101, 0, 0, 0.76, 1.08, 0, 0.81, 0, 0, -99, 0, 
1997, 308, MN101, 0, 0, 1.76, 1.09, 0, 0.99, 0, 0, -99, 0, 
1997, 309, MN101, 0, 0, 1.61, 0.55, 0, 0.5, 0, 0, -99, 0, 
1997, 310, MN101, 0, 0.24, 2.17, 0.57, 0.15, 1.05, 0, 0, -99, 0, 
1997, 311, MN101, 0, 0, 1.05, 1.95, 0, 1.3, 0, 0, -99, 0, 
1997, 312, MN101, 0, 0, 1.7, 0.55, 0, NaN, 0, 0, -99, 0, 
1997, 313, MN101, 0, 0.08, 0.66, 0.8, 0.09, NaN, 0, 0, -99, 0, 
1997, 314, MN101, 0, 0, 4.11, 0.76, 0.01, NaN, 0, 0, -99, 0, 
1997, 315, MN101, 0, 0, 0.44, 2.36, 0, NaN, 0, 0, -99, 0, 
1997, 316, MN101, 0, 0.05, 1.89, 1.95, 0.07, NaN, 0, 0, -99, 0, 
1997, 317, MN101, 0, 0.25, 0.92, 3.67, 0.16, NaN, 0, 0, -99, 0, 
1997, 318, MN101, 0, 0.27, 0.5, 1.07, 0.16, NaN, 0, 0, -99, 0, 
1997, 319, MN101, 0, 0, 0.89, 1.27, 0, NaN, 0, 0, -99, 0, 
1997, 320, MN101, 0, 0.06, 0.54, 2.32, 0.08, NaN, 0, 0, -99, 0, 
1997, 321, MN101, 0, 0.21, 2.38, 1.45, 0.15, NaN, 0, 0, -99, 0, 
1997, 322, MN101, 0, 0.44, 1.04, 2.73, 0.21, NaN, 0, 0, -99, 0, 
1997, 323, MN101, 0, 0.02, 1.99, 1.34, 0.04, NaN, 0, 0, -99, 0, 
1997, 324, MN101, 0, 1.16, 0.38, 2.02, 0.34, NaN, 0, 0, -99, 0, 
1997, 325, MN101, 0, 0.56, 1.31, 0.67, 0.24, NaN, 0, 0, -99, 0, 
1997, 326, MN101, 0, 0.87, 1.62, 1.34, 0.29, NaN, 0, 0, -99, 0, 
1997, 327, MN101, 0, 0, 2.07, 0.76, 0, 1.12, 0, 0, -99, 0, 
1997, 328, MN101, 0, 2.68, 0.36, 1.16, 0.52, NaN, 0, 0, -99, 0, 
1997, 329, MN101, 0, 26.71, 0.5, 1.6, 1.63, NaN, 0, 0, -99, 0, 
1997, 330, MN101, 0, 1.82, 0.48, 0.61, 0.43, NaN, 0, 0, -99, 0, 
1997, 331, MN101, 0, 0.03, 1.98, 0.37, 0.06, NaN, 0, 0, -99, 0, 
1997, 332, MN101, 0, 0, 0.76, 0.75, 0, NaN, 0, 0, -99, 0, 
1997, 333, MN101, 0, 0, 0.41, 0.58, 0, NaN, 0, 0, -99, 0, 
1997, 334, MN101, 0, 0, 1.12, 1.33, 0, NaN, 0, 0, -99, 0, 
1997, 335, MN101, 0, 0, 1.78, 1.1, 0, NaN, 0, 0, -99, 0, 
1997, 336, MN101, 0, 0, 1.42, 0.63, 0, NaN, 0, 0, -99, 0, 
1997, 337, MN101, 0, 0, 0.77, 0.52, 0, NaN, 0, 0, -99, 0, 
1997, 338, MN101, 0, 1.34, 1.32, 1.14, 0.37, NaN, 0, 0, -99, 0, 
1997, 339, MN101, 0, 0.03, 1.04, 0.56, 0.06, NaN, 0, 0, -99, 0, 
1997, 340, MN101, 0, 26.44, 0.74, 0.5, 1.63, NaN, 0, 0, -99, 0, 
1997, 341, MN101, 0, 6.27, 0.58, 0.62, 0.79, NaN, 0, 0, -99, 0, 
1997, 342, MN101, 0, 10.59, 0.78, 1.8, 1.03, NaN, 0, 0, -99, 0, 
1997, 343, MN101, 0, 0, 0.59, 1.16, 0, NaN, 0, 0, -99, 0, 
1997, 344, MN101, 0, 0, 0.9, 1.36, 0, NaN, 0, 0, -99, 0, 
1997, 345, MN101, 0, 0, 0.68, 1.24, 0, NaN, 0, 0, -99, 0, 
1997, 346, MN101, 0, 0, 0.71, 4.26, 0, NaN, 0, 0, -99, 0, 
1997, 347, MN101, 0, 1.1, 2.49, 2.18, 0.33, NaN, 0, 0, -99, 0, 
1997, 348, MN101, 0, 0.26, 1.99, 0.43, 0.16, NaN, 0, 0, -99, 0, 
1997, 349, MN101, 0, 0, 0.54, 0.81, 0, NaN, 0, 0, -99, 0, 
1997, 350, MN101, 0, 0.04, 6.83, 0.8, 0.07, NaN, 0, 0, -99, 0, 
1997, 351, MN101, 0, 0.01, 2.24, 0.46, 0.03, 0.41, 0, 0, -99, 0, 
1997, 352, MN101, 0, 0, 0.95, 1.09, 0.01, NaN, 0, 0, -99, 0, 
1997, 353, MN101, 0, 0, 1.21, 1.38, 0, NaN, 0, 0, -99, 0, 
1997, 354, MN101, 0, 0.03, 1.25, 0.52, 0.06, NaN, 0, 0, -99, 0, 
1997, 355, MN101, 0, 0, 0.99, 2.4, 0, NaN, 0, 0, -99, 0, 
1997, 356, MN101, 0, 0, 0.76, 4.85, 0, NaN, 0, 0, -99, 0, 
1997, 357, MN101, 0, 0, 1.98, 0.55, 0, NaN, 0, 0, -99, 0, 
1997, 358, MN101, 0, 0, 2.95, 0.94, 0, NaN, 0, 0, -99, 0, 
1997, 359, MN101, 0, 0, 0.85, 0.48, 0, NaN, 0, 0, -99, 0, 
1997, 360, MN101, 0, 0, 0.5, 0.64, 0, NaN, 0, 0, -99, 0, 
1997, 361, MN101, 0, 0, 0.99, 0.88, 0, NaN, 0, 0, -99, 0, 
1997, 362, MN101, 0, 0, 4.5, 1.31, 0, NaN, 0, 0, -99, 0, 
1997, 363, MN101, 0, 0, 1.83, 1.7, 0, NaN, 0, 0, -99, 0, 
1997, 364, MN101, 0, 0, 0.96, 2.54, 0, NaN, 0, 0, -99, 0, 
1997, 365, MN101, 0, 12.97, 1.25, 2.1, 1.14, 0.47, 0, 0, -99, 0, 
1997, 1, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 2, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 3, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 4, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 5, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 6, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 7, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 8, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 9, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 10, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 11, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 12, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 13, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 14, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 15, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 16, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 17, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 18, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 19, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 20, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 21, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 22, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 23, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 24, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 25, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 26, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 27, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 28, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 29, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 30, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 31, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 32, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 33, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 34, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 35, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 36, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 37, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 38, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 39, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 40, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 41, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 42, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 43, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 44, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 45, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 46, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 47, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 48, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 49, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 50, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 51, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 52, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 53, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 54, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 55, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 56, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 57, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 58, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 59, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 60, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 61, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 62, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 63, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 64, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 65, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 66, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 67, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 68, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 69, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 70, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 71, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 72, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 73, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 74, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 75, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 76, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 77, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 78, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 79, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 80, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 81, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 82, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 83, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 84, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 85, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 86, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 87, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 88, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 89, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 90, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 91, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 92, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 93, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 94, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 95, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 96, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 97, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 98, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 99, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 100, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 101, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 102, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 103, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 104, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 105, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 106, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 107, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 108, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 109, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 110, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 111, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 112, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 113, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 114, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 115, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 116, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 117, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 118, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 119, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 120, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 121, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 122, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 123, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 124, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 125, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 126, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 127, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 128, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 129, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 130, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 131, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 132, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 133, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 134, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 135, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 136, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 137, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 138, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 139, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 140, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 141, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 142, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 143, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 144, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 145, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 146, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 147, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 148, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 149, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 150, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 151, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 152, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 153, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 154, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 155, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 156, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 157, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 158, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 159, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 160, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 161, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 162, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 163, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 164, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 165, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 166, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 167, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 168, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 169, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 170, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 171, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 172, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 173, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 174, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 175, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 176, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 177, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 178, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 179, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 180, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 181, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 182, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 183, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 184, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 185, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 186, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 187, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 188, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 189, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 190, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 191, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 192, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 193, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 194, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 195, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 196, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 197, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 198, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 199, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 200, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 201, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 202, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 203, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 204, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 205, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 206, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 207, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 208, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 209, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 210, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 211, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 212, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 213, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 214, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 215, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 216, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 217, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 218, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 219, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 220, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 221, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 222, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 223, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 224, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 225, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 226, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 227, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 228, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 229, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 230, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 231, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 232, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 233, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 234, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 235, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 236, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 237, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 238, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 239, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 240, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 241, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 242, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 243, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 244, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 245, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 246, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
1997, 247, MN102, 1, -99, -99, -99, -99, -99, 0, 0, -99, 0, 
