Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1994, 84, eco3, 2, 0.3, -3.27, 5.78, 0.23, 1.5, 343.6, 5.22, -99, 9.65, 
1994, 85, eco3, 2, 0, -5.71, 7.33, 0, 1.71, 315.46, 10.52, -99, 12.67, 
1994, 86, eco3, 2, 0, -5.34, 11.14, 0, 2.46, 283.79, 7.95, -99, 13.95, 
1994, 87, eco3, 2, 0, -6.65, 12.4, 0, 2.03, 258.64, 5.56, -99, 15.16, 
1994, 88, eco3, 2, 0, -4.52, 11.47, 0.01, 1.58, 234.09, 4.83, -99, 15.11, 
1994, 89, eco3, 2, 0, -3.99, 11.19, 0, 1.31, 221.2, 0.93, -99, 13.24, 
1994, 90, eco3, 2, 0, -5.7, 11.19, 0, 1.6, 190.78, 3.96, -99, 15.21, 
1994, 91, eco3, 2, 0, -6.32, 10.98, 0, 1.6, 130.41, 6.2, -99, 16.88, 
1994, 92, eco3, 2, 1.02, -5.42, 11.52, 0.79, 1.66, 272.1, 6.65, -99, 17.53, 
1994, 93, eco3, 2, 0.44, -1.1, 10.52, 0.4, 1.8, 309.31, 9.8, -99, 18.26, 
1994, 94, eco3, 2, 0.35, -8.32, 8.38, 0.29, 1.95, 310.62, 7.05, -99, 16.96, 
1994, 95, eco3, 2, 0.07, -7.41, 9.01, 0.1, 1.67, 299.81, 2.67, -99, 14.55, 
1994, 96, eco3, 2, 0.13, -4.68, 9.09, 0.11, 1.42, 234.29, 9.97, -99, 19.14, 
1994, 97, eco3, 2, 0.07, -6.07, 6.21, 0.1, 1.44, 132.67, 8.1, -99, 17.1, 
1994, 98, eco3, 2, 0.36, -3.98, 5.88, 0.19, 1.71, 217.48, 10.15, -99, 16.53, 
1994, 99, eco3, 2, 0.04, -5.74, 2.2, 0.05, 1.86, 258.02, 17.63, -99, 18.32, 
1994, 100, eco3, 2, 0.05, -6.59, 4.01, 0.07, 1.72, 288.87, 15.01, -99, 16.72, 
1994, 101, eco3, 2, 0, -6.78, 8.21, 0, 2.15, 319.03, 7.79, -99, 14.83, 
1994, 102, eco3, 2, 0, -4.56, 12.41, 0, 1.67, 257.81, 5.56, -99, 16.22, 
1994, 103, eco3, 2, 0, -4.75, 13.96, 0, 1.76, 225.6, 9.63, -99, 21.87, 
1994, 104, eco3, 2, 0, -2.44, 14.69, 0, 1.59, 196.59, 5.27, -99, 19.21, 
1994, 105, eco3, 2, 0, -1.55, 15.59, 0, 2.06, 303.33, 9.11, -99, 22.74, 
1994, 106, eco3, 2, 0, -0.49, 17.83, 0, 1.58, 45.83, 5.75, -99, 21.53, 
1994, 107, eco3, 2, 0, 1.14, 17.62, 0, 1.76, 244.73, 5.76, -99, 22.23, 
1994, 108, eco3, 2, 0, -0.3, 17.81, 0, 1.52, 197.21, 5.09, -99, 22.33, 
1994, 109, eco3, 2, 0, -0.01, 17.58, 0, 1.71, 116.4, 7.89, -99, 25.33, 
1994, 110, eco3, 2, 0, -3.19, 17.19, 0, 1.54, 24.61, 6.18, -99, 25.74, 
1994, 111, eco3, 2, 0, -3.09, 17.01, 0, 1.35, 331.83, 8.15, -99, 28.39, 
1994, 112, eco3, 2, 0.32, -4.95, 11.37, 0.44, 1.54, 241.77, 9.88, -99, 29.74, 
1994, 113, eco3, 2, 0.08, -4.75, 9.09, 0.08, 1.49, 160.33, 11.51, -99, 29.59, 
1994, 114, eco3, 2, 0.67, -7.31, 3.14, 0.35, 1.83, 343.46, 16.12, -99, 29.54, 
1994, 115, eco3, 2, 0.51, -5.57, 3.66, 0.22, 1.87, 335.93, 12.72, -99, 22.77, 
1994, 116, eco3, 2, 0.14, -7.09, 1.88, 0.09, 2.04, 77.25, 6.5, -99, 16.6, 
1994, 117, eco3, 2, 0, -4.87, 4.55, 0, 1.79, 307.91, 7.7, -99, 16.71, 
1994, 118, eco3, 2, 0.11, -3.99, 5.57, 0.15, 1.93, 139.37, 5.21, -99, 15.02, 
1994, 119, eco3, 2, 0.1, -5.39, 8.91, 0.14, 1.84, 264.23, 2.91, -99, 15.59, 
1994, 120, eco3, 2, 0, -4.1, 10.38, 0, 1.35, 241.41, 6.73, -99, 19.53, 
1994, 121, eco3, 2, 0, -3.5, 11.16, 0, 1.57, 334.58, 7.29, -99, 20.95, 
1994, 122, eco3, 2, 0, -2.29, 11.8, 0, 1.75, 318.63, 8.76, -99, 22.43, 
1994, 123, eco3, 2, 0, -2.62, 12.09, 0, 1.66, 49.66, 9.13, -99, 23.48, 
1994, 124, eco3, 2, 0.18, -0.89, 13.46, 0.11, 1.8, 339.16, 6.78, -99, 22.03, 
1994, 125, eco3, 2, 0.63, -1.78, 13.71, 0.4, 1.82, 310.01, 7.33, -99, 23.72, 
1994, 126, eco3, 2, 3.2, 0.45, 10.06, 0.87, 1.29, 316.97, 8.47, -99, 20.55, 
1994, 127, eco3, 2, 1.56, -1.41, 7.6, 0.62, 1.84, 338.72, 6.56, -99, 17.45, 
1994, 128, eco3, 2, 0.62, -2.74, 8.84, 0.27, 1.99, 154.13, 9.62, -99, 19.86, 
1994, 129, eco3, 2, 0.17, -1.16, 14.15, 0.18, 1.73, 149.52, 10.72, -99, 24.33, 
1994, 130, eco3, 2, 0, 1.18, 17.55, 0, 1.99, 171.97, 4.06, -99, 21.67, 
1994, 131, eco3, 2, 0, 2.46, 20.21, 0, 1.46, 60.87, 6.8, -99, 26.88, 
1994, 132, eco3, 2, 0, -0.13, 20.1, 0, 1.49, 130.36, 11.01, -99, 34.93, 
1994, 133, eco3, 2, 0, 0.35, 18.07, 0, 1.3, 138.37, 3.67, -99, 27.87, 
1994, 134, eco3, 2, 0, -0.82, 18.08, 0, 1.38, 122.51, 6.54, -99, 31.42, 
1994, 135, eco3, 2, 0, 1.63, 15.12, 0, 1.86, 34.95, 12.34, -99, 35.68, 
1994, 136, eco3, 2, 0.02, -3.56, 8.79, 0.04, 1.66, 159.69, 13.78, -99, 34.55, 
1994, 137, eco3, 2, 0.41, -4.09, 4.66, 0.19, 1.69, 153.92, 7.43, -99, 23.47, 
1994, 138, eco3, 2, 1.35, -2.24, 6.71, 0.56, 1.66, 130.41, 9.8, -99, 23.15, 
1994, 139, eco3, 2, 0.6, -2.12, 5.97, 0.58, 1.48, 127.21, 10.45, -99, 21.57, 
1994, 140, eco3, 2, 0.13, -3.73, 8.27, 0.17, 2.15, 346.74, 4.73, -99, 18.36, 
1994, 141, eco3, 2, 0, -3.56, 12.03, 0, 1.67, 319.09, 5.28, -99, 22.59, 
1994, 142, eco3, 2, 0, -3.03, 14.39, 0, 2.01, 356.46, 2.97, -99, 24.13, 
1994, 143, eco3, 2, 0.33, -0.24, 17.11, 0.28, 1.97, 112.19, 3.47, -99, 26.61, 
1994, 144, eco3, 2, 0.36, 0.74, 18.41, 0.31, 2.64, 139.19, 2.61, -99, 27.22, 
1994, 145, eco3, 2, 0, 1.68, 20.01, 0, 1.55, 273.17, 7.29, -99, 33.76, 
1994, 146, eco3, 2, 0, 2.06, 19.69, 0, 1.33, 161.11, 11.3, -99, 39.29, 
1994, 147, eco3, 2, 0, 3.02, 17.14, 0, 1.39, 347.29, 9.33, -99, 35.99, 
1994, 148, eco3, 2, 0, -1.98, 17.36, 0, 1.82, 241.49, 7.03, -99, 35.53, 
1994, 149, eco3, 2, 0, 1.5, 18.16, 0, 2.21, 153.67, 5.67, -99, 34.55, 
1994, 150, eco3, 2, 0.33, 0.02, 18.78, 0.19, 1.53, 127.3, 6.67, -99, 36.31, 
1994, 151, eco3, 2, 0.07, 4.11, 18.04, 0.12, 1.92, 161.15, 11.13, -99, 40.45, 
1994, 152, eco3, 2, 0, 0.17, 16.31, 0, 1.7, 192.6, 5.67, -99, 34.28, 
1994, 153, eco3, 2, 0, 1.01, 18.92, 0, 1.5, 281.96, 4.27, -99, 33.34, 
1994, 154, eco3, 2, 0, 0.51, 19.1, 0, 1.69, 78.74, 11.69, -99, 44.01, 
1994, 155, eco3, 2, 0, 1.48, 17.58, 0, 2.17, 354.73, 8.32, -99, 39.8, 
1994, 156, eco3, 2, 0, 0.41, 17.43, 0, 1.64, 278.84, 10.79, -99, 43.74, 
1994, 157, eco3, 2, 0, 1.09, 13.81, 0, 1.43, 299.69, 11.47, -99, 41.5, 
1994, 158, eco3, 2, 0, -5.06, 12.54, 0, 1.64, 355.95, 5.17, -99, 34.39, 
1994, 159, eco3, 2, 0, -1.82, 16.72, 0, 1.91, 84.68, 4.5, -99, 35.39, 
1994, 160, eco3, 2, 0, 0.37, 20.97, 0, 1.85, 341.2, 1.8, -99, 35.27, 
1994, 161, eco3, 2, 0, 2.74, 23.03, 0, 1.9, 331.95, 7.22, -99, 43.75, 
1994, 162, eco3, 2, 0, 3.58, 23.88, 0, 2.44, 337.47, 11.77, -99, 51.62, 
1994, 163, eco3, 2, 0, 2.1, 22.98, 0, 2.11, 84.07, 11.54, -99, 52.44, 
1994, 164, eco3, 2, 0, 6.6, 20.72, 0, 2.22, 135.01, 10.75, -99, 47.82, 
1994, 165, eco3, 2, 0, 2.95, 19.29, 0, 1.9, 320.88, 10.79, -99, 48.1, 
1994, 166, eco3, 2, 0, 2.44, 16.63, 0, 2.36, 243.47, 16.16, -99, 54.45, 
1994, 167, eco3, 2, 0, -3.97, 13.98, 0, 1.96, 245.82, 12.33, -99, 48.7, 
1994, 168, eco3, 2, 0, -2.81, 16.15, 0, 1.79, 278.48, 9.04, -99, 45.32, 
1994, 169, eco3, 2, 0, -2.58, 18.13, 0, 1.77, 223.56, 6.35, -99, 44.25, 
1994, 170, eco3, 2, 0, 0.8, 21.3, 0, 2.04, 84.32, 7.03, -99, 46.51, 
1994, 171, eco3, 2, 0, 2.27, 23.2, 0, 1.56, 303.06, 7.85, -99, 49.09, 
1994, 172, eco3, 2, 0, 0.96, 22.33, 0, 1.82, 323.29, 7.52, -99, 49.57, 
1994, 173, eco3, 2, 0, 1.41, 22.68, 0, 1.73, 356.25, 8.61, -99, 51.85, 
1994, 174, eco3, 2, 0, 4.33, 22.4, 0, 2.41, 41.61, 7.92, -99, 50.75, 
1994, 175, eco3, 2, 0, 2.59, 22.09, 0, 2.33, 86.3, 7.45, -99, 50.49, 
1994, 176, eco3, 2, 0, 2.51, 22.96, 0, 2.18, 112.13, 11.03, -99, 57.01, 
1994, 177, eco3, 2, 0, 3.12, 22.76, 0, 2.26, 187.73, 8.38, -99, 52.98, 
1994, 178, eco3, 2, 0, 4.37, 24.01, 0, 2.17, 285.07, 9.38, -99, 55.17, 
1994, 179, eco3, 2, 0, 5.41, 25.13, 0, 2.07, 293.73, 9.24, -99, 55.44, 
1994, 180, eco3, 2, 0, 5.01, 24.72, 0, 2.17, 316.99, 7.17, -99, 52.43, 
1994, 181, eco3, 2, 0, 7.04, 24.9, 0, 2.19, 17.61, 8.63, -99, 54.48, 
1994, 182, eco3, 2, 0, 2.56, 23.93, 0, 2.49, 323.42, 8.84, -99, 55.26, 
1994, 183, eco3, 2, 0, 2.75, 23.19, 0, 2.06, 328.63, 10.65, -99, 58.89, 
1994, 184, eco3, 2, 0, 3.69, 22.6, 0, 1.94, 27.05, 11.38, -99, 60.23, 
1994, 185, eco3, 2, 0, 3.38, 22.31, 0, 1.54, 55.44, 11.51, -99, 60.49, 
1994, 186, eco3, 2, 0, 3.01, 22.36, 0, 1.7, 55.97, 12.22, -99, 62.12, 
1994, 187, eco3, 2, 0, 1.82, 22.03, 0, 1.85, 359.67, 3.3, -99, 47.31, 
1994, 188, eco3, 2, 0, 3.3, 23.82, 0, 1.84, 22.06, 4.17, -99, 48.97, 
1994, 189, eco3, 2, 0, 5.42, 25.32, 0, 2.21, 52.02, 1.53, -99, 45.31, 
1994, 190, eco3, 2, 0, 6.57, 26.21, 0, 2.56, 106.57, 7.68, -99, 55.39, 
1994, 191, eco3, 2, 0, 4.77, 25.86, 0, 2.29, 116.6, 8.99, -99, 58.05, 
1994, 192, eco3, 2, 0, 3.89, 25.02, 0, 1.95, 52.8, 9.52, -99, 59.36, 
1994, 193, eco3, 2, 0, 4.25, 25.1, 0, 1.72, 155.57, 9.05, -99, 58.84, 
1994, 194, eco3, 2, 0, 4.72, 25.51, 0, 1.8, 347.13, 6.28, -99, 54.31, 
1994, 195, eco3, 2, 0, 4.17, 25.94, 0, 1.73, 308.16, 8.4, -99, 58.34, 
1994, 196, eco3, 2, 0, 5.03, 25.81, 0, 1.95, 334.99, 8.98, -99, 59.72, 
1994, 197, eco3, 2, 0.02, 7.06, 25.83, 0.04, 1.66, 50, 8.27, -99, 57.82, 
1994, 198, eco3, 2, 0, 4.68, 25.26, 0, 1.88, 94.84, 6.38, -99, 54.82, 
1994, 199, eco3, 2, 0, 5.34, 26.25, 0, 1.77, 139.51, 10.21, -99, 62.03, 
1994, 200, eco3, 2, 0, 5.77, 26.65, 0, 1.78, 218.92, 10.94, -99, 63.78, 
1994, 201, eco3, 2, 0, 8.45, 27.44, 0, 2.16, 317.43, 6.69, -99, 55.61, 
1994, 202, eco3, 2, 0.05, 8.56, 27.82, 0.08, 2.09, 319.67, 7.73, -99, 57.37, 
1994, 203, eco3, 2, 0, 8.79, 25.07, 0.01, 1.59, 310.73, 7.42, -99, 54.37, 
1994, 204, eco3, 2, 0, 6.81, 24.16, 0, 1.82, 323.05, 8.69, -99, 55.84, 
1994, 205, eco3, 2, 0, 4.5, 24.93, 0, 1.84, 92.38, 7.84, -99, 54.67, 
1994, 206, eco3, 2, 0, 3, 24.85, 0, 1.96, 333.54, 6.88, -99, 54.17, 
1994, 207, eco3, 2, 0, 4.85, 26.08, 0, 1.81, 81.78, 9.08, -99, 58.28, 
1994, 208, eco3, 2, 0, 5.3, 26.67, 0, 2.05, 146.21, 8.91, -99, 58.25, 
1994, 209, eco3, 2, 0, 5.64, 27.15, 0, 2, 348.12, 8.81, -99, 58.36, 
1994, 210, eco3, 2, 0, 9.11, 27.09, 0, 1.6, 13.25, 8.11, -99, 56.63, 
1994, 211, eco3, 2, 0, 10.54, 25.27, 0, 1.52, 94.68, 8.35, -99, 53.45, 
1994, 212, eco3, 2, 0, 7.17, 24.89, 0, 1.84, 120.74, 7.26, -99, 51.91, 
1994, 213, eco3, 2, 0, 5.97, 23.72, 0, 1.92, 140.42, 7.86, -99, 53.13, 
1994, 214, eco3, 2, 0, 4.19, 23.76, 0, 2.06, 109.55, 9.44, -99, 56.08, 
1994, 215, eco3, 2, 0, 3.62, 24.78, 0, 1.88, 88.89, 8.31, -99, 55.64, 
1994, 216, eco3, 2, 0, 5.29, 25.53, 0, 1.9, 51.28, 7.29, -99, 54.16, 
1994, 217, eco3, 2, 0, 4.36, 26.01, 0, 2.06, 3.96, 9.44, -99, 58.89, 
1994, 218, eco3, 2, 0, 3.08, 25.52, 0, 2.19, 341.26, 9.63, -99, 60.37, 
1994, 219, eco3, 2, 0, 3.54, 26.14, 0, 2.46, 11.1, 9.51, -99, 60.69, 
1994, 220, eco3, 2, 0, 7.66, 24.29, 0, 2.15, 82.52, 10.73, -99, 60.52, 
1994, 221, eco3, 2, 0, 6.36, 23.46, 0, 1.85, 20.92, 8.46, -99, 55.48, 
1994, 222, eco3, 2, 0, 7.35, 23.72, 0, 1.51, 35.81, 7.32, -99, 52.48, 
1994, 223, eco3, 2, 0, 6.99, 23.94, 0, 1.8, 352.92, 8.33, -99, 53.92, 
1994, 224, eco3, 2, 0, 5.93, 25.09, 0, 1.68, 302.06, 8.84, -99, 55.04, 
1994, 225, eco3, 2, 0, 6.09, 25.92, 0, 1.93, 342.89, 6.17, -99, 50.85, 
1994, 226, eco3, 2, 0, 8.09, 26.15, 0, 2.12, 89.49, 8.01, -99, 54.1, 
1994, 227, eco3, 2, 0, 7.19, 26.66, 0, 1.82, 314.63, 8.76, -99, 55.63, 
1994, 228, eco3, 2, 0, 3.66, 27.16, 0, 2.2, 351.25, 10.24, -99, 62.57, 
1994, 229, eco3, 2, 0, 3.41, 26.99, 0, 2.56, 93.2, 10.7, -99, 64.53, 
1994, 230, eco3, 2, 0, 5.06, 26.24, 0, 2.1, 150.73, 9.19, -99, 61.89, 
1994, 231, eco3, 2, 0, 4.52, 24.33, 0, 2.21, 354.56, 7.88, -99, 59.03, 
1994, 232, eco3, 2, 0, 1.28, 23.79, 0, 2.23, 347.33, 7.76, -99, 59.06, 
1994, 233, eco3, 2, 0, 1.23, 23.57, 0, 2.45, 0.5, 9.1, -99, 61.82, 
1994, 234, eco3, 2, 0, 1.04, 22.04, 0, 2.18, 66.16, 6.78, -99, 57.56, 
1994, 235, eco3, 2, 0, 1.68, 22.93, 0, 1.89, 7.68, 4.73, -99, 54.13, 
1994, 236, eco3, 2, 0, 1.5, 22.96, 0, 1.97, 6.19, 5.72, -99, 55.98, 
1994, 237, eco3, 2, 0, 0.49, 22.82, 0, 1.96, 135.24, 4.9, -99, 54.8, 
1994, 238, eco3, 2, 0, 3.46, 22.89, 0, 1.92, 61.24, 7.37, -99, 58.36, 
1994, 239, eco3, 2, 0, 5.18, 22.86, 0, 2.11, 337.66, 7.13, -99, 56.2, 
1994, 240, eco3, 2, 0, 5.78, 23.04, 0, 2.13, 41.63, 7.86, -99, 55.97, 
1994, 241, eco3, 2, 0, 0.35, 22.33, 0, 1.94, 105.66, 6.06, -99, 53.29, 
1994, 242, eco3, 2, 0, 1.5, 23.33, 0, 2.01, 12.33, 3.11, -99, 48.79, 
1994, 243, eco3, 2, 0, 0.97, 23.55, 0, 1.95, 50.68, 8.11, -99, 57.81, 
1994, 244, eco3, 2, 0, 0.62, 22.04, 0, 2.08, 104.39, 8.28, -99, 58.37, 
1994, 245, eco3, 2, 0, 0.98, 20.36, 0, 1.8, 102.12, 7.68, -99, 56.99, 
1994, 246, eco3, 2, 0, -1.49, 19.56, 0, 2.09, 115.6, 3.71, -99, 50.56, 
1994, 247, eco3, 2, 0, -0.29, 21.93, 0, 1.97, 99.97, 4.9, -99, 52.72, 
1994, 248, eco3, 2, 0, 2.13, 22.3, 0, 2.05, 73.46, 5.22, -99, 53.33, 
1994, 249, eco3, 2, 0, 1.88, 22.99, 0, 2.02, 41.73, 7.23, -99, 57.02, 
1994, 250, eco3, 2, 0, 2.8, 22.06, 0, 2.47, 113.16, 7.16, -99, 56.48, 
1994, 251, eco3, 2, 0, 2.29, 21.66, 0, 2.16, 140.11, 7.57, -99, 56.94, 
1994, 252, eco3, 2, 0, 4.06, 19.02, 0, 2.15, 351.85, 9.44, -99, 56.03, 
1994, 253, eco3, 2, 0, 0.54, 16.02, 0, 1.82, 334.52, 10.31, -99, 55.38, 
1994, 254, eco3, 2, 0.04, -3.64, 14.35, 0.02, 1.85, 288.83, 8.55, -99, 52.66, 
1994, 255, eco3, 2, 0.53, -1.73, 10.81, 0.44, 2.05, 168.48, 7.67, -99, 46.72, 
1994, 256, eco3, 2, 0.23, -2.15, 11.26, 0.17, 1.83, 319.56, 9.62, -99, 47.66, 
1994, 257, eco3, 2, 0, -2.67, 15.47, 0, 1.77, 356.23, 4.77, -99, 42.66, 
1994, 258, eco3, 2, 0, -1.2, 18.31, 0, 1.9, 103.14, 6.61, -99, 48.13, 
1994, 259, eco3, 2, 0, -0.47, 19.96, 0, 1.96, 97.95, 6.05, -99, 49.53, 
1994, 260, eco3, 2, 0, 0.99, 20.81, 0, 2, 318.21, 2.8, -99, 44.86, 
1994, 261, eco3, 2, 0, 0.49, 20.51, 0, 1.93, 288.37, 1.33, -99, 42.97, 
1994, 262, eco3, 2, 0.01, 2.3, 20.33, 0.01, 1.89, 339.21, 1.83, -99, 43.87, 
1994, 263, eco3, 2, 0, 1.75, 20.36, 0, 1.92, 60.95, 3.65, -99, 46.71, 
1994, 264, eco3, 2, 0, 2.74, 20.22, 0, 2.2, 103.15, 6.33, -99, 50.69, 
1994, 265, eco3, 2, 0, 1.35, 22.12, 0, 2.21, 50.14, 1.61, -99, 44.35, 
1994, 266, eco3, 2, 0, 2.38, 21.68, 0, 2.06, 18.78, 2.16, -99, 45.34, 
1994, 267, eco3, 2, 0.54, 2.91, 19.42, 0.25, 1.94, 80.66, 6.41, -99, 50.79, 
1994, 268, eco3, 2, 0.25, -0.1, 18.48, 0.18, 1.82, 112.4, 1.75, -99, 43.99, 
1994, 269, eco3, 2, 0, 1.02, 20.72, 0, 1.95, 136.68, 2.74, -99, 45.61, 
1994, 270, eco3, 2, 0, 1.72, 22.17, 0, 1.64, 145.76, 2.94, -99, 46.11, 
1994, 271, eco3, 2, 1.06, 3.19, 19.22, 0.39, 1.92, 358.8, 6.8, -99, 50.75, 
1994, 272, eco3, 2, 0.43, 1.65, 11.87, 0.2, 1.56, 114.15, 9.19, -99, 45.39, 
1994, 273, eco3, 2, 0, -2.03, 13.54, 0, 1.61, 112.75, 5.17, -99, 40.04, 
1994, 274, eco3, 2, 0, -0.62, 16.05, 0, 1.81, 75.56, 5.35, -99, 41.32, 
1994, 275, eco3, 2, 0, -0.2, 18.25, 0, 1.76, 140.18, 3.61, -99, 41.71, 
1994, 276, eco3, 2, 0.5, -1.14, 16.66, 0.19, 1.66, 36.19, 9.48, -99, 50.54, 
1994, 277, eco3, 2, 1.74, -2.16, 7.47, 1.05, 1.65, 357.28, 12.76, -99, 46.21, 
1994, 278, eco3, 2, 0.47, -3.96, 5.08, 0.32, 1.56, 232.51, 4.9, -99, 32.12, 
1994, 279, eco3, 2, 0, -3.86, 7.95, 0, 1.83, 210.87, 4.37, -99, 31.71, 
1994, 280, eco3, 2, 0, -3.26, 12.12, 0, 1.7, 160.17, 11.47, -99, 43.94, 
1994, 281, eco3, 2, 0, -3.98, 15.68, 0, 2.01, 52.75, 9.64, -99, 49.17, 
1994, 282, eco3, 2, 0, -2.72, 16.8, 0, 2.13, 60.21, 6.33, -99, 46.88, 
1994, 283, eco3, 2, 0, -1.26, 16.25, 0, 1.95, 158.01, 7.2, -99, 48.42, 
1994, 284, eco3, 2, 0, -1.42, 14.94, 0, 1.8, 68.39, 7.53, -99, 48.7, 
1994, 285, eco3, 2, 0, -1.75, 13.67, 0, 1.61, 58.23, 9.24, -99, 50.43, 
1994, 286, eco3, 2, 0, -5.42, 8.86, 0, 1.64, 313.37, 2.22, -99, 39.27, 
1994, 287, eco3, 2, 0.34, -4.24, 8.24, 0.25, 1.58, 95.44, 5.92, -99, 41.56, 
1994, 288, eco3, 2, 0.1, -4.29, 6.61, 0.08, 1.52, 130.29, 16.29, -99, 51.94, 
1994, 289, eco3, 2, 0, -7.15, 4.78, 0, 1.26, 265.17, 6.6, -99, 36.97, 
1994, 290, eco3, 2, 0, -7.78, 7.13, 0, 2.01, 348.67, 1.99, -99, 31.98, 
1994, 291, eco3, 2, 0, -6.41, 11.27, 0, 1.89, 26.2, 3.47, -99, 37.1, 
1994, 292, eco3, 2, 0, -5.26, 12.72, 0, 1.71, 121.66, 3.17, -99, 38.86, 
1994, 293, eco3, 2, 0, -4.8, 12.8, 0, 1.71, 61.46, 2.7, -99, 38.81, 
1994, 294, eco3, 2, 0, -5.39, 13.79, 0, 2.23, 22.05, 3.56, -99, 41.93, 
1994, 295, eco3, 2, 0, -4.9, 15.22, 0, 2.05, 71.61, 3.73, -99, 44.15, 
1994, 296, eco3, 2, 0, -4.38, 16.27, 0, 2.03, 336.86, 2.75, -99, 44.17, 
1994, 297, eco3, 2, 0, -3.56, 15.61, 0, 1.82, 124.6, 4.7, -99, 47.22, 
1994, 298, eco3, 2, 0, -3.6, 14.54, 0, 1.82, 92.85, 3.78, -99, 45.92, 
1994, 299, eco3, 2, 0, -2.72, 13.99, 0, 1.94, 78.37, 4.05, -99, 45.77, 
1994, 300, eco3, 2, 0, -1.64, 14.25, 0, 1.78, 144.39, 3.42, -99, 44.03, 
1994, 301, eco3, 2, 0, 0.19, 14.81, 0, 1.83, 165.69, 3.53, -99, 42.75, 
1994, 302, eco3, 2, 0, -6.45, 11.8, 0, 1.7, 67.2, 3.19, -99, 42.48, 
1994, 303, eco3, 2, 0, -6.52, 9.61, 0, 2.63, 347.17, 4.17, -99, 43.48, 
1994, 304, eco3, 2, 0.03, -5.04, 13.01, 0.02, 2.67, 40.65, 4.66, -99, 44.38, 
1994, 305, eco3, 2, 0.56, -3.02, 14.25, 0.46, 2.08, 39.93, 11.06, -99, 54.59, 
1994, 306, eco3, 2, 0.15, -6.27, 5.22, 0.09, 1.71, 247.25, 12.36, -99, 50.6, 
1994, 307, eco3, 2, 0, -10.6, -1.09, 0, 1.18, 195.85, 11.62, -99, 43.15, 
1994, 308, eco3, 2, 2.67, -11.25, 0.35, 2.14, 2.42, 133.96, 0.87, -99, 28.35, 
1994, 309, eco3, 2, 3.13, -4.01, 2.87, 1.34, 1.92, 41.41, 6.64, -99, 26.32, 
1994, 310, eco3, 2, 1.46, -0.99, 4.37, 0.5, 1.8, 114.85, 10.58, -99, 24.44, 
1994, 311, eco3, 2, 1.24, -2.23, 4.16, 0.55, 1.44, 69.84, 5.31, -99, 19.41, 
1994, 312, eco3, 2, 0.23, -5.04, 2.74, 0.15, 1.55, 83.55, 6.81, -99, 20.61, 
1994, 313, eco3, 2, 1.81, -3.76, 4.49, 1.03, 1.29, 84.13, 14.05, -99, 26.05, 
1994, 314, eco3, 2, 1.02, -9.08, 1.03, 0.73, 1.43, 304.44, 9.11, -99, 22.91, 
1994, 315, eco3, 2, 0.34, -8.85, 0.33, 0.33, 1.58, 221.52, 3.33, -99, 18.67, 
1994, 316, eco3, 2, 0.14, -7.32, 0.65, 0.2, 1.86, 161.61, 5.91, -99, 20.48, 
1994, 317, eco3, 2, 0.02, -16.39, -0.87, 0.03, 1.44, 50.01, 2.28, -99, 21.64, 
1994, 318, eco3, 2, 0.25, -15.16, 1.99, 0.28, 2.09, 22.24, 11.98, -99, 36.56, 
1994, 319, eco3, 2, 0.38, -11.33, 3.11, 0.28, 2.16, 92.31, 10.53, -99, 35.11, 
1994, 320, eco3, 2, 1.68, -14.09, -0.71, 0.86, 1.61, 4.05, 11.01, -99, 35.11, 
1994, 321, eco3, 2, 1.46, -10.38, -2.65, 0.56, 1.81, 116.8, 15.64, -99, 0, 
1994, 322, eco3, 2, 1.06, -13.03, -5.94, 0.76, 1.27, 84.11, 13.09, -99, 0, 
1994, 323, eco3, 2, 0.02, -18.48, -5.2, 0.03, 3.1, 42.38, 10.45, -99, 0, 
1994, 324, eco3, 2, 0, -14.03, 1.08, 0, 2.47, 205.2, 1.31, -99, 0, 
1994, 325, eco3, 2, 0, -10.19, 1.01, 0.02, 1.71, 242.57, 2.67, -99, 0, 
1994, 326, eco3, 2, 0, -16.51, 0.69, 0, 1.82, 221.82, 14.26, -99, 0, 
1994, 327, eco3, 2, 0, -14.66, 2.78, 0, 2.22, 274.87, 10.67, -99, 0, 
1994, 328, eco3, 2, 2.51, -11.29, 5.34, 1.42, 2.46, 267.82, 7.51, -99, 0, 
1994, 329, eco3, 2, 2.27, -8.98, 3.95, 0.65, 1.57, 343.23, 11.47, -99, 0, 
1994, 330, eco3, 2, 1.78, -10.23, -5.17, 0.97, 1.4, 18.68, 12.21, -99, 0, 
1994, 331, eco3, 2, 0, -17.68, -2.94, 0.01, 2.42, 153.36, 0.93, -99, 0, 
1994, 332, eco3, 2, 0, -15.44, -0.37, 0.01, 1.83, 346.53, 1.37, -99, 0, 
1994, 333, eco3, 2, 0, -13.91, 2.71, 0, 3.14, 349.56, 10.16, -99, 0, 
1994, 334, eco3, 2, 0, -10.74, 6.08, 0, 2.56, 69.77, 9.04, -99, 0, 
1994, 335, eco3, 2, 0.13, -8.24, 6.5, 0.13, 2.37, 65.85, 4.8, -99, 0, 
1994, 336, eco3, 2, 1.26, -6.24, 5.59, 0.71, 2.07, 1.48, 6.11, -99, 0, 
