Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,FWI,
1992, 147, eco4, 3, 0.05, 3.12, 20.74, 0.06, 1.43, 0, 0, -99, -99, 
1992, 148, eco4, 3, 0, 2.14, 20.27, 0, 1.48, 0, 0, -99, -99, 
1992, 149, eco4, 3, 0, 1.77, 21.03, 0, 1.45, 0, 0, -99, -99, 
1992, 150, eco4, 3, 0.06, 4.52, 21.52, 0.1, 1.52, 0, 0, -99, -99, 
1992, 151, eco4, 3, 0, 3.87, 22.34, 0, 1.42, 0, 0, -99, -99, 
1992, 152, eco4, 3, 0, 4.79, 24.22, 0, 1.5, 0, 0, -99, -99, 
1992, 153, eco4, 3, 0, 4.85, 24.19, 0, 1.39, 0, 0, -99, -99, 
1992, 154, eco4, 3, 0, 4.89, 24.7, 0, 1.31, 0, 0, -99, -99, 
1992, 155, eco4, 3, 0, 3.19, 24.61, 0, 1.5, 0, 0, -99, -99, 
1992, 156, eco4, 3, 0.13, 4.04, 23.53, 0.23, 1.66, 0, 0, -99, -99, 
1992, 157, eco4, 3, 0.03, 3.56, 21.21, 0.06, 1.68, 0, 0, -99, -99, 
1992, 158, eco4, 3, 0.05, 2.4, 20.93, 0.09, 1.57, 0, 0, -99, -99, 
1992, 159, eco4, 3, 0, 2.19, 20.88, 0, 1.99, 0, 0, -99, -99, 
1992, 160, eco4, 3, 0, 3.17, 21.02, 0, 1.63, 0, 0, -99, -99, 
1992, 161, eco4, 3, 0, 3.26, 20.47, 0, 1.93, 0, 0, -99, -99, 
1992, 162, eco4, 3, 0, 4, 19.48, 0.01, 1.69, 0, 0, -99, -99, 
1992, 163, eco4, 3, 0, 0.34, 17.68, 0, 1.34, 0, 0, -99, -99, 
1992, 164, eco4, 3, 0.23, -5.28, 8.92, 0.25, 1.61, 0, 0, -99, -99, 
1992, 165, eco4, 3, 1.49, -3.06, 10.29, 0.4, 1.67, 0, 0, -99, -99, 
1992, 166, eco4, 3, 0.82, -1.84, 8.72, 0.57, 1.21, 0, 0, -99, -99, 
1992, 167, eco4, 3, 0.59, -2.69, 9.46, 0.46, 1.83, 0, 0, -99, -99, 
1992, 168, eco4, 3, 0.17, -0.17, 15.56, 0.2, 1.47, 0, 0, -99, -99, 
1992, 169, eco4, 3, 0.17, 0.25, 16.48, 0.06, 1.22, 0, 0, -99, -99, 
1992, 170, eco4, 3, 0, 1.02, 16.67, 0, 1.48, 0, 0, -99, -99, 
1992, 171, eco4, 3, 0, 2.58, 20.33, 0, 1.55, 0, 0, -99, -99, 
1992, 172, eco4, 3, 0, 4.4, 23.29, 0, 1.73, 0, 0, -99, -99, 
1992, 173, eco4, 3, 0.09, 3.67, 25.32, 0.16, 1.54, 0, 0, -99, -99, 
1992, 174, eco4, 3, 0.27, 7.51, 25.9, 0.06, 1.61, 0, 0, -99, -99, 
1992, 175, eco4, 3, 0.18, 5.54, 22.08, 0.09, 1.51, 0, 0, -99, -99, 
1992, 176, eco4, 3, 0.36, 4.51, 17.39, 0.32, 1.46, 0, 0, -99, -99, 
1992, 177, eco4, 3, 0, 2.29, 19.76, 0, 1.42, 0, 0, -99, -99, 
1992, 178, eco4, 3, 0.08, 3.15, 22.06, 0.14, 1.48, 0, 0, -99, -99, 
1992, 179, eco4, 3, 0.31, 8.04, 21.93, 0.52, 1.73, 0, 0, -99, -99, 
1992, 180, eco4, 3, 0.28, 5.11, 15.69, 0.37, 1.66, 0, 0, -99, -99, 
1992, 181, eco4, 3, 0.02, 1.72, 11.02, 0.05, 1.54, 0, 0, -99, -99, 
1992, 182, eco4, 3, 0, -2.16, 13.94, 0, 1.49, 0, 0, -99, -99, 
1992, 183, eco4, 3, 0, 0.61, 17.07, 0, 1.53, 0, 0, -99, -99, 
1992, 184, eco4, 3, 0, 2.84, 19.57, 0, 1.31, 0, 0, -99, -99, 
1992, 185, eco4, 3, 0, 5.05, 20, 0, 1.54, 0, 0, -99, -99, 
1992, 186, eco4, 3, 0, 2.3, 18.74, 0, 1.84, 0, 0, -99, -99, 
1992, 187, eco4, 3, 0, 2.11, 19.12, 0, 2.11, 0, 0, -99, -99, 
1992, 188, eco4, 3, 0, 1.65, 19.82, 0, 1.81, 0, 0, -99, -99, 
1992, 189, eco4, 3, 0, 2.87, 21.7, 0, 1.64, 0, 0, -99, -99, 
1992, 190, eco4, 3, 0, 1.72, 22.61, 0, 1.58, 0, 0, -99, -99, 
1992, 191, eco4, 3, 0.03, 3.59, 22.38, 0.02, 1.76, 0, 0, -99, -99, 
1992, 192, eco4, 3, 0.74, 6.91, 21.01, 0.92, 1.5, 0, 0, -99, -99, 
1992, 193, eco4, 3, 0.47, 7.09, 16.92, 0.22, 1.31, 0, 0, -99, -99, 
1992, 194, eco4, 3, 0.17, 6.1, 18.68, 0.16, 1.67, 0, 0, -99, -99, 
1992, 195, eco4, 3, 0.04, 6.77, 21.54, 0.06, 1.27, 0, 0, -99, -99, 
1992, 196, eco4, 3, 0.09, 6.71, 22.91, 0.04, 1.26, 0, 0, -99, -99, 
1992, 197, eco4, 3, 0.06, 7.63, 23.85, 0.07, 1.25, 0, 0, -99, -99, 
1992, 198, eco4, 3, 0.24, 6.81, 24.97, 0.21, 1.26, 0, 0, -99, -99, 
1992, 199, eco4, 3, 0, 6.13, 24.52, 0, 1.49, 0, 0, -99, -99, 
1992, 200, eco4, 3, 0, 3.25, 23.5, 0, 1.66, 0, 0, -99, -99, 
1992, 201, eco4, 3, 0, 2.9, 22.51, 0, 1.8, 0, 0, -99, -99, 
1992, 202, eco4, 3, 0, 1.59, 21.09, 0, 1.52, 0, 0, -99, -99, 
1992, 203, eco4, 3, 0, 2.87, 21.6, 0, 1.74, 0, 0, -99, -99, 
1992, 204, eco4, 3, 0, -1.04, 19.49, 0, 1.6, 0, 0, -99, -99, 
1992, 205, eco4, 3, 0, 2.18, 21.39, 0, 1.78, 0, 0, -99, -99, 
1992, 206, eco4, 3, 0, 3.58, 23.7, 0, 1.81, 0, 0, -99, -99, 
1992, 207, eco4, 3, 0, 4.1, 25.78, 0, 1.58, 0, 0, -99, -99, 
1992, 208, eco4, 3, 0, 4.7, 26.79, 0, 1.57, 0, 0, -99, -99, 
1992, 209, eco4, 3, 0, 5.62, 26.9, 0, 1.74, 0, 0, -99, -99, 
1992, 210, eco4, 3, 0, 6.21, 27.62, 0, 1.71, 0, 0, -99, -99, 
1992, 211, eco4, 3, 0, 6.47, 27.28, 0, 1.76, 0, 0, -99, -99, 
1992, 212, eco4, 3, 0, 5.37, 26.99, 0, 1.76, 0, 0, -99, -99, 
1992, 213, eco4, 3, 0, 5.45, 26.94, 0, 1.77, 0, 0, -99, -99, 
1992, 214, eco4, 3, 0, 6.3, 26.99, 0, 1.84, 0, 0, -99, -99, 
1992, 215, eco4, 3, 0, 5.79, 26.14, 0, 2.25, 0, 0, -99, -99, 
1992, 216, eco4, 3, 0, 5.33, 25.3, 0, 2.21, 0, 0, -99, -99, 
1992, 217, eco4, 3, 0, 3.85, 25.52, 0, 1.88, 0, 0, -99, -99, 
1992, 218, eco4, 3, 0, 4.37, 25.04, 0, 1.92, 0, 0, -99, -99, 
1992, 219, eco4, 3, 0, 3.28, 24.16, 0, 1.85, 0, 0, -99, -99, 
1992, 220, eco4, 3, 0, 6.02, 24.53, 0, 1.68, 0, 0, -99, -99, 
1992, 221, eco4, 3, 0, 4.6, 26.09, 0, 2.13, 0, 0, -99, -99, 
1992, 222, eco4, 3, 0, 7.04, 27.85, 0, 1.91, 0, 0, -99, -99, 
1992, 223, eco4, 3, 0.04, 7.91, 28.42, 0.05, 1.89, 0, 0, -99, -99, 
1992, 224, eco4, 3, 0.07, 11.57, 27.56, 0.12, 1.95, 0, 0, -99, -99, 
1992, 225, eco4, 3, 0.24, 8.13, 25.86, 0.19, 1.63, 0, 0, -99, -99, 
1992, 226, eco4, 3, 0.49, 8.91, 24.85, 0.58, 1.46, 0, 0, -99, -99, 
1992, 227, eco4, 3, 0.04, 10.23, 25.76, 0.06, 1.28, 0, 0, -99, -99, 
1992, 228, eco4, 3, 0, 8.96, 26, 0, 1.32, 0, 0, -99, -99, 
1992, 229, eco4, 3, 0, 7.22, 26.79, 0, 1.52, 0, 0, -99, -99, 
1992, 230, eco4, 3, 0, 6.85, 27.49, 0, 1.91, 0, 0, -99, -99, 
1992, 231, eco4, 3, 0, 4.58, 27.76, 0, 1.82, 0, 0, -99, -99, 
1992, 232, eco4, 3, 0, 4.91, 26.6, 0, 1.71, 0, 0, -99, -99, 
1992, 233, eco4, 3, 0, 7.25, 24.94, 0, 1.66, 0, 0, -99, -99, 
1992, 234, eco4, 3, 0, 4.06, 18.8, 0, 1.79, 0, 0, -99, -99, 
1992, 235, eco4, 3, 0, -0.77, 18.57, 0, 1.92, 0, 0, -99, -99, 
1992, 236, eco4, 3, 0, 0.86, 20.13, 0, 1.95, 0, 0, -99, -99, 
1992, 237, eco4, 3, 0, 0.87, 21.24, 0, 1.98, 0, 0, -99, -99, 
1992, 238, eco4, 3, 0.02, 1.75, 22.71, 0.03, 2.11, 0, 0, -99, -99, 
1992, 239, eco4, 3, 0, 2.68, 24.09, 0, 1.9, 0, 0, -99, -99, 
1992, 240, eco4, 3, 0.08, 3.53, 24.15, 0.11, 1.87, 0, 0, -99, -99, 
1992, 241, eco4, 3, 0.29, 5.94, 22.42, 0.41, 1.6, 0, 0, -99, -99, 
1992, 242, eco4, 3, 0.17, 4.61, 19.19, 0.06, 1.68, 0, 0, -99, -99, 
1992, 243, eco4, 3, 0.08, 2.35, 17.99, 0.06, 1.45, 0, 0, -99, -99, 
1992, 244, eco4, 3, 0, 0.73, 20.32, 0, 1.59, 0, 0, -99, -99, 
1992, 245, eco4, 3, 0, 2.96, 20.55, 0, 1.54, 0, 0, -99, -99, 
1992, 246, eco4, 3, 0.02, 3.7, 19.39, 0.04, 1.86, 0, 0, -99, -99, 
1992, 247, eco4, 3, 0, -0.38, 17.19, 0, 1.65, 0, 0, -99, -99, 
1992, 248, eco4, 3, 0, -0.09, 19.01, 0, 1.78, 0, 0, -99, -99, 
1992, 249, eco4, 3, 0, -0.4, 19.98, 0, 1.72, 0, 0, -99, -99, 
1992, 250, eco4, 3, 0, -1.26, 21.02, 0, 1.91, 0, 0, -99, -99, 
1992, 251, eco4, 3, 0, -0.16, 22.49, 0, 1.84, 0, 0, -99, -99, 
1992, 252, eco4, 3, 0, 1.78, 24.16, 0, 1.84, 0, 0, -99, -99, 
1992, 253, eco4, 3, 0, 3.42, 23.57, 0, 1.86, 0, 0, -99, -99, 
1992, 254, eco4, 3, 0, 5.11, 23.65, 0, 1.77, 0, 0, -99, -99, 
1992, 255, eco4, 3, 0, 0.47, 21.43, 0, 1.86, 0, 0, -99, -99, 
1992, 256, eco4, 3, 0, 0.03, 20.92, 0, 2.01, 0, 0, -99, -99, 
1992, 257, eco4, 3, 0, 0.94, 21, 0, 2.31, 0, 0, -99, -99, 
1992, 258, eco4, 3, 0, 0.8, 20.09, 0, 1.68, 0, 0, -99, -99, 
1992, 259, eco4, 3, 0, 0.68, 21.04, 0, 1.98, 0, 0, -99, -99, 
1992, 260, eco4, 3, 0.71, -0.12, 21.21, 0.39, 1.76, 0, 0, -99, -99, 
1992, 261, eco4, 3, 0.13, 1.08, 19.91, 0.17, 1.31, 0, 0, -99, -99, 
1992, 262, eco4, 3, 0, 0.28, 21.1, 0, 1.63, 0, 0, -99, -99, 
1992, 263, eco4, 3, 0, -0.3, 22.17, 0, 1.81, 0, 0, -99, -99, 
1992, 264, eco4, 3, 0, 1.43, 23.49, 0, 2.08, 0, 0, -99, -99, 
1992, 265, eco4, 3, 0, 3.75, 24.75, 0, 1.99, 0, 0, -99, -99, 
1992, 266, eco4, 3, 0, 5.61, 23.33, 0, 2.09, 0, 0, -99, -99, 
1992, 267, eco4, 3, 0, 7.28, 19.44, 0, 1.95, 0, 0, -99, -99, 
1992, 268, eco4, 3, 0, -0.88, 17.57, 0, 2.26, 0, 0, -99, -99, 
1992, 269, eco4, 3, 0, -2.21, 18.23, 0, 2.04, 0, 0, -99, -99, 
1992, 270, eco4, 3, 0, -0.92, 22.34, 0, 1.96, 0, 0, -99, -99, 
1992, 271, eco4, 3, 0, -0.06, 23.71, 0, 1.92, 0, 0, -99, -99, 
1992, 272, eco4, 3, 0, 1.67, 24.76, 0, 2.02, 0, 0, -99, -99, 
1992, 273, eco4, 3, 0.01, 3.86, 24.07, 0.03, 2.05, 0, 0, -99, -99, 
1992, 274, eco4, 3, 0.18, 3.85, 21.29, 0.21, 2, 0, 0, -99, -99, 
1992, 275, eco4, 3, 0.02, 1.91, 18.42, 0.02, 1.88, 0, 0, -99, -99, 
1992, 276, eco4, 3, 0, -3.54, 10.33, 0, 1.64, 0, 0, -99, -99, 
1992, 277, eco4, 3, 0, -2.05, 13.88, 0, 1.8, 0, 0, -99, -99, 
1992, 278, eco4, 3, 0, -1.74, 16.14, 0, 1.68, 0, 0, -99, -99, 
1992, 279, eco4, 3, 0, -1.99, 17.37, 0, 1.89, 0, 0, -99, -99, 
1992, 280, eco4, 3, 0, -3.11, 16.64, 0, 2.23, 0, 0, -99, -99, 
1992, 281, eco4, 3, 0, -0.66, 19.9, 0, 1.76, 0, 0, -99, -99, 
1992, 282, eco4, 3, 0, -0.98, 19.57, 0, 1.83, 0, 0, -99, -99, 
1992, 283, eco4, 3, 0, -1.08, 18.95, 0, 2, 0, 0, -99, -99, 
1992, 284, eco4, 3, 0, -1.25, 19.86, 0, 1.79, 0, 0, -99, -99, 
1992, 285, eco4, 3, 0, -0.73, 21.32, 0, 2.13, 0, 0, -99, -99, 
1992, 286, eco4, 3, 0, -0.07, 21.92, 0, 2.1, 0, 0, -99, -99, 
1992, 287, eco4, 3, 0, -2.27, 19.92, 0, 2.07, 0, 0, -99, -99, 
1992, 288, eco4, 3, 0, -3.37, 18.09, 0, 2.01, 0, 0, -99, -99, 
1992, 289, eco4, 3, 0, -1.78, 17.51, 0, 1.99, 0, 0, -99, -99, 
1992, 290, eco4, 3, 0, -1.76, 17.07, 0, 1.79, 0, 0, -99, -99, 
1992, 291, eco4, 3, 0, -0.54, 17.16, 0, 2.2, 0, 0, -99, -99, 
1992, 292, eco4, 3, 0, -2.98, 15.81, 0, 1.45, 0, 0, -99, -99, 
1992, 293, eco4, 3, 0.62, -3.39, 17.98, 0.34, 1.81, 0, 0, -99, -99, 
1992, 294, eco4, 3, 0.09, -1.71, 17.09, 0.09, 2.26, 0, 0, -99, -99, 
1992, 295, eco4, 3, 0.15, -4.13, 10.64, 0.2, 1.68, 0, 0, -99, -99, 
1992, 296, eco4, 3, 0.02, -3.37, 13.81, 0.04, 1.59, 0, 0, -99, -99, 
1992, 297, eco4, 3, 0, -2.38, 15.86, 0, 1.85, 0, 0, -99, -99, 
1992, 298, eco4, 3, 0, -1.71, 13.49, 0, 1.72, 0, 0, -99, -99, 
1992, 299, eco4, 3, 0.01, -0.76, 14.81, 0.02, 1.58, 0, 0, -99, -99, 
1992, 300, eco4, 3, 0.4, -0.53, 14.78, 0.3, 1.38, 0, 0, -99, -99, 
1992, 301, eco4, 3, 1.38, 0.22, 12.46, 0.96, 1.41, 0, 0, -99, -99, 
1992, 302, eco4, 3, 1.87, -0.28, 7.84, 1.39, 1.36, 0, 0, -99, -99, 
1992, 303, eco4, 3, 2.27, -0.5, 3.93, 1.25, 1.37, 0, 0, -99, -99, 
1992, 304, eco4, 3, 0.34, -1.9, 2.69, 0.22, 1.34, 0, 0, -99, -99, 
1992, 305, eco4, 3, 0.01, 0.66, 7.04, 0.01, 2.07, 0, 0, -99, -99, 
1992, 306, eco4, 3, 0, -0.51, 11.83, 0, 1.63, 0, 0, -99, -99, 
1992, 307, eco4, 3, 0, -3.66, 10.6, 0, 1.55, 0, 0, -99, -99, 
1992, 308, eco4, 3, 0, -5.11, 8.1, 0, 1.81, 0, 0, -99, -99, 
1992, 309, eco4, 3, 0, -2.19, 11.86, 0, 1.62, 0, 0, -99, -99, 
1992, 310, eco4, 3, 0, -3.93, 12.54, 0, 1.94, 0, 0, -99, -99, 
1992, 311, eco4, 3, 0, -2.63, 14.24, 0, 1.8, 0, 0, -99, -99, 
1992, 312, eco4, 3, 0, -4.88, 11.16, 0, 1.89, 0, 0, -99, -99, 
1992, 313, eco4, 3, 0, -10.81, 7, 0, 2.09, 0, 0, -99, -99, 
1992, 314, eco4, 3, 0, -11.03, 4.35, 0, 1.9, 0, 0, -99, -99, 
1992, 315, eco4, 3, 0, -10.94, 4.95, 0, 2.36, 0, 0, -99, -99, 
1992, 316, eco4, 3, 0, -7.88, 10.14, 0, 2.11, 0, 0, -99, -99, 
1992, 317, eco4, 3, 0, -6.01, 11.34, 0, 2.08, 0, 0, -99, -99, 
1992, 318, eco4, 3, 0, -5.76, 12.39, 0, 2.18, 0, 0, -99, -99, 
1992, 319, eco4, 3, 0, -5.14, 12.87, 0, 1.85, 0, 0, -99, -99, 
1992, 320, eco4, 3, 0, -4.15, 11.52, 0, 1.64, 0, 0, -99, -99, 
1992, 321, eco4, 3, 0, -4.71, 9.95, 0, 1.64, 0, 0, -99, -99, 
1992, 322, eco4, 3, 0.19, -4.32, 7.23, 0.18, 1.69, 0, 0, -99, -99, 
1992, 323, eco4, 3, 0.15, -7.07, 4.89, 0.16, 1.51, 0, 0, -99, -99, 
1992, 324, eco4, 3, 0, -10.54, 2.26, 0, 1.99, 0, 0, -99, -99, 
1992, 325, eco4, 3, 0.09, -10.42, 2.15, 0.13, 2.19, 0, 0, -99, -99, 
1992, 326, eco4, 3, 0, -3.46, 5.53, 0, 1.41, 0, 0, -99, -99, 
1992, 327, eco4, 3, 0, -11.98, 3.36, 0.01, 1.79, 0, 0, -99, -99, 
1992, 328, eco4, 3, 0.03, -11.6, 1.44, 0.05, 1.88, 0, 0, -99, -99, 
1992, 329, eco4, 3, 0.04, -7.84, 2.33, 0.05, 2.52, 0, 0, -99, -99, 
1992, 330, eco4, 3, 0.19, -6.78, 6.64, 0.17, 2.3, 0, 0, -99, -99, 
1992, 331, eco4, 3, 0.03, -3.11, 7.23, 0.05, 1.93, 0, 0, -99, -99, 
1992, 332, eco4, 3, 0, -8.46, 4.4, 0, 1.54, 0, 0, -99, -99, 
1992, 333, eco4, 3, 0, -9.29, 2.44, 0, 1.88, 0, 0, -99, -99, 
1992, 334, eco4, 3, 0, -11.76, 4.75, 0, 2.07, 0, 0, -99, -99, 
1992, 335, eco4, 3, 0, -8.21, 7.38, 0, 2.28, 0, 0, -99, -99, 
1992, 336, eco4, 3, 0.23, -5.16, 9.51, 0.1, 1.94, 0, 0, -99, -99, 
1992, 337, eco4, 3, 0.01, -8.48, 2.87, 0.01, 1.48, 0, 0, -99, -99, 
1992, 338, eco4, 3, 0, -9.46, 0.31, 0.01, 1.67, 0, 0, -99, -99, 
1992, 339, eco4, 3, 0.7, -17.61, 0.56, 0.33, 1.84, 0, 0, -99, -99, 
1992, 340, eco4, 3, 3.88, -14.09, 1.23, 1.55, 2.34, 0, 0, -99, -99, 
1992, 341, eco4, 3, 2.57, -4.33, -0.16, 1.56, 1.19, 0, 0, -99, -99, 
1992, 342, eco4, 3, 8.12, -14.65, -0.58, 1.79, 1.27, 0, 0, -99, -99, 
1992, 343, eco4, 3, 2.25, -5.82, 1.77, 1.08, 2.42, 0, 0, -99, -99, 
1992, 344, eco4, 3, 2.45, -1.51, 3.01, 1.33, 2.02, 0, 0, -99, -99, 
1992, 345, eco4, 3, 1.36, -8.44, 4.4, 0.54, 1.59, 0, 0, -99, -99, 
1992, 346, eco4, 3, 0, -13.22, -2.87, 0, 1.46, 0, 0, -99, -99, 
1992, 347, eco4, 3, 0.04, -11.14, -2.58, 0.03, 1.97, 0, 0, -99, -99, 
1992, 348, eco4, 3, 0, -12.83, -0.2, 0, 2.08, 0, 0, -99, -99, 
1992, 349, eco4, 3, 0, -12.54, 2.64, 0, 2.68, 0, 0, -99, -99, 
1992, 350, eco4, 3, 1.86, -15.12, -0.81, 1.38, 2.18, 0, 0, -99, -99, 
1992, 351, eco4, 3, 1.01, -12.4, 0.97, 0.47, 2.27, 0, 0, -99, -99, 
1992, 352, eco4, 3, 0.27, -20.39, -4.97, 0.22, 1.78, 0, 0, -99, -99, 
1992, 353, eco4, 3, 0.07, -22.1, -4.61, 0.11, 2.7, 0, 0, -99, -99, 
1992, 354, eco4, 3, 0, -17.79, -0.71, 0, 2.95, 0, 0, -99, -99, 
1992, 355, eco4, 3, 0, -13.88, 1.09, 0, 1.82, 0, 0, -99, -99, 
1992, 356, eco4, 3, 0, -15.59, 2.41, 0, 1.93, 0, 0, -99, -99, 
1992, 357, eco4, 3, 0, -14.73, 2.53, 0, 2.74, 0, 0, -99, -99, 
1992, 358, eco4, 3, 0, -14.73, 3.43, 0, 2.88, 0, 0, -99, -99, 
1992, 359, eco4, 3, 0, -17.02, 4.45, 0, 2.88, 0, 0, -99, -99, 
1992, 360, eco4, 3, 0, -15.96, 4.03, 0, 2.86, 0, 0, -99, -99, 
1992, 361, eco4, 3, 1, -12.18, 4.47, 1.21, 2.56, 0, 0, -99, -99, 
1992, 362, eco4, 3, 5.81, -4.05, 1.9, 1.99, 1.96, 0, 0, -99, -99, 
1992, 363, eco4, 3, 3.87, -7.55, -1.62, 0.77, 1.41, 0, 0, -99, -99, 
1992, 364, eco4, 3, 1.05, -10.38, -5.27, 0.44, 1.63, 0, 0, -99, -99, 
1992, 365, eco4, 3, 0.69, -14.57, -1.55, 0.87, 1.91, 0, 0, -99, -99, 
1992, 1, eco5, 4, 0, -10.61, 3.82, 0, 2.26, 0, 0, -99, -99, 
1992, 2, eco5, 4, 0, -10.39, 4.39, 0, 2.38, 0, 0, -99, -99, 
1992, 3, eco5, 4, 0.12, -9.75, 4.97, 0.22, 2.3, 0, 0, -99, -99, 
1992, 4, eco5, 4, 1.34, -6.57, 1.79, 0.99, 2.26, 0, 0, -99, -99, 
1992, 5, eco5, 4, 0.37, -5.17, 3.8, 0.27, 1.3, 0, 0, -99, -99, 
1992, 6, eco5, 4, 0.39, -9.18, -0.81, 0.22, 1.57, 0, 0, -99, -99, 
1992, 7, eco5, 4, 0.08, -7.19, -1.75, 0.06, 1.39, 0, 0, -99, -99, 
1992, 8, eco5, 4, 0, -14.9, -0.41, 0, 2.03, 0, 0, -99, -99, 
1992, 9, eco5, 4, 0, -12.34, 2.88, 0, 2.57, 0, 0, -99, -99, 
1992, 10, eco5, 4, 0, -10.29, 5.55, 0, 2.55, 0, 0, -99, -99, 
1992, 11, eco5, 4, 0, -10.9, 4.57, 0, 2.55, 0, 0, -99, -99, 
1992, 12, eco5, 4, 0, -13.56, -1.13, 0, 2.11, 0, 0, -99, -99, 
1992, 13, eco5, 4, 0, -12.63, 1.52, 0, 2.05, 0, 0, -99, -99, 
1992, 14, eco5, 4, 0, -11, 4.24, 0, 2.39, 0, 0, -99, -99, 
1992, 15, eco5, 4, 0, -9.15, 4.99, 0, 2.02, 0, 0, -99, -99, 
1992, 16, eco5, 4, 0, -8.37, 5.69, 0, 2.12, 0, 0, -99, -99, 
1992, 17, eco5, 4, 0.07, -7.44, 5.3, 0.08, 2.17, 0, 0, -99, -99, 
1992, 18, eco5, 4, 0, -7.42, 1.05, 0, 1.53, 0, 0, -99, -99, 
1992, 19, eco5, 4, 0, -12.35, 2.6, 0, 2.16, 0, 0, -99, -99, 
1992, 20, eco5, 4, 0, -12.37, 4.7, 0, 2.29, 0, 0, -99, -99, 
1992, 21, eco5, 4, 0, -10.76, 5.94, 0, 2.25, 0, 0, -99, -99, 
1992, 22, eco5, 4, 0, -12.75, 6.81, 0, 2.17, 0, 0, -99, -99, 
1992, 23, eco5, 4, 0, -11.68, 6.82, 0, 2.16, 0, 0, -99, -99, 
1992, 24, eco5, 4, 0, -9.34, 8.9, 0, 2.81, 0, 0, -99, -99, 
1992, 25, eco5, 4, 0, -3.96, 9.66, 0, 2.41, 0, 0, -99, -99, 
1992, 26, eco5, 4, 0, -6.32, 7.77, 0, 1.65, 0, 0, -99, -99, 
1992, 27, eco5, 4, 0.08, -8.4, 7.97, 0.13, 1.81, 0, 0, -99, -99, 
1992, 28, eco5, 4, 0.04, -6.46, 8.33, 0.02, 2.41, 0, 0, -99, -99, 
1992, 29, eco5, 4, 0, -9.75, 4.98, 0, 1.73, 0, 0, -99, -99, 
1992, 30, eco5, 4, 0, -8.7, 7.3, 0, 1.92, 0, 0, -99, -99, 
1992, 31, eco5, 4, 0.26, -5.94, 9.8, 0.49, 2.42, 0, 0, -99, -99, 
1992, 32, eco5, 4, 0.03, -3.97, 7.15, 0.05, 1.97, 0, 0, -102.54, -99, 
1992, 33, eco5, 4, 0, -10.49, 2.61, 0, 1.52, 0, 0, -102.54, -99, 
1992, 34, eco5, 4, 0, -9.71, 3.97, 0, 1.98, 0, 0, -102.54, -99, 
1992, 35, eco5, 4, 0.11, -7.53, 3.09, 0.19, 2.06, 0, 0, -102.54, -99, 
1992, 36, eco5, 4, 0.18, -8.24, 3.43, 0.12, 1.63, 0, 0, -102.54, -99, 
1992, 37, eco5, 4, 0.15, -6.75, 2.61, 0.06, 1.76, 0, 0, -102.54, -99, 
1992, 38, eco5, 4, 0.1, -3.21, 2.57, 0.03, 1.33, 0, 0, -102.54, -99, 
1992, 39, eco5, 4, 0.01, -2.72, 4.5, 0.02, 1.34, 0, 0, -102.54, -99, 
1992, 40, eco5, 4, 0.19, -6.48, 4.76, 0.17, 1.14, 0, 0, -102.54, -99, 
1992, 41, eco5, 4, 1.21, -5.84, 2.55, 0.57, 1.59, 0, 0, -102.54, -99, 
1992, 42, eco5, 4, 0.87, -3.97, 2.74, 0.67, 1.46, 0, 0, -102.54, -99, 
1992, 43, eco5, 4, 0.76, -4.63, 2.2, 0.26, 1.46, 0, 0, -102.54, -99, 
1992, 44, eco5, 4, 0.25, -4.86, 2.8, 0.28, 1.27, 0, 0, -102.54, -99, 
1992, 45, eco5, 4, 2.61, -6.05, 2.7, 1.2, 1.52, 0, 0, -102.54, -99, 
1992, 46, eco5, 4, 1.84, -5.84, 1.65, 0.52, 1.23, 0, 0, -102.54, -99, 
1992, 47, eco5, 4, 0.38, -8.52, -0.51, 0.52, 1.54, 0, 0, -102.54, -99, 
1992, 48, eco5, 4, 0.07, -6.97, 0.34, 0.04, 1.52, 0, 0, -102.54, -99, 
1992, 49, eco5, 4, 0.46, -6.92, 1.4, 0.36, 2.03, 0, 0, -102.54, -99, 
1992, 50, eco5, 4, 0.73, -3.86, 3.55, 0.66, 1.64, 0, 0, -102.54, -99, 
1992, 51, eco5, 4, 0.33, 0.04, 5.35, 0.17, 1.52, 0, 0, -102.54, -99, 
1992, 52, eco5, 4, 0.35, -2.35, 5.93, 0.26, 1.12, 0, 0, -102.54, -99, 
1992, 53, eco5, 4, 0.19, -2.45, 5.76, 0.19, 1.34, 0, 0, -102.54, -99, 
1992, 54, eco5, 4, 0, -7.03, 6.96, 0, 1.68, 0, 0, -102.54, -99, 
1992, 55, eco5, 4, 0, -6.91, 9.23, 0, 1.69, 0, 0, -102.54, -99, 
1992, 56, eco5, 4, 0, -5.7, 10.37, 0, 1.63, 0, 0, -102.54, -99, 
1992, 57, eco5, 4, 0.31, -6.23, 11.25, 0.44, 1.81, 0, 0, -102.54, -99, 
1992, 58, eco5, 4, 0, -6.37, 11.47, 0, 1.85, 0, 0, -102.54, -99, 
1992, 59, eco5, 4, 0, -4.82, 10.33, 0, 1.92, 0, 0, -102.54, -99, 
1992, 60, eco5, 4, 0, -3, 7.88, 0.01, 1.69, 0, 0, -99, -99, 
